cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
10,3,-3,5,18,17,5,-5,-5,18,61,83,55,13,10,38,43,8,-16,30,120,121,-48,-266,-341,-259,-180,-172,-156,-87,-26,-13,-11,6,27,40,39,25,28,68,113,120,89,62,70,96,107,90,45,-3,-23,-11,2,-8,-25,-24,-6,3,-4,-12,-17,-26,-32,-16,13,18,-7,-22,-9,2,-2,7,33,40,9,-20,-8,24,24,-10,-30,-11,18,28,20,9,-2,-10,-14,-7,2,-3,-25,-52,-63,-52,-32,-25
-5,-3,24,46,32,6,6,20,11,-1,34,93,104,58,21,39,77,92,104,131,127,28,-150,-300,-332,-265,-183,-130,-100,-74,-36,9,29,7,-24,-27,-6,11,10,9,21,36,36,32,41,55,57,48,29,15,35,82,97,60,24,23,27,11,-7,-13,-16,-5,25,48,41,12,-29,-75,-88,-44,12,15,-31,-59,-31,18,26,-3,-12,10,16,-8,-16,19,57,53,21,4,21,52,64,45,26,44,94,131,123,85
73,44,16,-5,-4,46,118,142,101,65,84,124,129,100,74,65,60,48,27,4,-13,-55,-168,-310,-372,-319,-229,-169,-126,-91,-84,-95,-85,-34,33,74,66,34,20,34,64,97,113,100,81,78,82,66,30,15,51,100,93,37,3,16,32,13,-23,-32,3,37,29,8,15,17,-34,-97,-98,-51,-24,-28,-28,-7,15,7,-22,-31,-9,-3,-38,-72,-66,-41,-32,-31,-13,22,60,85,80,51,31,24,2,-32,-36,4
70,20,-2,13,24,6,-10,31,111,155,145,123,99,59,24,21,55,115,150,101,-31,-164,-222,-206,-174,-177,-208,-215,-184,-140,-100,-47,17,51,24,-34,-62,-37,6,30,39,55,75,81,71,68,93,126,124,89,80,110,112,44,-36,-57,-32,-21,-39,-54,-39,-2,23,12,-28,-61,-52,-8,12,-16,-43,-28,1,4,-14,-33,-30,0,32,33,5,-20,-24,-8,28,57,45,7,5,43,56,25,-3,2,21,17,-15,-46
76,38,-14,-29,-4,14,3,-6,6,21,30,44,58,61,59,58,52,49,72,111,115,42,-103,-260,-359,-363,-302,-228,-163,-106,-61,-39,-30,-19,9,60,101,102,90,109,143,151,125,87,54,40,51,77,87,64,32,24,35,28,-10,-34,-7,49,77,60,32,9,-18,-49,-66,-69,-71,-75,-74,-53,-15,17,20,1,-12,-18,-46,-82,-69,-14,13,-11,-38,-36,-11,18,24,5,-12,4,39,52,29,7,3,-6,-25,-26
-44,0,36,28,-4,-5,37,79,92,96,111,127,120,90,62,77,136,175,157,130,126,72,-81,-246,-313,-292,-250,-199,-137,-99,-98,-92,-46,5,12,-9,-14,6,26,35,45,72,100,98,81,90,112,100,57,30,20,-7,-40,-44,-26,-15,-6,24,59,61,24,-18,-39,-45,-41,-16,16,13,-23,-39,-13,13,18,20,15,-11,-40,-49,-45,-38,-22,-9,-19,-37,-38,-25,-15,-2,13,12,-9,-22,-6,19,23,0,-28,-33
77,71,106,133,100,48,42,79,110,112,97,81,62,26,-16,-29,-4,34,65,81,57,-42,-187,-292,-313,-278,-235,-205,-180,-144,-89,-32,4,22,45,78,100,94,67,38,13,-8,-7,25,66,89,78,39,5,7,26,28,28,47,54,32,18,36,57,56,40,16,-5,3,36,49,32,16,17,28,31,11,-28,-65,-74,-54,-33,-23,-12,1,-2,-25,-47,-48,-32,-22,-33,-56,-64,-33,29,76,67,25,-1,-4,-9,-16
38,7,24,72,83,45,7,-2,13,30,25,8,22,66,81,44,16,47,105,135,113,31,-99,-225,-288,-281,-234,-175,-116,-76,-57,-34,5,33,38,47,65,54,17,2,22,35,25,21,42,61,50,22,9,29,64,83,66,23,-35,-82,-86,-49,-13,1,12,29,36,22,10,25,52,61,53,51,38,-7,-50,-41,-3,2,-31,-49,-23,8,4,-19,-25,-15,-14,-22,-24,-26,-31,-24,-4,2,-19,-38,-14,36,58,48
40,39,34,43,62,52,15,7,47,78,65,48,63,94,111,101,59,11,14,84,145,91,-86,-269,-352,-335,-276,-212,-161,-134,-114,-72,-23,-4,-10,4,44,79,97,107,112,114,111,89,50,18,11,17,16,-3,-30,-31,1,38,59,72,84,88,83,69,46,21,10,7,-14,-43,-41,-13,-11,-47,-68,-55,-48,-64,-71,-43,-9,-8,-29,-25,0,4,-18,-29,-18,-10,-16,-11,16,39,25,-7,-17,9,49,69,46,2
60,51,21,4,20,48,50,26,8,10,17,11,-10,-33,-34,-5,21,10,-12,13,86,111,-5,-197,-296,-259,-197,-179,-159,-103,-42,-5,4,-1,17,79,133,120,56,11,22,57,68,42,2,-25,-19,19,66,89,83,69,67,66,55,43,38,32,21,11,5,12,25,15,-20,-44,-35,-13,1,6,5,1,-6,-21,-41,-53,-50,-38,-24,-10,-1,-15,-49,-62,-16,57,79,24,-53,-92,-95,-88,-82,-73,-52,-16,11,6
