cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
85,53,57,84,92,72,57,79,120,143,131,95,67,80,120,145,158,170,130,-17,-212,-332,-368,-436,-581,-680,-608,-419,-251,-154,-91,-37,12,63,112,138,139,141,154,144,95,73,133,206,201,147,118,112,87,49,36,48,53,28,2,14,59,98,107,98,85,76,67,38,-1,-10,17,22,-32,-95,-97,-54,-33,-54,-73,-65,-44,-21,1,-6,-51,-96,-98,-73,-56,-39,-5,19,20,39,74,48,-59,-160,-178,-136,-97,-91
26,33,51,62,58,50,44,39,45,84,144,186,197,209,240,265,233,123,-23,-141,-217,-297,-407,-513,-553,-516,-438,-349,-251,-145,-64,-39,-40,-8,66,147,196,195,164,155,180,183,129,67,63,113,156,147,99,81,127,173,140,45,-32,-47,-15,14,7,-24,-44,-29,12,38,9,-45,-58,-17,28,26,-24,-81,-97,-68,-43,-62,-104,-114,-85,-59,-44,-22,2,12,13,12,9,17,37,52,45,23,3,-10,-28,-49,-45,-14
80,96,118,121,109,104,125,160,180,182,179,182,183,173,161,167,186,170,75,-76,-214,-297,-347,-415,-525,-621,-606,-469,-303,-183,-111,-64,-20,43,113,151,150,140,162,211,238,208,155,132,143,159,172,174,151,128,133,117,9,-152,-247,-228,-156,-105,-81,-63,-50,-39,-12,26,54,63,54,29,10,24,57,62,23,-14,-13,5,-5,-43,-72,-66,-45,-31,-18,2,14,6,-12,-26,-25,-1,39,63,63,66,83,99,101,98
88,65,102,159,183,174,153,125,93,80,103,152,179,144,77,66,127,152,50,-129,-280,-394,-524,-652,-689,-603,-453,-317,-221,-144,-67,-4,20,22,45,97,145,153,130,126,159,186,181,171,176,174,166,185,227,239,187,108,72,112,166,163,116,65,8,-57,-92,-80,-44,-20,-33,-85,-135,-148,-146,-154,-134,-70,-35,-83,-161,-186,-145,-88,-60,-70,-75,-29,44,71,39,11,42,118,172,163,111,58,21,0,-11,-26,-45,-42
73,52,44,31,9,2,17,38,63,110,174,227,261,285,306,325,307,202,26,-142,-276,-422,-563,-615,-558,-472,-400,-311,-203,-120,-77,-44,-7,24,46,72,110,152,189,217,238,256,262,229,149,65,33,56,97,117,91,22,-41,-59,-51,-44,-34,-20,-29,-76,-126,-131,-90,-41,-17,-23,-35,-16,23,40,34,46,86,116,109,76,40,12,1,7,24,43,50,29,-9,-35,-51,-88,-139,-156,-132,-102,-83,-67,-47,-29,-12,2
93,75,65,74,93,111,127,141,154,170,183,183,169,150,133,126,129,110,22,-132,-289,-396,-450,-467,-450,-390,-292,-214,-199,-202,-151,-59,4,11,-14,-24,16,90,135,123,91,70,52,41,63,101,110,88,71,75,80,67,42,31,49,60,29,-4,17,71,91,64,40,53,78,71,34,13,34,57,39,-1,-7,24,27,-23,-76,-74,-36,-20,-50,-83,-74,-50,-60,-93,-100,-73,-41,-27,-32,-46,-45,-21,7,10,-15,-40
54,46,77,113,109,85,87,116,140,145,141,137,136,146,163,143,54,-63,-133,-155,-196,-299,-438,-544,-555,-467,-337,-230,-162,-102,-22,53,87,92,97,111,129,145,150,144,136,135,143,140,109,67,43,37,27,19,35,71,89,60,13,-2,15,24,5,-11,-1,21,19,-4,-2,43,75,46,-4,-11,4,-8,-32,-47,-72,-104,-97,-58,-49,-84,-103,-72,-22,0,-16,-46,-55,-28,7,16,9,24,55,66,49,29,22,23
89,102,83,64,78,111,134,145,149,147,150,168,194,209,187,111,-5,-116,-190,-228,-241,-245,-272,-343,-429,-458,-405,-317,-238,-166,-89,-11,56,99,108,101,108,134,160,175,174,144,99,81,85,69,44,70,133,146,86,37,42,50,25,-1,5,30,44,28,-23,-81,-89,-43,-2,-2,-21,-29,-23,-14,-19,-42,-55,-23,31,52,29,0,-18,-33,-45,-45,-40,-46,-58,-52,-25,-3,-2,-4,4,13,14,13,11,4,-4,-3
188,201,195,180,156,134,143,184,207,184,162,182,219,240,257,279,276,217,106,-37,-181,-296,-399,-534,-656,-645,-489,-315,-210,-151,-104,-73,-50,-9,51,95,107,111,134,167,174,127,48,5,37,103,140,125,84,49,39,49,58,59,63,71,74,64,45,28,18,12,10,8,0,-11,-29,-55,-72,-70,-68,-70,-56,-31,-19,-13,3,15,-2,-38,-60,-51,-30,-19,-14,-8,-16,-34,-29,6,34,42,49,41,-4,-43,-17,39
77,97,125,126,108,101,112,129,152,183,203,187,138,93,107,177,210,131,-23,-160,-263,-393,-558,-667,-645,-531,-411,-313,-210,-102,-20,11,5,1,21,44,59,86,128,165,185,187,170,147,138,152,182,196,164,105,65,51,41,31,41,64,77,78,75,54,13,-16,-12,-2,-11,-27,-30,-26,-26,-28,-34,-66,-118,-151,-149,-136,-111,-57,1,19,2,-19,-30,-25,3,45,66,46,20,27,44,12,-60,-97,-60,0,11,-25
-113,-110,-109,-99,-59,-9,22,36,55,88,126,145,136,122,142,191,213,142,-3,-128,-188,-243,-347,-460,-502,-454,-372,-297,-221,-138,-71,-28,13,60,83,72,76,139,219,243,210,179,169,153,127,113,115,118,114,97,66,44,61,105,126,110,89,71,39,0,-26,-29,-15,-3,-6,-6,0,-30,-108,-177,-197,-194,-192,-172,-129,-95,-90,-95,-81,-44,-9,4,1,-5,-4,3,-4,-26,-28,10,53,56,23,-10,-14,10,43,59
6,35,76,83,63,60,80,99,115,134,146,143,136,143,159,146,68,-50,-149,-209,-262,-328,-391,-415,-389,-334,-266,-191,-118,-67,-48,-53,-67,-74,-67,-34,25,81,103,102,97,91,89,94,102,106,110,119,125,116,98,93,109,124,109,66,23,12,46,94,105,76,47,32,22,17,14,-2,-27,-41,-42,-43,-37,-11,12,0,-25,-34,-52,-103,-137,-112,-78,-88,-102,-66,-17,-4,0,22,34,16,-13,-32,-39,-44,-47,-52
