cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
72,89,93,91,76,33,-7,1,46,66,46,29,44,65,75,85,94,70,25,11,20,-20,-120,-196,-191,-137,-104,-121,-146,-118,-51,-4,11,25,38,45,57,68,66,66,76,66,40,31,37,30,14,11,16,-2,-44,-72,-55,-19,-10,-21,-24,-17,-7,14,35,32,23,35,39,-1,-57,-68,-27,11,4,-41,-70,-42,24,48,0,-46,-19,36,49,31,33,57,70,53,12,-20,-11,23,29,-1,-20,1,27,18,-16,-33
32,39,38,34,23,33,68,81,50,13,11,34,51,48,43,48,53,37,8,-6,-3,-19,-69,-125,-168,-194,-180,-117,-52,-28,-15,30,79,78,27,-20,-33,-27,-27,-32,-26,-2,30,62,89,98,85,68,51,30,16,17,20,20,33,54,49,6,-35,-35,-8,2,-16,-39,-46,-32,-10,-11,-36,-31,19,50,23,-15,-23,-23,-22,-11,0,0,0,-2,-23,-44,-25,24,59,54,25,-4,-23,-33,-27,-1,30,44,41,26
50,53,35,17,21,47,70,72,58,41,21,-9,-41,-50,-22,21,43,33,22,51,103,93,-28,-197,-326,-401,-434,-398,-286,-162,-82,-36,4,31,34,38,68,101,115,124,148,169,162,129,97,77,54,26,19,40,62,75,84,72,29,-4,11,50,63,55,51,49,29,0,-25,-54,-91,-110,-88,-43,-16,-22,-45,-61,-52,-23,-18,-54,-86,-70,-27,-16,-39,-44,-12,21,26,16,16,20,6,-15,-9,33,72,73,32,-9
58,44,44,48,23,-13,-19,-4,10,45,102,137,127,102,82,67,56,38,11,10,37,10,-123,-290,-382,-380,-332,-264,-181,-111,-85,-79,-41,26,74,89,94,100,103,109,124,135,138,140,131,98,66,60,51,16,-16,-11,6,8,-1,-6,-11,-18,-25,-30,-20,17,57,53,11,-16,-10,-10,-34,-47,-29,-8,-9,-13,3,25,28,7,-17,-23,-14,1,-3,-41,-82,-90,-81,-84,-79,-42,-3,-2,-24,-26,-4,16,26,43
-3,-11,-4,-2,4,30,54,47,23,8,0,3,27,54,60,61,76,91,93,87,58,-21,-139,-252,-307,-295,-250,-212,-176,-129,-80,-50,-39,-29,-17,-20,-31,-11,56,130,164,163,162,163,139,100,90,112,124,97,47,3,-11,-3,2,-5,-5,16,44,55,40,10,-2,15,29,-6,-69,-94,-77,-80,-122,-144,-105,-36,9,11,-3,-2,12,12,-5,-16,-9,13,34,40,33,32,36,19,-22,-53,-57,-64,-83,-71,-22,9
23,17,-17,-37,-17,31,81,115,125,113,87,71,78,87,67,28,11,30,63,86,89,50,-46,-183,-318,-398,-381,-290,-193,-123,-71,-42,-38,-23,11,32,30,39,78,125,139,111,80,85,101,91,65,52,55,50,28,7,10,33,54,56,39,22,24,37,29,-8,-49,-50,-8,28,24,4,0,-1,-10,-16,-16,-27,-35,-19,0,-12,-39,-47,-36,-27,-25,-36,-60,-90,-110,-111,-90,-67,-58,-48,-27,-12,-18,-16,29,92
85,77,37,-3,-14,-4,3,8,13,9,-4,8,53,78,50,18,41,90,94,35,-42,-92,-117,-148,-190,-209,-194,-176,-172,-167,-142,-99,-61,-37,-24,-9,7,7,-11,-10,37,96,116,111,126,144,121,76,60,76,87,78,68,69,60,37,27,42,46,18,-9,-1,22,25,14,12,16,8,-1,5,15,7,-21,-67,-119,-151,-147,-113,-65,-21,-2,-16,-40,-35,-7,-1,-27,-39,-12,21,21,1,1,26,43,37,33,39
-20,30,74,67,41,45,70,84,76,50,24,19,28,31,35,49,56,64,96,117,50,-109,-266,-353,-375,-353,-283,-183,-109,-79,-52,-5,33,39,27,17,22,58,127,195,215,177,115,71,53,46,36,14,-12,-5,41,75,61,37,39,45,33,24,29,21,-1,-1,23,31,7,-29,-51,-48,-35,-35,-41,-32,-11,-10,-47,-96,-112,-93,-78,-89,-97,-68,-16,13,10,13,38,49,13,-37,-43,-4,25,21,14,19,26,32
64,70,60,43,24,9,13,39,63,61,45,39,46,47,42,46,53,50,57,74,27,-122,-277,-331,-306,-277,-254,-216,-163,-116,-81,-51,-22,-1,20,45,50,18,-12,13,66,86,82,95,114,105,94,119,143,121,87,89,100,64,-5,-47,-42,-14,10,21,24,36,58,70,62,46,32,33,56,75,62,31,11,-3,-16,-19,-10,5,32,64,55,-26,-143,-232,-262,-250,-224,-205,-196,-184,-160,-131,-97,-54,-9,8,-2,1
5,52,69,55,41,55,76,63,28,24,55,76,67,54,46,32,14,16,44,78,68,-35,-204,-339,-375,-340,-287,-225,-158,-101,-58,-16,30,67,85,89,88,92,102,110,116,133,150,138,95,57,37,16,1,20,54,53,24,19,45,50,20,-6,-9,-12,-16,-13,-24,-59,-82,-70,-42,-27,-35,-49,-47,-27,-13,-27,-63,-87,-61,-1,25,-7,-25,23,73,50,-4,-11,12,2,-35,-36,14,62,55,22,21,49,58,36
