cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,10,6,14,9,-9,-19,-13,4,35,73,96,91,81,83,81,56,39,49,43,-17,-104,-189,-264,-297,-252,-161,-93,-65,-47,-29,-29,-45,-51,-26,10,19,9,18,49,71,76,71,58,58,81,97,80,63,81,99,72,23,7,18,14,-8,-24,-31,-29,-5,26,29,8,-21,-46,-38,6,25,-6,-31,-1,46,48,10,-21,-31,-32,-15,21,30,-18,-82,-95,-50,-13,-29,-52,-12,57,56,-17,-59,-15,47,54,23,6
-16,-2,11,24,58,89,73,26,8,32,55,38,-4,-23,7,67,126,170,181,149,77,-19,-121,-196,-219,-201,-174,-156,-142,-121,-99,-96,-102,-84,-43,-11,-5,-12,-11,2,12,12,15,28,38,42,63,101,126,118,88,56,51,87,131,134,98,65,40,17,18,45,54,16,-48,-104,-131,-120,-74,-24,-3,-12,-25,-30,-29,-22,-10,-5,-16,-34,-57,-81,-75,-30,5,-5,-21,-14,1,15,43,76,77,34,-7,-5,18,12
21,26,24,15,1,-15,-17,-1,11,11,15,25,29,27,22,16,28,58,74,54,11,-59,-160,-238,-234,-171,-112,-85,-80,-76,-47,-3,18,5,-7,11,48,75,74,57,45,44,40,23,14,31,53,61,61,55,40,31,31,17,-17,-35,-22,-10,-15,-22,-26,-35,-44,-29,5,22,10,-6,-8,-7,-3,12,17,-6,-16,27,67,38,-15,-14,15,-1,-42,-32,21,41,16,-4,9,33,45,34,11,-7,-11,-11,-22,-47
39,24,40,71,69,22,-13,7,50,66,56,38,20,24,56,71,30,-31,-49,-21,-3,-47,-158,-290,-357,-324,-252,-212,-171,-85,-2,16,-6,4,60,117,136,118,91,89,113,129,102,54,43,86,126,99,35,7,18,25,29,49,57,23,-21,-34,-40,-69,-83,-35,36,51,7,-17,31,95,81,-9,-82,-87,-69,-67,-66,-40,-9,-15,-56,-76,-61,-48,-37,-5,18,2,-12,10,26,-4,-32,2,54,47,-9,-38,-20,10
53,67,68,71,76,71,71,97,120,102,60,44,61,66,45,36,63,88,78,43,-2,-61,-120,-153,-176,-210,-228,-206,-167,-138,-107,-69,-37,-20,-22,-31,-31,-17,7,29,23,-20,-48,-19,33,57,70,96,114,102,83,79,81,88,103,97,42,-25,-42,-7,25,19,-7,-30,-52,-62,-38,-1,7,-5,-4,4,-2,-11,0,20,30,30,26,23,29,46,55,42,16,0,5,21,18,-19,-55,-58,-44,-42,-56,-84,-118,-138
-2,31,57,37,7,28,80,96,77,62,51,23,0,3,18,29,40,59,71,61,28,-35,-142,-260,-312,-281,-215,-140,-59,0,6,-14,1,62,105,80,29,17,40,63,82,108,123,104,65,41,36,40,49,55,43,19,7,1,-22,-52,-55,-39,-44,-77,-92,-54,2,15,-16,-33,-17,1,5,3,5,7,3,-4,6,34,51,39,25,35,54,48,18,-3,12,46,53,22,-16,-37,-56,-82,-93,-80,-67,-58,-33,-6
-102,-124,-109,-51,5,25,33,50,53,43,51,63,48,34,62,102,107,84,61,39,23,24,11,-60,-165,-227,-208,-146,-99,-87,-91,-83,-58,-35,-13,26,77,112,119,118,116,106,87,71,76,101,108,67,3,-30,-20,6,17,-6,-52,-81,-74,-51,-21,11,23,0,-29,-34,-28,-26,-7,32,42,4,-29,-36,-62,-96,-76,-13,21,13,-2,-17,-29,-10,42,90,105,79,21,-44,-74,-48,1,14,-20,-43,-13,38,46,9
-19,20,77,102,69,13,-11,16,51,48,14,-13,-16,-5,11,19,15,12,23,43,51,23,-45,-132,-203,-236,-223,-178,-126,-87,-67,-58,-51,-39,-27,-21,-11,21,72,106,109,108,126,140,132,127,134,117,75,62,83,81,39,6,6,14,14,5,-17,-40,-50,-62,-89,-101,-76,-42,-38,-59,-63,-38,-12,-17,-54,-85,-77,-39,-5,25,61,80,60,23,-1,-17,-29,-26,-7,14,19,-1,-23,-18,6,25,32,24,-1,-25
12,9,16,36,41,24,24,59,81,51,6,-12,-9,-8,1,39,81,74,35,56,161,226,129,-74,-223,-257,-232,-187,-122,-65,-53,-73,-81,-63,-44,-42,-47,-33,5,39,43,34,37,37,21,12,22,30,19,-2,-14,1,37,58,45,34,56,84,79,52,35,22,-4,-17,7,32,21,4,20,55,76,69,33,-12,-31,-14,3,-22,-73,-99,-84,-58,-39,-26,-16,-14,-22,-32,-25,-3,3,-29,-59,-40,2,7,-30,-59
-36,-64,-72,-25,43,68,30,-22,-34,-17,-9,-8,9,37,55,59,53,53,74,107,114,62,-41,-164,-256,-278,-240,-183,-133,-92,-52,-13,17,18,-4,-13,23,79,101,76,60,81,101,89,74,81,86,65,38,29,34,29,2,-30,-40,-31,-16,5,26,27,19,22,28,15,-14,-29,-12,12,10,-10,-22,-14,11,28,14,-22,-56,-85,-107,-94,-44,-11,-31,-68,-70,-42,-15,11,43,45,3,-30,-24,-11,-13,-8,8,13
36,55,43,33,33,26,19,37,67,68,39,31,66,95,76,42,38,53,62,75,88,64,-10,-97,-159,-191,-200,-195,-180,-152,-113,-78,-55,-36,-12,15,32,39,59,86,77,34,20,54,87,79,40,12,15,33,37,35,40,43,39,36,23,-10,-33,-20,5,-3,-34,-43,-21,-5,-17,-30,-22,-8,-10,-12,-2,3,-16,-38,-42,-37,-30,-5,34,62,68,58,35,8,3,17,9,-22,-40,-35,-24,-19,-29,-51,-43,11
40,24,15,16,11,-8,-28,-34,-18,18,51,53,38,52,109,165,176,139,70,-8,-61,-81,-112,-191,-272,-281,-217,-142,-104,-101,-98,-69,-14,42,74,79,69,57,52,56,53,40,43,66,66,20,-24,-16,21,36,23,13,15,13,0,-7,12,41,41,11,-12,-3,20,24,5,-1,25,46,29,2,2,11,-3,-23,-7,31,32,-5,-14,23,40,3,-41,-52,-45,-41,-48,-59,-62,-53,-43,-37,-20,9,25,22,12,-6
16,47,60,41,9,1,19,27,8,-19,-30,-19,4,24,36,45,55,57,59,67,67,27,-66,-187,-270,-252,-158,-90,-95,-107,-76,-34,-7,24,53,64,70,81,81,70,70,82,90,92,95,95,74,31,-8,-19,-18,-28,-35,-11,19,10,-23,-27,-6,-2,-18,-26,-29,-45,-57,-43,-20,-13,-14,-4,13,27,34,38,39,32,18,13,19,22,12,-5,-23,-37,-34,-11,4,-16,-57,-82,-66,-14,28,24,-8,-36,-51,-47
20,59,77,71,52,25,-3,-9,11,25,20,23,52,78,71,41,25,46,93,120,79,-30,-151,-222,-223,-183,-144,-108,-69,-50,-74,-98,-66,1,41,46,47,46,32,25,45,69,72,57,43,38,33,19,-3,-14,0,36,84,119,111,66,30,20,9,-22,-54,-62,-52,-44,-44,-37,-17,-3,-15,-43,-50,-27,6,35,58,61,41,19,0,-23,-48,-58,-54,-47,-37,-30,-32,-17,26,53,32,-6,-20,-15,-7,-9,-20,-36
