cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,59,116,96,36,18,39,35,-2,-8,33,76,108,141,153,117,97,191,346,360,124,-203,-378,-360,-298,-293,-322,-332,-304,-260,-229,-209,-174,-114,-53,-21,-17,-11,7,18,22,41,89,154,213,227,193,169,195,215,171,103,78,79,80,94,111,89,34,-7,-16,-5,0,-27,-73,-91,-62,-34,-57,-106,-125,-103,-81,-83,-84,-63,-33,-16,-9,-1,11,32,53,53,35,26,25,11,-3,10,33,38,33,39,42,26,-8,-40
23,33,42,50,55,64,70,63,56,58,53,39,44,73,85,63,57,142,294,355,195,-99,-309,-350,-318,-300,-271,-213,-164,-149,-145,-130,-99,-50,4,38,53,70,91,105,109,112,116,110,88,64,60,77,83,53,-1,-31,-20,-1,1,8,28,36,21,5,10,28,34,10,-29,-50,-36,-4,14,8,-2,-9,-28,-60,-77,-59,-28,-14,-27,-43,-36,-11,13,34,48,38,16,8,6,-10,-24,-16,1,10,19,22,-2,-40
24,4,3,18,47,82,100,85,52,26,20,23,22,11,-1,0,-2,-32,-35,76,220,180,-81,-340,-417,-361,-292,-240,-182,-123,-92,-90,-87,-62,-18,39,93,121,110,80,74,105,141,145,128,119,121,117,109,108,104,77,34,6,-2,-9,-15,-3,14,2,-36,-59,-55,-56,-75,-82,-59,-34,-39,-50,-25,24,48,38,17,-10,-39,-51,-49,-54,-62,-47,-17,2,5,12,35,60,67,57,51,50,35,9,-5,-6,0,6
-29,-40,-76,-115,-111,-68,-40,-49,-62,-30,39,90,88,61,55,67,56,40,121,314,432,295,-3,-214,-255,-234,-234,-228,-177,-110,-79,-75,-50,0,22,-17,-82,-111,-81,-24,17,16,-27,-74,-66,-1,61,69,42,29,52,75,44,-34,-87,-67,-12,12,0,6,61,126,147,131,116,117,116,89,33,-24,-44,-21,17,45,43,8,-19,-6,12,-17,-77,-112,-105,-83,-63,-47,-37,-22,5,24,16,5,35,88,97,35,-43,-76
0,-3,11,15,-2,-26,-20,28,73,75,62,75,89,72,49,55,65,70,132,284,395,274,-64,-382,-504,-481,-440,-415,-375,-315,-273,-263,-246,-200,-147,-102,-40,64,180,256,273,251,212,176,165,176,176,135,73,47,85,137,144,114,97,95,69,19,-10,-8,-14,-39,-55,-42,-24,-26,-44,-55,-55,-51,-48,-43,-32,-22,-31,-55,-70,-55,-17,15,16,-4,-19,-17,-9,-9,-11,-17,-50,-98,-108,-66,-20,5,27,33,-1,-33
78,91,87,78,72,55,27,20,52,87,83,51,31,35,31,-4,-22,64,251,379,279,-9,-273,-381,-363,-308,-274,-268,-261,-225,-175,-140,-120,-87,-43,-18,-15,-1,37,76,97,101,103,110,115,105,85,69,76,110,151,158,122,75,50,45,38,13,-13,-15,-8,-24,-53,-49,-10,20,12,-14,-31,-40,-51,-58,-53,-26,19,42,19,-20,-34,-28,-16,1,13,9,3,12,36,63,90,132,208,286,280,147,-44,-173,-207,-207
70,105,94,65,56,65,66,39,-13,-58,-63,-34,-4,21,48,56,49,107,281,432,350,53,-218,-313,-305,-295,-290,-276,-258,-233,-192,-145,-116,-102,-62,16,83,93,68,62,88,122,145,154,140,97,48,30,62,115,141,123,87,61,53,44,15,-7,6,31,29,11,4,2,-7,-7,16,29,-8,-63,-71,-22,23,13,-50,-133,-192,-197,-152,-92,-44,-8,11,-2,-34,-51,-43,-34,-34,-30,-18,-11,-2,16,15,-19,-38,10
-9,51,109,128,80,-21,-100,-99,-45,4,22,18,16,30,44,30,6,57,240,417,351,22,-299,-410,-384,-368,-368,-324,-247,-187,-155,-130,-108,-77,-24,38,85,118,146,165,177,190,191,170,142,119,95,66,44,42,58,72,67,43,12,-15,-24,-3,39,68,54,14,-7,0,7,2,0,8,21,25,8,-30,-75,-101,-106,-114,-125,-116,-92,-60,-14,28,35,29,45,58,35,5,0,4,-10,-39,-51,-35,-35,-84,-138,-130
-33,-23,-1,26,44,59,82,98,95,91,105,114,88,35,-4,12,110,276,391,307,40,-223,-344,-350,-324,-293,-261,-233,-198,-157,-135,-129,-108,-73,-54,-63,-76,-68,-35,4,32,50,67,80,93,115,130,116,90,90,130,182,203,166,89,34,43,86,93,48,0,-6,15,16,-12,-31,-33,-47,-63,-47,-18,-18,-39,-43,-26,-21,-41,-60,-42,6,48,54,34,13,7,15,18,4,-11,5,57,97,60,-49,-156,-203,-194,-165
35,-16,-20,24,74,82,58,42,46,58,70,72,67,60,51,47,111,292,485,476,217,-83,-245,-286,-258,-171,-109,-182,-363,-509,-544,-498,-415,-307,-181,-60,25,58,64,84,129,162,160,146,144,141,130,138,162,155,114,102,126,133,106,80,70,58,46,41,37,32,36,37,19,-5,-5,4,-16,-59,-88,-88,-72,-59,-64,-75,-64,-30,-6,-8,-15,-11,-11,-32,-61,-63,-33,-9,-28,-73,-94,-67,-16,7,-21,-53,-34,13
-101,-68,-35,-20,0,17,11,1,5,13,17,31,57,78,80,55,28,73,225,370,314,44,-226,-339,-349,-340,-301,-243,-221,-221,-179,-91,-16,20,37,58,82,109,140,162,157,138,132,134,124,106,89,75,58,39,24,18,13,2,-8,-18,-29,-27,-11,-8,-22,-27,-23,-33,-52,-40,3,28,10,-27,-47,-37,-10,-3,-26,-31,1,21,4,-10,-1,-9,-43,-56,-28,-10,-23,-26,-8,-7,-19,-14,2,8,20,36,24,-16
96,67,32,15,37,81,111,107,89,74,55,21,-8,0,32,43,18,13,101,242,275,115,-121,-270,-309,-303,-280,-249,-227,-220,-227,-235,-219,-170,-114,-72,-40,-6,27,52,66,88,133,179,199,197,187,171,155,149,150,145,130,121,122,121,102,65,38,57,101,93,1,-105,-143,-123,-110,-128,-142,-120,-71,-29,-13,-22,-41,-52,-59,-75,-85,-63,-25,-10,-18,-30,-44,-53,-42,-14,4,-8,-34,-37,-13,15,26,11,-14,-14
108,118,104,67,28,12,16,29,44,47,17,-37,-92,-127,-110,-43,13,18,36,159,329,335,76,-254,-394,-341,-279,-301,-343,-334,-273,-201,-157,-141,-105,-26,59,113,156,217,265,255,202,160,146,136,123,119,116,87,48,34,48,60,48,24,5,-13,-32,-37,-24,-15,-19,-20,-13,-24,-63,-90,-59,3,29,6,-21,-31,-34,-32,-30,-43,-67,-82,-80,-70,-57,-39,-24,-25,-28,-1,47,70,57,43,47,49,36,23,27,34
75,69,42,23,22,28,39,60,85,104,109,91,56,37,49,60,54,95,214,295,187,-71,-280,-340,-324,-308,-295,-275,-252,-220,-179,-142,-111,-61,17,84,99,81,80,108,129,124,108,95,93,106,119,104,54,4,8,73,140,146,95,51,56,71,52,23,21,12,-39,-96,-106,-72,-45,-58,-102,-152,-184,-167,-92,-12,6,-25,-40,-20,4,13,22,40,44,28,12,15,28,41,46,39,23,18,31,39,27,10,4,0
-38,-5,33,32,-8,-45,-41,5,59,86,78,65,85,136,172,172,184,272,387,373,165,-92,-228,-248,-252,-269,-259,-219,-187,-191,-219,-243,-233,-193,-157,-147,-129,-62,39,107,97,47,30,72,125,133,105,87,96,121,138,130,100,69,54,53,49,37,41,74,107,99,58,16,-23,-67,-91,-69,-21,4,7,18,38,37,8,-27,-41,-29,-11,-17,-51,-81,-81,-63,-62,-85,-96,-81,-64,-51,-29,-12,-20,-36,-26,4,30,38
56,65,69,74,63,13,-68,-133,-133,-67,19,85,110,88,34,3,67,247,428,403,117,-216,-357,-314,-263,-283,-303,-264,-204,-165,-126,-71,-26,-8,15,67,111,107,86,100,130,125,87,64,72,91,104,106,80,31,-13,-33,-30,-21,-18,-18,-6,12,21,14,1,-4,-2,2,1,-12,-34,-43,-31,-14,-5,5,11,5,-2,-1,-8,-32,-47,-30,-5,-9,-34,-40,-12,28,50,37,-4,-39,-39,-16,-11,-28,-28,1,18,-2
105,83,35,-2,-14,-12,-10,-14,-18,-5,33,71,69,27,2,32,77,95,134,244,329,229,-35,-278,-374,-348,-280,-239,-252,-291,-289,-224,-136,-70,-26,16,56,94,129,145,120,74,55,74,101,109,103,97,97,99,103,100,71,25,10,45,78,56,4,-25,-25,-21,-23,-20,-9,-1,1,1,-2,-16,-39,-62,-68,-48,-6,29,24,-14,-42,-36,-20,-27,-49,-56,-31,5,15,-15,-50,-50,-28,-18,-17,-17,-20,-17,7,34
-16,-11,16,37,47,51,51,47,46,49,46,33,29,50,68,48,24,84,220,270,103,-192,-402,-439,-387,-341,-304,-250,-190,-151,-125,-84,-32,6,28,55,89,118,139,159,177,187,174,132,88,81,95,83,47,37,71,106,97,59,41,41,15,-40,-70,-41,10,20,-16,-48,-46,-21,8,29,34,14,-28,-70,-79,-58,-38,-36,-46,-60,-75,-86,-86,-77,-65,-46,-17,14,34,30,5,-5,34,85,78,23,-13,-10,-8,-24
35,55,71,81,79,60,39,43,70,86,75,49,25,16,24,31,38,108,269,371,232,-83,-326,-388,-362,-331,-291,-241,-201,-167,-128,-102,-89,-60,-6,52,93,107,96,90,111,143,153,146,147,144,105,45,16,28,45,40,16,-20,-56,-65,-44,-24,-24,-24,-16,-16,-19,-13,-18,-43,-56,-33,-5,1,3,31,72,84,70,69,76,55,3,-39,-36,-4,9,-8,-12,19,47,36,-15,-74,-110,-115,-110,-99,-79,-60,-52,-52
27,28,36,32,27,40,49,37,40,74,86,48,17,45,98,115,102,112,186,280,270,90,-158,-323,-367,-348,-323,-318,-319,-294,-235,-162,-89,-22,30,81,147,195,171,89,30,36,74,93,85,72,62,45,28,35,57,53,17,-16,-22,-13,-18,-44,-65,-55,-22,-1,-1,-9,-13,-13,-11,-7,2,9,18,40,66,62,32,20,33,28,-3,-13,8,24,21,22,25,5,-30,-44,-25,6,29,27,-6,-43,-41,-2,17,-3
22,35,28,2,0,21,22,0,-1,21,24,-5,-25,4,61,88,65,70,201,383,376,100,-214,-334,-298,-269,-292,-303,-255,-181,-140,-136,-128,-93,-48,-3,45,91,128,154,164,148,104,40,-18,-32,7,47,44,23,34,65,75,61,46,38,41,53,45,-4,-69,-99,-70,-5,41,41,24,33,61,70,46,12,-7,0,23,34,11,-16,-13,2,-7,-34,-57,-60,-45,-31,-36,-50,-58,-66,-72,-65,-49,-35,-23,-14,-17,-32
26,43,64,88,88,49,11,11,37,60,69,69,73,94,117,94,20,-21,74,270,367,218,-63,-249,-287,-277,-271,-248,-214,-200,-201,-182,-140,-94,-55,-19,13,32,38,45,56,55,51,76,128,155,124,65,37,60,97,104,84,68,67,60,35,19,24,18,-28,-76,-79,-55,-50,-58,-45,-17,-10,-30,-42,-22,6,-1,-44,-72,-55,-19,3,14,13,-14,-38,-17,35,62,50,31,19,3,-9,1,24,35,17,-30,-74,-66
-19,-8,2,22,47,59,57,57,64,63,46,31,39,74,108,100,52,51,197,406,430,175,-140,-274,-249,-220,-239,-264,-274,-279,-281,-281,-270,-225,-137,-45,7,8,-2,28,95,145,140,101,78,93,130,150,131,96,76,64,47,40,50,53,41,32,31,14,-20,-42,-36,-17,6,36,53,42,23,13,6,-2,-10,-25,-39,-26,15,53,59,34,3,-11,5,31,25,-35,-112,-140,-101,-45,-34,-70,-92,-68,-35,-29,-29,-14
31,47,53,26,-43,-107,-102,-34,39,85,111,123,109,73,37,21,46,141,293,400,353,168,-19,-113,-150,-195,-236,-232,-173,-94,-61,-108,-178,-184,-131,-92,-101,-115,-86,-28,11,8,-16,-20,6,30,35,37,53,67,54,39,68,125,141,104,62,49,52,51,38,10,-11,-7,7,6,3,21,40,26,-7,-18,1,30,55,79,91,78,44,4,-30,-58,-86,-112,-118,-97,-68,-51,-44,-31,-10,2,-17,-46,-44,-25,-37,-71
113,164,193,173,114,38,-20,-26,-8,-17,-39,-29,-8,-24,-51,-43,-31,-29,66,300,477,372,43,-253,-368,-346,-282,-233,-229,-266,-295,-273,-211,-145,-92,-40,13,56,93,139,188,215,207,182,163,156,155,150,130,95,65,46,22,-1,-1,19,24,-14,-82,-130,-117,-70,-47,-66,-79,-56,-25,-13,-1,15,3,-39,-60,-12,74,114,75,12,-14,-17,-27,-36,-25,7,44,62,46,8,-31,-58,-61,-29,21,42,14,-22,-26,-2
51,39,34,49,58,43,20,11,20,35,41,36,29,30,30,12,-9,47,227,401,353,60,-237,-329,-266,-224,-264,-319,-319,-259,-184,-140,-117,-69,10,68,67,46,73,142,166,105,40,59,129,144,82,26,27,45,34,10,0,0,-7,-32,-62,-57,8,91,118,70,5,-17,-2,7,1,-2,3,15,31,31,11,5,32,52,26,-25,-52,-44,-32,-41,-50,-30,16,43,19,-40,-86,-88,-63,-46,-47,-43,-34,-34,-30,-12
-34,21,56,46,10,-7,6,26,30,8,-28,-47,-24,15,27,6,-12,21,144,305,341,160,-95,-240,-267,-260,-238,-197,-170,-189,-239,-257,-185,-62,20,44,73,125,154,145,127,119,113,103,92,83,76,67,53,32,13,0,-6,5,28,19,-35,-76,-54,-7,-2,-42,-60,-14,59,94,77,43,26,24,25,17,1,-30,-71,-93,-74,-30,3,6,-3,-2,4,1,-8,-9,-1,7,12,27,60,82,58,-8,-69,-93,-96,-94
19,17,10,19,32,32,31,43,67,95,121,134,121,88,56,37,20,23,122,321,432,262,-102,-379,-434,-363,-295,-266,-254,-250,-240,-190,-98,-22,0,6,37,73,93,104,111,119,138,156,145,99,46,22,26,30,14,-9,-19,-13,-11,-24,-37,-25,11,43,63,87,116,117,85,62,69,66,26,-31,-77,-106,-114,-94,-51,-13,-18,-50,-60,-38,-22,-18,0,18,7,-28,-70,-111,-129,-89,-5,55,52,24,26,41,32,17
1,-4,19,46,44,30,36,55,66,57,32,8,7,26,40,37,32,69,174,285,271,87,-151,-293,-304,-249,-202,-186,-187,-182,-172,-167,-152,-105,-40,13,51,88,114,106,81,79,105,121,104,77,74,95,109,90,43,3,2,28,41,25,-1,-6,15,37,44,38,15,-19,-35,-26,-30,-61,-83,-69,-30,4,6,-25,-49,-30,3,0,-31,-32,6,32,15,-14,-24,-32,-47,-37,11,42,14,-34,-45,-40,-66,-95,-66,12
64,58,62,83,81,47,20,15,8,-11,-21,-13,7,31,56,57,20,-1,91,277,371,224,-64,-266,-308,-285,-273,-247,-183,-127,-122,-145,-149,-126,-98,-68,-18,58,117,121,91,76,87,101,114,126,120,97,88,100,100,62,7,-40,-57,-44,-26,-18,-14,-4,5,8,4,5,15,21,20,23,28,28,36,53,52,11,-52,-98,-107,-84,-47,-17,-15,-26,-15,17,24,-1,-18,-13,-16,-33,-36,-13,10,9,-10,-22,-14,10
55,33,61,94,50,-41,-67,-2,66,73,45,29,20,-2,-14,20,69,68,53,130,264,256,36,-211,-315,-298,-253,-201,-143,-107,-117,-152,-172,-154,-114,-73,-35,3,35,57,81,113,134,130,118,113,95,56,31,52,94,104,63,-4,-50,-48,-3,46,66,63,62,64,54,25,-26,-84,-115,-98,-50,-13,-3,-7,-5,6,21,33,32,11,-20,-43,-33,17,63,52,-8,-63,-81,-61,-24,1,0,-7,5,22,11,-27,-46,-27
8,-21,-26,-25,-31,-17,46,118,125,65,12,10,36,53,51,35,39,109,242,335,247,-15,-272,-376,-350,-301,-277,-264,-240,-206,-159,-90,-21,24,57,96,114,85,52,69,117,122,81,58,71,74,54,40,50,69,78,63,33,20,29,25,-2,-20,-14,-14,-32,-41,-29,-18,-23,-38,-55,-62,-41,12,67,77,27,-48,-90,-57,21,45,-12,-58,-31,9,1,-16,8,50,63,45,14,-27,-63,-54,3,43,26,-9,-16,-2
44,29,5,-11,-12,5,22,21,22,48,81,85,64,47,55,83,104,106,139,267,400,345,64,-242,-386,-379,-326,-288,-257,-220,-184,-169,-182,-199,-167,-77,-2,10,13,59,108,105,79,91,133,152,131,110,107,97,79,75,76,59,34,25,23,2,-29,-25,14,38,17,-16,-30,-17,16,48,33,-29,-79,-77,-58,-68,-78,-40,18,40,28,1,-42,-82,-88,-63,-25,13,33,24,7,10,27,35,32,40,60,61,32,6
8,26,22,21,55,103,117,88,53,35,18,-11,-27,-14,3,2,5,54,161,279,297,151,-74,-232,-284,-286,-275,-248,-215,-188,-151,-104,-77,-78,-71,-32,24,74,112,137,147,154,162,149,110,66,42,40,43,26,-8,-13,30,77,79,39,0,1,31,37,5,-26,-26,-16,-17,-17,-10,-24,-71,-104,-78,-29,-12,-23,-29,-26,-20,-7,-4,-23,-33,-12,5,-18,-57,-57,-22,-7,-23,-24,18,69,74,26,-17,2,55,70
-45,-50,-29,0,14,20,38,57,53,40,45,63,75,79,69,30,-16,16,183,367,354,113,-158,-295,-312,-285,-253,-233,-224,-196,-142,-97,-79,-66,-36,10,50,74,88,94,91,89,88,69,38,28,50,68,45,4,-1,36,63,46,9,-13,-8,16,33,18,-21,-40,-15,24,43,49,61,68,53,21,-11,-30,-22,9,35,36,32,34,15,-42,-103,-135,-136,-123,-101,-68,-21,28,52,41,15,5,28,53,35,-14,-42,-38
6,29,48,35,3,-14,6,42,55,33,22,51,92,105,93,76,60,58,119,249,320,191,-78,-281,-318,-267,-232,-242,-262,-250,-209,-175,-150,-102,-36,15,41,60,73,81,102,138,146,113,86,94,103,80,41,16,19,36,39,24,28,63,78,35,-18,-24,-2,-14,-61,-78,-42,-13,-42,-96,-100,-48,-5,-13,-32,-13,30,44,12,-22,-20,12,45,54,52,76,113,102,35,-29,-48,-40,-32,-25,-26,-44,-58,-38,-5,4
-26,29,64,44,17,24,40,29,14,30,64,67,39,28,57,93,93,81,138,268,328,188,-76,-263,-300,-276,-262,-249,-224,-201,-184,-166,-152,-143,-125,-96,-68,-45,-17,23,75,114,109,78,69,80,83,78,81,95,114,134,142,134,112,77,48,47,57,42,14,9,16,-6,-57,-86,-51,11,25,-19,-59,-58,-42,-39,-46,-49,-47,-47,-50,-47,-34,-25,-17,12,53,63,36,15,16,16,15,24,26,9,-13,-24,-31,-37
22,21,20,2,-8,9,35,56,77,84,62,33,33,56,69,53,16,14,116,265,268,57,-196,-320,-336,-315,-272,-229,-220,-223,-188,-133,-96,-65,-13,48,96,132,150,135,107,113,155,173,135,89,75,63,35,30,42,22,-18,-18,16,16,-42,-90,-64,0,17,-21,-40,-7,27,9,-40,-67,-42,6,21,-15,-49,-33,15,50,46,14,-8,10,57,86,68,19,-23,-33,-15,6,7,-12,-34,-41,-30,-21,-37,-59,-66,-64
13,23,34,46,54,52,39,16,-10,-13,15,48,66,83,99,78,19,14,143,322,345,133,-162,-337,-340,-267,-219,-213,-210,-182,-147,-132,-129,-108,-52,24,84,94,64,34,26,26,42,87,131,130,105,105,119,96,39,4,26,76,92,50,-10,-33,-8,31,33,-7,-43,-39,-27,-46,-60,-19,37,28,-45,-104,-98,-48,1,23,13,-4,-2,2,-7,-7,19,32,3,-26,-9,23,23,-2,-13,-1,2,-27,-61,-65,-43,-28
-27,12,29,21,2,-2,21,58,69,40,8,9,28,37,50,79,83,44,54,192,352,326,83,-191,-330,-342,-319,-308,-304,-286,-233,-148,-68,-29,-22,-14,8,40,80,122,144,123,75,41,48,77,89,75,71,84,77,46,45,82,99,57,-10,-49,-42,-13,3,-7,-20,-20,-12,-1,9,2,-17,-26,-25,-24,-18,-1,8,-10,-42,-53,-23,17,15,-18,-23,13,45,45,28,7,-24,-47,-26,35,74,37,-51,-110,-94,-37
-40,-32,-6,27,31,11,16,62,99,96,83,84,80,53,22,-3,-21,17,164,355,409,228,-66,-270,-318,-286,-246,-217,-197,-178,-147,-98,-51,-36,-42,-28,12,54,79,76,52,43,64,88,97,110,124,116,94,96,121,129,104,76,61,29,-38,-93,-89,-47,-7,18,9,-54,-149,-220,-230,-194,-152,-120,-81,-34,5,25,34,38,44,53,69,96,113,91,42,11,14,38,68,83,65,35,33,53,37,-32,-91,-80,-32,-17
-15,16,58,96,98,66,30,25,48,66,53,23,19,58,101,101,87,158,324,421,302,34,-205,-332,-368,-346,-304,-281,-280,-268,-240,-215,-193,-149,-80,-14,23,47,82,116,121,101,91,103,110,79,42,55,102,122,108,95,84,56,33,39,59,61,49,34,13,-5,2,12,-14,-46,-26,28,46,14,-22,-30,-18,-14,-33,-47,-36,-27,-47,-72,-81,-84,-82,-67,-52,-47,-36,1,56,101,107,78,44,17,-6,-21,-19,-7
-34,-48,-40,-1,48,66,34,-10,-12,27,65,77,80,92,101,67,10,56,248,379,240,-68,-285,-326,-290,-256,-229,-211,-212,-226,-217,-154,-52,33,67,67,63,61,60,68,85,95,88,73,59,53,65,89,103,93,64,28,5,7,28,38,18,-23,-44,-16,35,59,41,9,-9,-9,-11,-27,-48,-53,-40,-33,-39,-23,20,45,30,12,14,11,-15,-56,-94,-103,-73,-33,-23,-33,-26,-1,12,1,-12,-9,10,31,38,30
-6,-22,11,39,25,-2,6,46,74,69,46,23,11,22,51,58,28,42,176,335,315,78,-192,-339,-364,-323,-248,-174,-130,-126,-145,-154,-127,-68,-5,31,30,20,40,83,116,115,97,89,84,66,49,61,87,99,96,87,70,48,31,23,15,3,-14,-25,-18,4,27,37,16,-28,-65,-74,-71,-78,-91,-95,-82,-55,-16,27,58,69,68,59,41,21,9,14,22,12,-2,13,36,7,-66,-106,-83,-56,-73,-107,-95,-32
26,31,48,47,18,-3,10,44,82,114,116,83,54,60,79,76,57,59,123,247,320,213,-38,-252,-332,-327,-302,-280,-273,-268,-233,-171,-108,-49,14,61,68,56,69,102,121,116,104,89,74,65,56,49,50,45,26,20,50,84,80,48,21,5,-7,-13,-16,-23,-37,-50,-45,-24,-17,-34,-41,-20,-3,-15,-34,-38,-32,-23,-8,4,4,13,45,74,74,55,31,9,-1,-6,-25,-56,-70,-59,-49,-50,-42,-16,0,-8
34,38,-5,-76,-110,-83,-23,33,74,108,126,106,56,34,49,38,-13,6,170,341,293,17,-248,-327,-285,-259,-270,-271,-250,-217,-162,-102,-80,-90,-76,-27,23,67,114,146,149,145,145,131,107,99,102,98,89,75,37,0,21,82,93,33,-19,-7,32,42,22,1,-14,-38,-73,-83,-49,-7,2,-13,-14,6,16,-5,-43,-62,-40,4,24,-2,-52,-88,-88,-43,31,72,40,-16,-24,8,23,11,-2,-15,-40,-68,-73,-47
44,74,83,85,80,57,31,28,59,106,137,134,107,74,55,61,74,82,139,294,432,358,62,-263,-466,-535,-523,-475,-420,-375,-350,-327,-284,-213,-119,-25,45,103,169,209,196,173,184,206,199,165,140,145,160,145,96,52,45,55,36,-19,-53,-35,-20,-42,-52,-14,31,45,44,44,36,11,-23,-38,-22,-3,-13,-34,-30,-13,-19,-44,-62,-63,-50,-27,-5,-1,-24,-53,-55,-20,20,28,5,-19,-25,-22,-21,-11,4,-5
-86,-75,-36,-7,3,-4,-31,-57,-53,-24,1,6,3,21,66,101,95,75,95,152,172,91,-54,-158,-185,-182,-172,-130,-75,-61,-88,-102,-79,-44,-18,2,25,65,110,121,93,65,60,64,64,56,40,19,3,-2,6,23,36,26,-4,-22,-16,-13,-33,-40,-12,17,12,-13,-23,-16,-9,-11,-19,-22,-14,-4,1,14,34,24,-24,-63,-43,13,32,-10,-52,-44,-7,28,51,42,-4,-37,-21,6,0,-24,-22,13,42,42
66,88,86,70,67,76,81,96,126,133,99,65,71,86,59,18,66,232,380,343,127,-99,-210,-236,-249,-252,-222,-168,-123,-126,-163,-172,-119,-61,-54,-72,-70,-59,-65,-70,-52,-24,-4,13,37,59,60,41,37,64,94,94,82,88,103,103,90,82,80,72,44,3,-12,12,36,31,17,8,-9,-32,-32,-8,10,5,-2,6,22,29,18,0,-6,13,38,44,27,2,-38,-91,-122,-104,-75,-72,-83,-85,-74,-52,-33,-38
33,64,78,69,76,104,97,33,-32,-43,-10,20,31,40,50,43,21,8,55,190,328,295,54,-209,-316,-296,-268,-271,-266,-228,-171,-124,-94,-61,-13,41,81,79,42,25,54,95,120,130,128,110,88,63,22,-21,-24,12,33,19,9,20,24,2,-34,-68,-85,-67,-21,12,5,-19,-21,1,16,13,12,9,-18,-55,-60,-18,40,61,24,-31,-40,-4,22,12,-2,3,5,-15,-30,-5,40,65,62,62,71,70,60,57
