cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
40,42,40,33,31,25,12,21,51,53,16,-8,3,18,10,-16,-33,-17,38,87,56,-68,-201,-247,-213,-169,-145,-118,-89,-71,-57,-43,-32,-2,44,49,4,-8,42,67,23,-22,-13,17,29,46,90,128,123,88,55,34,28,47,82,101,85,52,25,10,12,26,39,42,31,6,-19,-24,-13,-15,-37,-50,-39,-18,-8,-9,-12,-25,-54,-68,-39,-10,-25,-43,-25,-13,-46,-79,-64,-25,3,31,63,70,34,-15,-36,-25
148,108,79,88,88,38,-16,9,102,166,155,128,121,67,-101,-327,-476,-479,-384,-269,-156,-46,25,25,-24,-74,-115,-136,-108,-37,26,54,56,49,48,51,43,33,39,49,49,57,89,118,114,82,42,1,-33,-29,32,112,156,155,134,109,74,31,-4,-13,-10,-17,-27,-25,-8,25,70,94,75,41,25,19,12,16,21,0,-48,-121,-223,-321,-351,-299,-220,-163,-117,-50,26,56,30,10,30,51,42,27,22,15,14,51
-45,-50,-22,-13,-23,-9,34,61,54,35,22,14,19,34,38,33,43,86,143,157,87,-37,-140,-192,-214,-209,-167,-104,-59,-51,-57,-48,-32,-31,-42,-47,-32,9,55,69,51,45,69,94,98,74,22,-30,-48,-37,-24,-5,31,65,67,44,40,78,108,80,22,-10,-12,-27,-67,-89,-73,-53,-60,-73,-57,-5,47,50,8,-20,-6,16,16,14,25,34,36,54,89,112,95,46,5,5,33,42,18,-1,6,5,-37,-85
21,41,60,69,56,42,55,81,85,66,43,20,11,28,51,57,57,65,64,21,-66,-159,-214,-221,-209,-206,-198,-155,-94,-68,-92,-111,-75,-13,19,25,46,83,101,80,48,55,100,116,72,19,0,-9,-21,1,65,106,77,19,4,41,75,71,53,49,51,35,10,13,41,46,8,-32,-39,-28,-31,-57,-82,-79,-44,-1,16,4,-13,-19,-20,-23,-22,-19,-22,-27,-22,2,35,56,51,29,21,23,2,-36,-48,-38
42,44,44,36,37,51,56,40,25,36,68,80,47,2,-12,-13,-40,-73,-59,-10,-8,-92,-201,-253,-237,-203,-178,-154,-120,-78,-41,-13,-1,-9,-21,-7,34,70,82,71,53,46,54,58,45,29,29,42,59,75,74,47,23,31,61,81,78,63,46,38,48,69,70,43,16,0,-25,-65,-90,-80,-53,-35,-23,2,32,38,29,42,65,57,32,34,56,61,43,22,9,-6,-37,-76,-82,-44,-20,-49,-72,-35,10,-5
-34,-35,-47,-60,-49,3,74,106,75,14,-32,-48,-33,11,58,80,86,100,109,64,-40,-138,-184,-193,-198,-195,-169,-134,-118,-106,-65,-10,26,40,45,46,51,66,80,88,98,91,40,-29,-66,-60,-38,-10,27,56,62,65,76,79,71,56,26,-11,-25,-4,24,26,6,-8,3,27,47,55,45,22,-2,-18,-29,-36,-39,-48,-76,-100,-77,-18,13,-7,-31,-20,4,6,-5,2,19,8,-30,-46,-23,1,-1,-8,3,24
4,-5,-19,-19,4,48,84,85,71,68,61,39,32,45,34,-4,-6,44,81,56,-6,-73,-149,-222,-242,-197,-157,-162,-161,-118,-81,-70,-46,5,38,34,22,21,27,50,90,110,94,76,80,84,71,42,10,2,27,43,13,-36,-61,-60,-44,-9,29,34,14,14,44,66,57,34,26,37,43,28,1,-15,-12,3,12,12,17,30,35,19,-11,-34,-37,-36,-50,-65,-52,-26,-21,-25,-4,34,50,31,-1,-25,-32,-22
-102,-29,41,51,27,6,-2,-1,2,4,11,45,104,149,148,117,82,58,52,59,37,-45,-151,-226,-251,-233,-200,-195,-210,-173,-68,25,52,44,34,22,23,52,72,47,8,8,46,75,75,67,69,52,7,-5,55,118,113,73,60,57,25,-13,-8,35,65,61,45,33,15,-5,-16,-20,-12,22,60,51,-8,-60,-69,-55,-57,-74,-80,-61,-32,-17,-21,-25,-3,30,40,19,-9,-27,-40,-59,-76,-81,-86,-100,-92,-43
-14,-7,33,80,95,76,47,29,36,66,95,91,59,36,35,31,22,33,47,30,-13,-56,-100,-155,-221,-276,-277,-211,-130,-79,-43,-2,10,-35,-80,-51,23,61,51,37,38,47,53,50,48,57,74,93,110,105,68,31,30,53,62,45,21,9,7,9,42,98,112,57,-5,-27,-30,-28,-5,26,25,-12,-53,-64,-41,-10,-3,-3,29,81,86,29,-31,-46,-34,-38,-70,-118,-146,-121,-66,-32,-23,-4,19,19,8,19
79,79,73,51,18,-12,-15,9,24,6,-25,-31,-7,20,13,-27,-45,-5,41,23,-41,-99,-143,-169,-154,-116,-107,-128,-129,-99,-70,-71,-87,-86,-55,-7,45,89,107,107,126,149,122,66,61,104,113,62,16,15,28,14,-20,-39,-21,12,28,21,11,12,22,22,1,-20,-22,-27,-61,-110,-136,-117,-67,-25,-20,-41,-51,-24,20,38,16,3,37,80,72,21,-3,27,55,37,18,48,79,37,-44,-61,-2,44,29,-1
