cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
23,34,40,39,38,43,53,51,35,25,28,33,24,5,-7,-6,5,13,5,-27,-74,-132,-204,-266,-269,-221,-184,-169,-121,-39,7,-8,-22,7,51,80,100,124,148,164,163,136,92,67,76,81,56,29,24,22,15,27,50,38,-8,-31,-13,-5,-30,-39,-10,12,2,-17,-28,-34,-36,-36,-36,-26,-8,-4,-16,-19,-17,-31,-42,-21,6,6,-5,-8,-23,-51,-63,-43,-5,30,33,-4,-46,-42,6,40,27,5,17,40
84,90,58,26,13,-7,-52,-99,-126,-134,-126,-90,-30,19,32,24,20,19,27,64,106,75,-50,-194,-262,-241,-180,-126,-86,-53,-33,-31,-18,34,105,147,145,119,89,64,60,81,102,101,87,80,83,99,117,106,58,21,24,29,1,-31,-33,-26,-45,-75,-84,-64,-35,-19,-23,-32,-30,-26,-44,-77,-91,-78,-69,-74,-60,-15,27,38,27,28,50,59,42,30,31,18,-11,-41,-60,-52,-18,-3,-44,-100,-105,-52,2,16
43,57,78,93,77,39,11,9,22,39,56,55,22,-29,-65,-69,-48,-25,-18,-24,-42,-75,-124,-184,-238,-264,-244,-189,-134,-97,-68,-35,-14,-14,0,58,120,120,75,58,84,98,79,64,81,110,122,113,92,61,24,0,5,22,20,-10,-38,-32,-7,3,0,10,39,58,41,-6,-46,-47,-14,15,19,5,-22,-45,-41,-12,2,-12,-22,-3,4,-35,-83,-84,-46,-19,-19,-15,19,64,82,62,17,-33,-51,-24,11,5
65,63,55,56,57,57,61,56,31,15,32,59,64,59,62,68,63,44,20,15,33,41,-7,-122,-251,-310,-278,-217,-171,-131,-97,-84,-71,-26,37,77,84,78,76,86,104,117,119,113,93,59,41,63,93,84,42,7,0,8,15,21,24,15,1,-7,-15,-25,-23,-12,-8,-10,-22,-50,-70,-48,0,19,-5,-38,-47,-28,-10,-14,-25,-14,11,13,-21,-72,-100,-79,-32,-5,-7,-12,-15,-29,-38,-24,2,26,52,74
78,38,22,55,90,80,49,42,53,55,57,70,73,46,9,-9,0,23,41,38,9,-51,-140,-227,-261,-228,-164,-114,-98,-109,-112,-78,-19,25,36,36,53,80,92,83,72,77,91,89,58,16,-9,-4,20,32,20,6,11,20,5,-24,-38,-25,8,36,33,2,-11,23,66,59,1,-48,-56,-44,-37,-27,-3,20,18,4,20,64,83,54,12,-22,-46,-44,-14,11,4,-18,-19,-3,-10,-54,-86,-65,-28,-29,-53,-47
31,60,92,118,116,81,46,46,67,83,75,40,-5,-24,-15,-6,-1,23,58,59,8,-84,-198,-296,-335,-306,-254,-217,-179,-110,-25,22,-1,-39,-8,75,121,117,122,149,164,159,152,146,137,117,92,78,75,60,28,3,-10,-28,-46,-41,-25,-22,-26,-15,-2,-2,-4,9,20,-1,-46,-74,-57,-20,-12,-41,-77,-93,-82,-39,17,42,28,21,38,35,-2,-27,-14,8,11,3,1,-1,-22,-59,-86,-76,-28,27,59,63
105,55,21,32,70,94,89,74,66,60,53,53,57,53,38,31,43,59,57,29,-19,-94,-199,-289,-302,-254,-213,-192,-147,-77,-28,-14,5,42,70,74,62,44,26,26,60,97,96,68,61,79,83,65,62,88,100,73,46,51,47,-4,-56,-46,8,39,23,-5,-15,-26,-55,-71,-43,-12,-31,-72,-74,-34,-6,-19,-45,-48,-29,-6,9,4,-19,-35,-24,-1,4,-4,-5,2,-3,-15,-4,32,52,38,24,26,12,-26
-4,-40,-40,-7,25,28,19,19,23,15,7,26,61,68,56,66,94,100,76,43,5,-51,-128,-204,-246,-236,-192,-149,-121,-88,-33,20,33,18,33,79,105,102,103,107,97,84,80,66,26,-15,-31,-26,-18,-7,18,45,47,20,-9,-21,-28,-36,-32,-17,-5,-3,-3,-8,-22,-35,-38,-32,-19,0,15,18,18,25,25,1,-30,-37,-9,19,15,-3,1,13,3,-10,7,33,28,-4,-22,-8,17,30,19,-8,-27,-28
22,35,34,17,-5,-7,16,30,20,27,76,115,93,36,11,20,17,-10,-22,-4,13,9,-22,-105,-237,-337,-334,-261,-186,-131,-85,-49,-18,30,97,144,143,117,110,123,124,107,88,78,85,107,114,77,26,0,-12,-34,-40,-9,21,13,-5,-3,-8,-46,-82,-65,-7,35,37,25,16,2,-10,-13,-16,-27,-42,-55,-55,-40,-25,-23,-26,-25,-18,-14,-22,-40,-47,-26,23,70,79,61,61,68,32,-36,-74,-52,6,62
-6,-35,-6,52,78,55,16,13,51,78,59,26,10,-6,-25,-26,-19,-27,-33,-19,-10,-23,-52,-109,-196,-254,-219,-120,-47,-34,-43,-45,-35,-1,63,123,145,123,79,48,38,35,38,61,87,86,66,55,50,32,8,3,12,17,19,23,21,5,-26,-58,-58,-16,33,38,-6,-56,-75,-57,-35,-44,-79,-105,-96,-55,-1,33,29,5,-3,20,50,56,34,20,32,46,45,50,73,79,42,-5,-15,12,37,36,21,-4
