cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
55,51,35,48,90,113,84,30,1,16,40,38,28,50,102,135,120,83,64,61,32,-58,-196,-334,-416,-424,-383,-328,-268,-198,-131,-83,-52,-13,65,163,214,190,149,143,150,137,112,94,79,59,53,72,80,52,11,0,33,77,68,8,-20,16,42,17,-16,-21,-11,-12,-27,-37,-32,-24,-23,-17,-3,5,13,20,0,-45,-71,-56,-32,-28,-37,-41,-36,-29,-22,-16,-18,-36,-49,-31,7,30,23,6,12,46,66,37
-19,21,49,41,30,57,112,144,115,43,-10,-19,-16,-12,8,43,73,91,85,52,12,-17,-62,-159,-276,-339,-314,-218,-102,-27,-25,-48,-38,-15,-21,-18,46,132,170,156,128,96,55,34,63,118,146,135,125,145,172,170,142,117,98,61,12,-23,-54,-114,-200,-261,-259,-199,-108,-14,43,50,35,10,-38,-87,-94,-67,-57,-76,-88,-75,-48,-20,-4,-23,-79,-117,-80,9,79,83,49,39,62,75,57,39,43,49,34,2
96,109,90,74,98,132,121,71,38,53,80,72,40,34,58,60,23,6,36,62,42,-3,-64,-169,-299,-369,-340,-272,-237,-221,-169,-85,-28,-23,-28,-3,43,86,122,151,164,156,126,84,57,71,114,141,117,58,19,24,36,25,14,23,27,9,-11,-34,-62,-64,-26,-2,-18,-33,-14,11,12,1,5,10,-14,-58,-86,-79,-50,-21,-5,9,21,13,-3,13,60,81,41,-26,-64,-47,-13,-6,-8,15,40,26,-5,-12
19,46,63,53,33,27,28,26,35,61,78,70,58,54,48,40,39,44,58,76,61,-24,-164,-287,-330,-294,-217,-136,-81,-63,-59,-35,5,30,33,46,86,113,90,49,40,53,49,30,16,8,5,19,35,22,-11,-22,0,32,56,72,79,70,49,42,71,120,124,57,-6,6,49,44,-1,-32,-26,-4,-2,-26,-46,-32,-2,2,-34,-91,-127,-121,-95,-93,-121,-143,-124,-84,-60,-66,-78,-77,-62,-35,12,72,106,98
89,84,43,19,45,87,102,98,95,83,61,45,44,39,7,-34,-47,-29,-4,28,76,85,-18,-204,-358,-396,-334,-239,-166,-122,-100,-93,-76,-29,26,60,88,124,145,140,142,168,186,166,117,62,25,13,20,36,46,30,-24,-83,-96,-57,-11,9,17,21,20,18,22,13,-20,-40,-19,15,23,7,0,7,2,-21,-35,-38,-56,-79,-64,-9,44,56,29,-5,-14,-8,-12,-24,-17,18,49,40,7,-7,-4,-8,-18,-14
30,41,38,21,15,41,80,107,119,129,140,146,137,123,125,145,152,138,128,123,69,-85,-307,-488,-556,-533,-476,-406,-306,-179,-71,-9,36,99,162,189,172,128,83,58,62,84,104,106,92,82,85,82,58,31,18,8,-5,-3,27,62,63,35,21,32,33,6,-9,21,60,62,39,21,-1,-32,-37,-4,22,4,-32,-31,8,34,16,-9,-19,-39,-69,-61,-20,-22,-89,-143,-130,-95,-91,-104,-96,-61,-17,8,7,6
25,65,56,3,-41,-37,-2,30,37,24,24,57,88,71,31,28,66,90,66,31,23,5,-84,-234,-369,-416,-374,-289,-191,-88,-11,0,-27,-29,0,22,38,68,94,101,117,154,179,169,147,136,127,105,71,40,36,67,115,141,117,47,-27,-59,-47,-28,-36,-70,-98,-94,-75,-71,-90,-114,-114,-81,-37,-13,-16,-29,-43,-48,-26,15,33,20,6,1,-8,-14,-4,14,29,38,42,48,55,46,7,-36,-38,-6,6,-14
21,33,17,6,39,82,82,55,52,66,58,38,42,61,45,-18,-77,-88,-66,-48,-46,-63,-123,-233,-343,-396,-390,-348,-272,-157,-35,33,37,27,40,72,120,174,201,187,168,172,172,134,79,53,63,80,90,96,88,64,47,48,41,13,-16,-32,-30,-11,1,-11,-22,-13,-7,-28,-65,-94,-98,-68,-17,37,65,44,-6,-34,-30,-24,-37,-65,-102,-120,-100,-68,-64,-80,-66,-10,41,47,31,29,37,34,35,53,60,38
42,21,28,76,123,121,92,88,109,118,91,45,18,22,21,-10,-39,-30,10,43,56,49,-11,-153,-315,-384,-322,-207,-135,-122,-119,-92,-54,-20,13,43,57,63,80,104,119,107,77,60,73,97,108,104,93,84,71,44,24,37,60,48,12,7,45,76,59,6,-41,-54,-34,-15,-21,-36,-45,-58,-75,-77,-59,-45,-52,-65,-58,-32,-12,-17,-33,-43,-61,-91,-101,-77,-62,-77,-87,-64,-23,13,33,35,31,44,72,94
11,16,27,26,35,72,107,105,84,87,115,135,120,86,63,57,58,60,64,69,41,-67,-235,-353,-348,-277,-229,-195,-119,-33,-12,-51,-71,-33,34,90,110,95,79,95,125,125,89,52,29,17,13,13,-4,-43,-70,-59,-29,-19,-39,-58,-43,4,51,71,61,43,48,79,100,88,53,9,-31,-40,-27,-20,-11,18,40,30,10,3,-4,-20,-34,-39,-36,-31,-23,-12,-3,3,11,11,-12,-41,-44,-25,-8,3,13,17
33,26,38,35,26,48,82,82,57,46,48,38,20,20,46,68,59,34,22,31,32,-22,-140,-273,-349,-342,-275,-194,-125,-68,-18,22,41,40,45,75,108,110,75,31,18,36,45,24,12,43,92,112,90,44,4,-3,21,47,59,54,34,9,-1,1,-10,-41,-69,-60,-23,-7,-35,-63,-49,-6,25,28,12,0,5,21,36,43,50,57,40,-7,-47,-38,-1,5,-27,-52,-48,-43,-59,-81,-78,-38,13,34,23,12
75,64,55,38,3,-20,-8,13,24,36,48,54,71,104,106,64,37,58,80,65,34,-6,-101,-251,-357,-328,-212,-120,-74,-27,24,43,31,23,37,62,93,137,172,154,86,23,2,5,-8,-42,-61,-59,-68,-98,-99,-48,-2,-20,-67,-69,-17,34,58,72,82,70,49,58,81,63,1,-38,-25,-3,-4,-9,4,29,35,12,-12,-13,-11,-27,-34,-16,-14,-50,-64,-16,37,41,31,50,77,84,78,70,56,40,22,6
-45,-20,-2,19,33,21,5,29,80,101,80,53,39,40,68,97,92,75,77,92,99,72,-38,-217,-353,-360,-289,-229,-183,-127,-92,-96,-85,-30,41,104,162,194,183,152,140,144,135,111,89,81,84,84,72,48,9,-43,-75,-57,-19,-28,-91,-133,-106,-50,-16,-1,1,-15,-37,-43,-35,-40,-65,-84,-71,-40,-27,-36,-31,3,35,35,18,20,46,67,72,87,111,99,40,-5,10,51,58,32,14,21,33,18,-36,-86
