cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,52,39,4,-32,-53,-56,-43,-17,18,53,74,80,94,139,188,189,149,124,127,101,-2,-152,-266,-296,-268,-224,-182,-152,-130,-89,-20,34,33,-4,-9,38,80,71,39,17,5,20,66,94,70,38,42,60,48,10,-1,31,57,36,-17,-54,-41,7,43,41,14,-8,-12,-17,-34,-46,-33,-2,26,40,43,24,-12,-34,-24,-10,-15,-11,20,42,20,-16,-24,-19,-26,-29,6,68,72,-57,-243,-306,-188,-20,66,74,73
94,52,15,29,57,40,-1,-17,-11,-5,6,21,23,13,13,16,-8,-55,-77,-38,27,40,-40,-153,-213,-222,-226,-203,-119,-8,66,91,93,90,82,73,61,43,19,4,18,57,80,64,38,30,18,-11,-18,10,32,29,29,35,35,38,37,5,-43,-54,-25,-2,-12,-28,-22,-6,-7,-23,-30,-24,-23,-44,-70,-46,31,84,53,-15,-36,-7,23,33,28,8,-21,-41,-42,-26,-5,6,12,35,68,72,31,-13,-24,-22
-4,-5,29,53,39,17,31,73,98,84,59,48,44,32,17,6,9,26,38,30,8,-18,-63,-139,-218,-263,-269,-230,-137,-16,58,50,2,-19,3,42,74,92,93,60,-3,-41,-11,58,109,113,79,31,3,11,38,51,33,7,9,43,74,73,41,8,2,10,5,-6,-13,-26,-41,-24,19,42,20,-24,-58,-70,-58,-34,-24,-34,-45,-39,-26,-30,-54,-66,-43,-10,-10,-41,-51,-12,46,66,23,-48,-80,-47,2,11
-12,1,35,51,34,30,71,105,40,-125,-263,-259,-137,-21,13,5,39,119,180,171,78,-90,-262,-335,-297,-234,-191,-140,-75,-32,-22,-20,-13,-3,11,42,89,132,145,122,92,84,93,90,60,18,1,23,55,65,57,54,56,43,16,-7,-19,-20,-8,10,11,-6,-11,-4,-11,-31,-40,-40,-50,-61,-42,-3,7,-16,-36,-40,-44,-40,-21,0,6,3,-9,-33,-48,-29,6,25,20,13,11,4,-6,-1,29,62,74,62
9,10,8,18,43,72,88,88,84,89,81,38,-11,-18,17,50,52,36,29,41,48,13,-61,-138,-186,-203,-193,-163,-141,-134,-98,-9,81,115,110,112,125,116,80,50,39,23,-1,-7,-1,-6,-11,17,49,27,-28,-43,-9,26,29,5,-29,-40,-3,53,67,29,-13,-24,-11,2,-6,-36,-56,-28,21,-9,-148,-277,-258,-102,62,130,113,88,89,80,45,27,49,82,89,65,26,-1,0,16,18,11,12,8,-11,-21
48,38,27,21,22,30,35,33,29,27,20,17,32,64,85,67,35,33,55,50,-3,-86,-173,-237,-259,-235,-173,-97,-44,-26,-19,15,68,87,52,15,31,79,98,77,58,63,67,53,43,67,104,106,60,12,2,14,15,9,12,28,47,48,13,-40,-75,-70,-42,-24,-27,-37,-48,-78,-134,-176,-170,-129,-83,-34,16,38,19,-11,4,71,128,115,52,13,29,52,35,5,4,14,4,-10,-20,-38,-52,-31,0,2
-55,-51,-36,-22,-15,-21,-33,-29,-7,9,9,20,53,66,41,22,41,67,64,36,-9,-76,-166,-257,-293,-234,-132,-74,-63,-43,4,46,70,96,128,135,102,72,71,55,-2,-48,-33,6,15,3,0,9,18,28,50,78,79,45,11,-3,-22,-46,-40,-3,26,35,41,42,33,27,26,13,-17,-44,-50,-38,-24,-25,-41,-53,-41,-21,-25,-47,-49,-21,14,21,2,-12,0,26,39,30,10,2,11,13,-8,-29,-27,-6
47,56,56,47,40,43,48,47,49,54,45,21,8,17,24,1,-35,-46,-30,-24,-63,-150,-248,-306,-305,-253,-155,-34,54,81,76,63,39,27,52,79,59,20,15,37,48,49,61,86,99,88,67,64,82,84,46,-15,-59,-66,-47,-41,-64,-80,-58,-22,-11,-9,14,40,40,27,23,17,-8,-38,-49,-39,-16,7,9,-10,-15,3,9,-14,-23,4,31,27,5,-4,28,74,72,13,-43,-50,-34,-34,-42,-21,20,35
28,37,40,33,18,22,54,81,74,48,38,41,34,29,54,84,83,79,100,97,12,-103,-162,-208,-320,-431,-399,-238,-89,-27,-14,8,52,93,117,135,149,130,74,29,24,32,38,59,87,89,72,60,50,27,1,-15,-21,-20,-8,23,69,92,68,21,6,23,29,10,-1,5,-7,-44,-61,-31,4,2,-24,-49,-77,-98,-85,-48,-34,-61,-102,-121,-97,-42,0,-1,-16,-11,-9,-36,-58,-23,50,94,88,82,110,136
-1,8,21,26,30,44,64,74,75,74,62,37,12,2,7,15,21,25,19,-16,-81,-155,-227,-281,-289,-235,-149,-75,-33,1,39,55,34,11,28,70,90,80,71,78,87,80,60,45,33,15,-2,3,21,15,-24,-48,-26,9,29,51,65,43,8,10,37,45,28,6,-19,-44,-54,-46,-32,-13,12,29,38,45,29,-28,-87,-104,-96,-98,-92,-45,16,30,-14,-51,-40,-6,18,46,90,129,143,128,91,49,32,35
