cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
47,55,34,33,63,86,72,43,29,23,12,12,44,87,103,98,96,88,50,-1,-27,-41,-97,-196,-281,-306,-262,-183,-141,-167,-183,-109,0,39,12,0,28,66,76,47,0,-11,41,106,110,51,-6,-21,9,68,114,110,78,59,63,89,121,114,50,-14,-20,7,14,-2,-12,-21,-40,-41,-5,22,-8,-64,-84,-59,-34,-34,-49,-60,-52,-25,10,29,30,34,42,26,-17,-44,-33,-20,-34,-46,-9,57,84,56,31,54
-42,27,77,66,23,0,14,47,74,84,82,85,107,148,178,154,84,49,98,147,66,-151,-363,-436,-373,-280,-235,-222,-185,-117,-60,-25,7,26,7,-35,-51,-17,46,97,113,98,76,71,78,62,18,-5,23,64,76,70,66,62,44,5,-29,-10,59,107,85,38,28,49,50,12,-28,-41,-48,-75,-101,-92,-64,-53,-58,-50,-26,-4,26,64,79,60,43,51,64,58,37,25,25,20,3,-13,-16,-17,-38,-71,-72,-33
-58,-29,14,36,20,1,20,65,100,117,124,130,137,132,94,48,40,68,94,98,68,-47,-270,-503,-583,-476,-322,-250,-241,-207,-130,-66,-34,-17,-14,-18,4,60,107,111,94,88,101,119,134,145,147,141,129,112,91,79,82,93,108,114,88,36,6,23,50,37,-4,-21,-14,-7,2,14,-1,-42,-56,-25,12,10,-32,-89,-122,-98,-29,24,9,-43,-63,-34,1,9,0,-10,-18,-30,-32,-15,1,-4,-18,-28,-46,-77
18,29,35,73,120,129,115,118,133,131,107,85,75,67,57,50,44,32,28,39,24,-85,-270,-424,-469,-414,-310,-219,-186,-199,-206,-200,-195,-172,-123,-69,-21,22,50,52,41,40,59,86,111,146,194,211,166,108,101,144,188,184,117,41,29,70,95,77,46,31,26,21,24,26,8,-16,-7,31,55,52,42,25,1,-2,18,20,-5,-17,-3,-8,-59,-127,-158,-130,-83,-78,-99,-89,-58,-64,-90,-69,-15,-16,-60,-46
86,78,86,88,85,95,104,82,42,33,54,55,14,-28,-27,15,70,99,95,83,50,-77,-300,-478,-492,-403,-343,-315,-243,-137,-68,-49,-41,-26,-3,30,57,56,38,30,34,50,92,138,142,104,72,72,97,122,122,82,33,21,48,72,74,65,58,57,65,81,83,52,5,-28,-41,-44,-49,-57,-64,-59,-49,-47,-42,-20,5,12,4,-7,-19,-37,-55,-53,-31,-16,-10,5,23,32,42,56,49,13,-14,-15,-4,5
45,32,26,2,-30,-47,-35,-9,3,1,6,25,38,39,41,42,27,4,0,11,7,-16,-46,-96,-161,-198,-186,-145,-99,-56,-40,-69,-104,-89,-18,66,113,110,90,85,88,74,53,46,42,30,32,58,72,42,-16,-56,-51,-8,39,53,31,4,-7,-2,12,15,-9,-33,-15,28,39,7,-26,-35,-30,-18,-6,-11,-25,-13,33,72,67,27,-7,-16,-18,-31,-49,-60,-52,-27,-11,-24,-45,-53,-53,-45,-11,34,45,14
80,110,100,56,27,30,34,29,45,83,98,80,79,109,111,55,-12,-30,-2,36,75,94,25,-160,-364,-458,-411,-305,-231,-199,-164,-105,-44,1,31,57,77,90,103,116,121,119,112,98,85,87,86,63,32,19,16,8,7,25,37,26,14,21,25,11,-9,-12,19,63,60,2,-45,-41,-19,-6,4,6,-18,-52,-60,-48,-45,-44,-25,-3,4,14,31,24,-16,-51,-57,-41,-15,16,34,24,-5,-31,-32,-13,4,4
-69,4,47,46,31,31,50,81,109,130,142,140,130,126,136,152,151,114,63,48,72,51,-96,-331,-502,-507,-394,-287,-241,-222,-185,-136,-110,-106,-83,-16,55,86,85,95,123,133,116,112,145,171,158,142,152,163,136,79,30,19,39,55,38,12,8,22,22,-2,-26,-34,-29,-19,-13,-22,-37,-45,-48,-57,-68,-71,-56,-26,-6,-9,-22,-32,-39,-37,-31,-38,-38,8,76,99,63,24,28,44,27,-15,-46,-46,-23,-5
-5,5,38,78,76,36,30,75,104,78,44,33,29,41,87,133,127,90,83,121,157,126,-14,-230,-405,-451,-402,-334,-273,-211,-164,-139,-105,-50,-12,-17,-27,-2,46,74,75,65,53,44,66,122,158,137,99,88,90,78,59,48,42,34,32,39,38,19,0,-11,-12,-3,12,20,16,9,7,13,28,51,74,79,55,6,-36,-33,-4,-12,-61,-81,-39,13,16,-20,-56,-77,-87,-83,-69,-54,-35,-10,-12,-59,-100,-76
34,60,72,70,76,101,113,88,51,38,43,41,28,20,23,26,27,51,113,182,175,36,-192,-374,-407,-314,-181,-71,-17,-32,-78,-96,-69,-29,-12,-18,-10,40,98,100,57,29,21,4,0,20,31,32,52,76,63,27,11,14,13,-1,-15,-8,29,79,111,110,81,36,-20,-77,-113,-114,-100,-91,-71,-26,20,48,65,76,73,43,-8,-48,-51,-21,21,54,45,-6,-46,-43,-34,-53,-72,-61,-34,-18,-16,-6,32,77
-52,-25,17,57,83,85,68,54,50,47,50,60,55,28,8,11,11,-2,-14,-29,-56,-84,-108,-146,-190,-206,-186,-159,-155,-166,-151,-84,0,47,51,57,85,107,109,99,79,55,62,103,138,146,138,111,63,38,65,106,107,78,53,21,-39,-106,-135,-118,-78,-43,-43,-79,-102,-69,-6,27,26,21,15,-13,-53,-65,-43,-24,-28,-36,-30,-12,17,52,78,74,51,36,44,56,56,46,35,23,11,4,-4,-25,-57,-71
