cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-37,-5,11,20,24,14,-11,-30,-24,0,29,59,81,86,79,59,15,-29,-27,11,27,-22,-121,-207,-228,-196,-156,-123,-97,-84,-72,-34,22,57,52,39,54,73,65,47,63,116,166,181,166,141,115,88,67,58,64,74,73,55,24,-19,-66,-93,-91,-75,-57,-43,-61,-115,-145,-106,-57,-70,-110,-93,-20,36,34,-16,-72,-89,-56,-6,29,44,39,19,2,3,23,40,33,17,21,28,14,4,23,45,38,18,17,27
-37,30,31,2,11,49,62,50,47,56,51,23,-9,-11,38,96,94,29,-25,-21,-4,-32,-91,-122,-110,-107,-137,-156,-124,-58,-2,17,6,-9,1,41,69,52,13,-7,11,54,92,94,63,24,0,0,26,67,91,67,6,-43,-41,-3,24,19,0,-13,-20,-29,-39,-31,-3,11,-22,-72,-87,-62,-24,14,56,81,61,16,-13,-24,-30,-17,13,19,-12,-38,-26,10,33,24,8,11,19,16,20,48,69,51,14,-3
-107,-89,-44,14,73,109,108,89,81,90,95,76,45,30,35,36,34,47,58,31,-8,-22,-45,-113,-170,-154,-112,-119,-158,-160,-113,-64,-39,-24,-20,-33,-25,26,73,74,60,60,45,6,-14,6,30,27,15,14,24,45,62,48,11,-2,13,30,39,48,50,41,40,48,43,10,-19,-21,-14,-15,-8,9,13,2,-13,-28,-36,-28,-5,20,30,13,-21,-35,-23,-23,-48,-53,-17,23,34,19,-11,-37,-33,-9,-2,-16
-9,4,-3,-33,-55,-27,40,82,59,8,-20,-18,-6,1,4,10,20,23,14,-2,-32,-67,-76,-61,-73,-115,-134,-114,-87,-62,-23,23,38,3,-47,-62,-40,-18,-8,1,26,56,60,33,21,50,82,80,60,47,48,64,79,72,55,52,64,65,39,-5,-31,-21,-5,-16,-45,-51,-23,6,-14,-74,-96,-34,46,59,20,1,9,7,-9,-18,-28,-41,-37,-13,5,6,-1,-10,-20,-18,-3,0,-13,-14,15,41,29,-2
4,35,46,29,9,19,44,44,21,11,30,52,54,47,54,61,43,13,3,0,-46,-125,-173,-157,-123,-118,-128,-122,-108,-99,-85,-58,-30,-7,4,-7,-20,6,62,99,97,79,70,71,70,60,44,36,44,54,60,75,97,92,52,16,22,53,65,42,13,7,24,45,52,39,20,11,19,37,42,19,-10,-10,15,21,-8,-52,-91,-122,-143,-164,-191,-197,-157,-87,-25,13,22,1,-38,-51,-14,36,36,-26,-109,-159
11,28,52,47,12,-15,-16,-3,7,4,2,20,32,1,-45,-49,-10,25,28,-2,-54,-112,-151,-164,-157,-128,-77,-38,-48,-77,-58,16,88,121,118,99,80,65,41,14,1,-3,-10,-14,-3,6,-4,-13,-3,10,0,-21,-31,-23,-3,23,35,12,-24,-21,24,62,62,44,31,41,76,94,51,-23,-62,-58,-55,-66,-56,-17,12,11,6,26,55,54,10,-37,-46,-26,-21,-32,-21,15,33,5,-32,-35,-18,-20,-30,-21
3,2,23,37,43,67,109,144,156,144,120,104,107,111,92,49,4,-14,6,29,11,-45,-105,-147,-171,-176,-148,-92,-57,-66,-78,-51,-6,18,23,26,31,38,49,56,49,50,72,81,46,-10,-42,-44,-50,-65,-49,14,70,65,20,1,26,57,65,50,7,-43,-55,-21,7,4,5,25,37,28,13,4,-1,-8,-15,-19,-27,-47,-68,-78,-76,-67,-45,-4,37,45,26,14,22,22,7,5,30,48,35,24,40,45
-10,-13,-35,-42,-20,11,30,25,1,-19,-13,19,52,50,20,12,42,65,59,65,80,34,-93,-210,-236,-191,-147,-126,-105,-68,-31,-11,-8,-6,9,41,77,112,155,190,179,125,90,109,141,129,86,60,62,74,88,91,39,-91,-243,-323,-299,-224,-162,-129,-120,-125,-106,-48,10,18,-12,-30,-6,41,79,97,102,95,83,80,76,45,-1,-12,32,77,71,20,-32,-57,-41,2,31,22,-4,-21,-11,38,102,129,95,21
-40,-13,4,-9,-26,-27,-19,-23,-41,-47,-24,20,68,108,120,96,56,32,29,36,20,-48,-133,-160,-121,-97,-127,-158,-141,-101,-72,-38,8,40,41,31,33,41,34,11,-2,9,30,43,49,57,59,37,7,-1,19,44,56,52,43,35,18,-5,-4,40,89,86,27,-32,-45,-16,23,48,46,20,0,20,68,96,96,99,123,153,170,172,144,48,-126,-314,-412,-385,-284,-189,-135,-113,-108,-113,-114,-100,-86,-69,-32,16
25,-1,-11,9,41,57,49,51,81,111,117,111,114,111,82,45,30,29,4,-36,-45,-34,-70,-165,-240,-250,-236,-225,-190,-126,-63,-28,-26,-42,-46,-29,-4,20,33,29,22,30,39,30,0,-22,-4,47,87,80,52,62,121,166,137,71,46,63,68,47,27,26,23,-5,-33,-24,13,27,1,-34,-34,1,19,-17,-55,-35,24,57,43,12,-9,-12,8,43,63,54,42,57,79,77,57,50,52,11,-98,-218,-275,-268
