cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-9,-21,-3,28,23,-15,-31,-10,4,-6,-3,21,31,32,46,43,-11,-76,-72,8,70,24,-115,-249,-310,-298,-237,-154,-92,-73,-73,-55,-5,58,96,83,42,22,38,71,104,140,160,133,66,21,22,25,7,4,23,11,-44,-72,-13,94,153,121,52,14,23,55,86,95,72,30,-13,-38,-42,-45,-72,-100,-92,-50,-7,18,28,41,54,43,1,-43,-70,-86,-90,-86,-79,-57,-24,-24,-67,-94,-68,-25,-6,2,30,74
74,99,96,91,98,103,110,129,147,151,134,89,18,-43,-69,-73,-73,-79,-89,-91,-69,-64,-146,-317,-466,-492,-398,-259,-155,-120,-113,-72,9,77,84,50,35,71,114,112,82,71,83,93,95,94,101,119,135,129,108,94,90,68,12,-45,-67,-54,-21,24,69,89,78,56,35,9,-16,-14,19,45,31,-7,-26,-14,3,1,-7,9,48,61,17,-44,-61,-25,12,5,-25,-30,-12,-20,-64,-106,-121,-127,-140,-149,-133,-104
21,21,25,37,45,40,37,35,20,7,23,59,98,123,113,65,13,-16,-17,17,64,53,-74,-264,-380,-361,-276,-207,-157,-101,-47,-18,-8,6,34,58,63,47,31,49,94,109,82,69,93,105,67,15,4,37,73,87,86,74,40,6,8,36,60,70,66,48,20,-15,-62,-97,-86,-38,-1,1,-17,-24,-4,26,30,9,-3,10,15,-20,-86,-140,-133,-69,-11,-4,-26,-32,-20,-8,-4,4,23,32,8,-29,-23,37
20,30,19,-2,-12,-4,8,13,8,-13,-34,-19,25,45,38,49,73,56,-5,-45,-30,1,-6,-62,-136,-181,-172,-132,-96,-66,-32,-12,-19,-38,-34,1,36,33,3,-8,17,60,97,114,111,106,107,106,101,102,106,94,63,28,7,1,9,26,36,17,-28,-56,-47,-29,-31,-51,-67,-63,-44,-44,-87,-145,-161,-112,-40,-8,-28,-53,-52,-46,-48,-27,31,91,104,73,41,46,81,115,125,112,77,30,4,24,61,69
43,69,116,137,121,99,85,68,46,32,31,39,49,43,10,-18,4,55,76,73,85,62,-88,-320,-468,-443,-314,-192,-123,-100,-94,-69,-24,4,-2,-11,3,25,35,33,21,10,25,62,84,87,99,120,130,123,93,49,28,46,59,34,3,11,54,90,82,34,-3,5,25,13,-22,-41,-44,-54,-67,-54,-29,-34,-66,-76,-54,-35,-18,17,46,30,-11,-24,-2,12,-14,-53,-58,-26,11,31,43,65,97,109,67,-2
2,11,30,53,78,91,85,69,48,30,27,41,64,85,89,69,39,7,-22,-27,-19,-59,-173,-285,-325,-314,-281,-214,-120,-51,-29,-18,9,34,33,8,-17,-13,20,57,88,113,109,82,85,124,130,91,83,128,144,84,16,32,116,170,142,66,-21,-114,-192,-193,-111,-39,-54,-97,-84,-40,-37,-66,-69,-38,-14,-21,-36,-32,-12,8,12,1,-2,21,49,45,17,1,9,16,1,-6,31,75,68,38,38,43,7,-41
20,7,15,61,96,57,-33,-86,-67,-15,22,36,40,34,21,16,30,51,69,80,56,-30,-136,-177,-146,-120,-142,-165,-145,-103,-74,-59,-48,-47,-67,-78,-48,6,41,54,59,51,27,-5,-29,-17,49,123,131,65,3,-3,19,26,20,27,48,70,85,78,52,37,44,55,63,76,77,48,4,-23,-16,3,0,-22,-25,0,20,21,31,53,48,11,-5,26,57,31,-39,-100,-130,-144,-154,-155,-142,-124,-95,-62,-57,-83
53,69,43,-1,-15,23,77,95,69,31,18,34,44,29,15,29,43,26,7,12,5,-44,-105,-147,-168,-159,-123,-96,-89,-66,-29,-32,-71,-71,-20,12,-6,-19,14,62,71,31,-12,-15,6,2,-21,-25,-11,4,22,44,52,46,48,66,85,84,64,47,44,42,25,-3,-11,7,22,11,-29,-63,-47,12,52,46,19,-8,-24,-10,21,23,-3,-7,27,54,37,-6,-27,-19,-18,-40,-50,-30,-6,-4,-16,-19,-8,2
-48,-32,7,22,16,13,21,37,54,58,50,45,54,71,79,58,21,16,73,154,183,115,-27,-159,-208,-183,-134,-81,-40,-44,-82,-95,-72,-60,-74,-76,-58,-50,-51,-29,7,27,34,46,46,20,-6,-7,-9,-34,-48,-8,55,63,12,-23,7,62,81,68,67,83,85,67,59,70,69,34,-4,-8,1,0,0,-1,-30,-63,-55,-32,-42,-66,-60,-31,-10,-4,-6,-9,-12,-6,11,19,12,11,26,44,51,48,24,-24
-14,7,33,49,55,59,76,112,141,136,113,99,90,74,65,80,93,61,2,-13,36,74,11,-145,-272,-275,-211,-188,-205,-188,-128,-73,-44,-41,-57,-62,-32,-9,-46,-107,-96,-5,76,93,90,102,99,70,56,76,114,137,127,99,88,98,94,66,42,37,40,46,55,60,49,29,8,-12,-22,-10,8,8,-4,-8,-5,-4,-10,-18,-33,-62,-102,-142,-171,-186,-178,-136,-73,-35,-45,-67,-53,-11,27,41,27,16,51,110
