cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
112,78,66,74,75,63,50,44,53,69,73,60,33,7,4,23,35,36,38,17,-58,-158,-213,-208,-183,-173,-195,-235,-231,-152,-68,-45,-42,-8,31,37,20,8,12,19,18,22,40,56,58,72,102,113,90,65,54,34,-1,-15,12,51,68,66,56,40,33,44,50,27,-16,-50,-53,-30,5,33,38,15,-22,-59,-80,-60,-8,19,4,-12,-1,26,58,87,80,19,-50,-78,-72,-61,-44,-8,29,31,-5,-34,-28,-7
127,135,95,41,42,96,132,117,85,70,66,58,47,46,61,76,67,36,7,-17,-54,-105,-140,-156,-175,-205,-227,-238,-245,-232,-175,-98,-49,-41,-38,-10,24,37,36,40,53,64,72,80,91,100,105,91,54,13,-11,-28,-45,-55,-62,-65,-35,29,69,59,53,97,142,129,81,53,57,62,33,-32,-89,-94,-50,1,32,50,61,57,35,-1,-32,-45,-51,-53,-29,20,53,44,17,2,-5,-18,-27,-13,15,38,40,21
45,54,42,39,66,91,80,39,3,8,52,81,70,56,72,102,111,91,68,49,-6,-120,-237,-280,-241,-185,-170,-190,-204,-202,-192,-166,-116,-66,-34,-8,22,56,96,136,156,147,122,98,79,56,36,35,66,114,130,78,5,-14,17,34,8,-32,-45,-22,11,30,28,9,-19,-40,-32,3,15,-19,-39,-6,25,3,-31,-22,8,6,-18,-18,3,10,-2,-6,5,14,9,-4,-17,-29,-33,-17,0,-13,-40,-22,41,77
-41,-37,-38,-40,-16,46,119,155,129,71,31,31,61,95,98,68,45,37,8,-46,-84,-90,-90,-107,-141,-175,-182,-147,-99,-86,-109,-121,-102,-67,-25,34,88,93,33,-45,-74,-47,-12,6,27,58,72,68,64,60,52,49,53,54,48,34,27,46,83,96,73,57,68,68,32,-9,-21,-17,-23,-38,-56,-66,-55,-25,4,13,0,-15,-12,0,2,-4,0,10,13,4,-6,-12,-18,-37,-67,-87,-72,-27,15,26,16,17
88,104,107,91,77,81,78,54,33,31,33,34,44,54,42,25,36,62,48,-5,-30,-16,-44,-158,-271,-283,-224,-182,-173,-156,-119,-76,-34,-5,-1,-8,-1,15,25,36,65,97,106,86,61,50,49,43,23,-1,-4,20,53,72,70,51,24,7,15,32,28,9,15,44,43,1,-32,-26,-13,-18,-18,8,31,13,-25,-30,-3,12,7,2,4,-1,-22,-39,-33,-16,-13,-17,-1,35,63,62,34,7,-2,-12,-49,-72
86,50,-11,-60,-57,-39,-65,-111,-132,-148,-190,-226,-212,-160,-117,-102,-90,-49,2,3,-42,-70,-79,-112,-152,-149,-117,-97,-77,-27,30,52,47,53,73,78,61,48,68,108,132,131,125,125,114,80,49,51,74,71,43,28,34,31,26,54,108,143,135,96,56,34,19,-6,-31,-38,-50,-93,-139,-128,-69,-37,-60,-88,-86,-73,-69,-77,-104,-125,-86,6,64,37,-23,-43,-27,-22,-33,-22,5,13,-2,-10,-9,-10,-7,7
27,30,36,37,34,43,65,80,79,73,63,45,34,38,43,37,39,60,62,10,-74,-142,-184,-221,-246,-228,-168,-110,-88,-100,-115,-104,-60,-11,19,29,23,14,17,34,63,100,136,151,127,80,59,87,125,121,73,23,5,20,42,37,0,-32,-38,-38,-58,-94,-118,-106,-65,-22,7,36,62,63,38,14,16,49,83,69,5,-47,-41,5,35,17,-26,-48,-41,-38,-51,-57,-44,-30,-21,-4,10,0,-22,-29,-17,1
3,7,46,77,56,-25,-110,-132,-95,-66,-88,-123,-107,-37,21,31,31,63,104,104,61,8,-48,-122,-194,-215,-182,-149,-134,-105,-64,-44,-37,-11,21,25,21,44,85,105,83,42,29,53,68,39,-5,-15,15,42,40,29,37,46,29,6,8,18,20,45,107,159,154,104,55,32,28,21,11,5,-7,-40,-67,-53,-24,-25,-44,-46,-39,-42,-43,-34,-35,-56,-70,-63,-41,-13,13,17,-17,-69,-92,-64,-10,21,20,13
77,70,79,78,70,82,106,115,116,135,145,95,-7,-105,-149,-145,-135,-138,-130,-99,-83,-115,-161,-159,-106,-73,-101,-149,-151,-96,-30,5,6,0,8,32,43,29,11,14,29,37,39,35,19,13,43,77,77,68,92,129,127,81,37,22,30,64,113,111,20,-80,-100,-60,-29,-17,5,32,36,18,2,-13,-39,-68,-82,-73,-54,-47,-58,-57,-16,39,54,33,17,11,-9,-32,-29,-9,-16,-63,-102,-87,-31,10,16,11
-14,0,6,-4,-11,25,108,177,181,141,107,83,41,-8,-19,5,19,17,20,6,-47,-108,-146,-171,-198,-207,-192,-174,-170,-161,-115,-50,-22,-35,-36,-3,28,35,29,24,20,30,60,97,133,154,140,107,97,119,141,145,140,129,103,53,-4,-32,-10,26,17,-34,-75,-84,-86,-82,-47,13,57,60,39,9,-34,-75,-88,-71,-43,-10,6,-20,-71,-106,-111,-97,-76,-56,-44,-28,-7,0,-7,-15,-22,-19,8,40,35,9
60,38,40,62,78,81,74,69,81,98,89,64,57,65,69,69,61,14,-91,-213,-279,-262,-212,-197,-224,-244,-229,-192,-153,-122,-91,-47,0,25,39,68,99,93,71,84,120,114,71,63,95,111,93,67,40,5,-19,-4,36,62,61,47,29,10,6,27,70,104,95,51,16,13,15,-1,-31,-58,-70,-77,-90,-93,-71,-26,24,48,29,-4,-26,-47,-61,-38,8,29,25,32,54,67,37,-40,-117,-136,-90,-32,-9,-19
2,1,-12,-10,10,46,90,99,56,21,37,48,-7,-85,-101,-50,9,49,93,142,149,90,2,-76,-155,-233,-260,-218,-165,-146,-138,-104,-56,-24,-7,5,1,-14,-10,22,52,56,45,43,64,82,68,49,64,88,77,51,51,59,40,9,-7,-7,-10,-14,-1,28,50,61,69,60,29,2,-8,-13,-14,-9,-12,-43,-85,-111,-109,-92,-70,-46,-24,-25,-51,-54,-11,18,-5,-21,16,58,62,59,81,88,42,-18,-18,39
49,61,37,9,27,80,97,47,-17,-32,1,40,60,61,43,13,3,20,21,-19,-64,-82,-92,-120,-166,-203,-199,-151,-110,-114,-136,-122,-49,47,98,74,29,32,77,109,113,104,81,50,45,77,105,75,9,-6,55,100,61,-5,-19,2,1,-19,-16,8,0,-54,-102,-105,-82,-60,-33,2,25,33,50,79,89,54,-10,-71,-100,-84,-45,-29,-36,-39,-44,-57,-64,-54,-32,-4,25,48,54,37,20,19,27,36,51,64
41,50,71,83,69,45,33,39,60,76,65,32,1,-17,-26,-24,-12,-1,9,38,71,36,-95,-244,-312,-287,-229,-177,-134,-108,-101,-91,-57,-1,49,69,54,31,31,56,83,99,105,97,68,39,39,61,62,22,-15,0,45,61,47,43,47,39,23,5,-17,-36,-41,-38,-35,-26,-2,37,58,31,-17,-29,-1,13,-17,-50,-27,26,45,27,18,20,-4,-56,-88,-76,-47,-24,12,62,73,27,-13,1,18,-18,-66,-41
39,66,57,28,27,67,100,68,-11,-62,-48,-3,35,53,42,23,44,95,107,61,-2,-71,-157,-214,-204,-169,-158,-162,-158,-145,-118,-68,-12,18,14,-5,-5,39,104,138,121,85,65,66,60,35,13,27,53,41,4,8,53,82,78,62,45,31,25,23,12,-20,-71,-108,-105,-67,-25,0,4,-4,-12,-21,-27,-30,-26,-11,6,5,-1,26,65,56,6,-10,19,34,4,-35,-51,-48,-41,-31,-19,-5,9,15,9,4
12,29,61,103,112,68,20,13,30,41,63,98,113,94,82,101,120,95,37,-14,-49,-94,-162,-232,-281,-302,-288,-240,-182,-141,-111,-78,-46,-22,-1,21,47,77,104,112,86,49,48,87,123,132,134,137,108,37,-21,-13,34,46,10,-14,10,38,31,3,-6,19,49,45,8,-19,-23,-30,-47,-51,-30,-6,-1,-26,-59,-62,-29,-4,-15,-34,-39,-50,-65,-43,22,62,34,-19,-38,-28,-26,-30,-14,10,12,-1,-9,1
-74,-127,-88,-6,43,23,-45,-111,-142,-141,-128,-128,-141,-130,-67,19,74,82,68,55,44,21,-26,-101,-173,-194,-151,-77,-15,9,-6,-32,-41,-32,-14,8,38,80,110,90,35,15,66,140,159,109,54,46,76,89,52,-3,-23,-7,12,17,9,-3,-6,-2,-16,-48,-68,-49,-13,-8,-37,-49,-31,-30,-52,-45,-5,22,32,54,75,59,14,-9,13,40,31,6,0,1,-12,-29,-27,-2,27,36,17,-13,-27,-20,-16,-29
38,84,108,86,50,31,22,7,3,29,54,57,65,83,72,32,16,31,44,39,21,-21,-90,-153,-184,-186,-182,-175,-152,-108,-58,-33,-46,-69,-66,-39,-9,12,22,31,52,76,71,39,22,31,41,32,15,16,35,41,25,26,59,83,65,22,-1,19,53,51,4,-38,-38,-23,-31,-49,-44,-25,-19,-19,-9,4,18,32,33,23,29,50,56,39,10,-18,-32,-29,-13,2,-3,-23,-26,-10,1,-3,-9,-5,16,35
43,57,18,-18,0,48,74,65,56,66,83,81,55,19,1,11,32,37,17,-8,-18,-39,-110,-216,-291,-292,-238,-173,-125,-87,-41,7,24,12,8,22,33,44,62,79,91,95,77,40,15,25,54,66,47,23,23,34,25,10,12,22,16,-3,-14,-11,-6,-6,-4,0,-3,-11,-17,-21,-24,-20,-10,4,26,53,69,65,48,32,27,32,37,27,2,-24,-43,-51,-43,-26,-19,-27,-43,-62,-71,-42,11,43,44,32
71,97,113,108,89,73,65,64,79,99,94,75,88,117,112,64,-8,-94,-160,-173,-162,-177,-191,-162,-117,-118,-160,-190,-178,-140,-101,-76,-62,-51,-40,-24,11,65,109,123,111,92,87,97,97,70,32,16,30,40,29,18,27,46,59,56,41,35,43,40,9,-28,-30,15,66,63,12,-17,-4,-6,-47,-61,-4,68,72,15,-24,0,37,32,13,23,36,10,-32,-52,-61,-83,-102,-93,-71,-60,-60,-64,-61,-35,-9,-27
47,65,64,50,60,88,91,57,16,0,10,22,11,-26,-70,-89,-62,0,48,43,-7,-80,-163,-226,-224,-173,-136,-137,-132,-88,-46,-45,-47,3,73,94,60,33,44,65,59,29,10,16,50,97,119,77,-5,-64,-59,-5,48,68,63,63,75,74,53,43,57,57,21,-13,-15,-8,-15,-25,-32,-54,-81,-71,-18,33,56,67,69,42,-4,-24,-8,8,-1,-20,-36,-47,-49,-51,-52,-27,18,28,-6,-28,-16,-6,-17,-24
73,116,150,145,110,73,44,22,19,37,46,35,39,92,162,173,99,1,-56,-82,-123,-207,-309,-379,-382,-326,-242,-175,-149,-133,-75,5,37,18,4,13,18,15,27,78,157,214,216,185,158,134,97,58,40,35,21,-3,-21,-17,9,36,40,15,-15,-19,-1,13,16,12,-9,-47,-73,-60,-17,15,10,-3,11,29,17,1,12,26,31,43,45,7,-44,-56,-41,-49,-101,-164,-192,-168,-114,-59,-15,21,49,69,78,69
55,103,104,66,36,20,-2,-11,14,44,39,16,20,63,104,90,27,-25,-23,13,32,7,-56,-139,-219,-260,-242,-194,-156,-132,-100,-51,-6,12,8,12,33,59,73,69,63,73,85,70,37,25,44,61,51,30,14,6,9,15,8,8,40,82,79,31,-15,-34,-30,-3,31,30,-15,-59,-71,-61,-40,-3,32,39,21,-1,-22,-39,-36,-14,1,-2,2,22,26,15,28,57,47,4,-10,12,20,8,8,18,4,-24
37,84,97,58,22,27,47,44,24,11,10,18,26,14,-32,-80,-76,-8,72,100,62,-13,-100,-187,-244,-237,-186,-146,-147,-159,-131,-59,7,33,55,97,117,84,44,48,82,107,111,93,54,17,17,55,86,77,35,-3,-11,3,-2,-37,-48,-1,41,18,-39,-66,-53,-23,12,33,19,-16,-29,-8,16,9,-22,-34,-13,8,2,-7,5,22,27,34,45,40,17,-9,-28,-23,10,30,1,-51,-63,-9,65,83,28,-40
