cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
83,105,83,40,20,37,54,40,12,7,38,68,70,62,69,86,91,80,59,37,20,-13,-100,-206,-234,-157,-88,-116,-171,-160,-110,-88,-88,-75,-49,-27,-22,-19,3,36,50,43,38,55,88,107,93,70,68,76,58,24,14,25,25,13,10,16,11,0,-1,5,6,5,11,18,14,9,14,20,10,-11,-17,1,13,-20,-75,-82,-33,4,-4,-13,5,19,1,-13,12,40,27,-4,-15,-7,9,25,28,9,-12,-15
62,46,16,-16,-36,-42,-41,-27,3,40,77,91,84,105,170,206,171,122,92,36,-50,-103,-127,-169,-206,-186,-142,-139,-162,-153,-110,-71,-41,-7,14,4,-3,40,123,174,145,78,43,42,25,-15,-43,-46,-32,-9,12,14,-4,-18,0,44,60,18,-42,-59,-26,14,20,-4,-22,-6,21,27,20,18,16,7,16,43,49,12,-13,27,91,90,17,-48,-56,-34,-23,-29,-37,-21,25,58,38,-7,-30,-26,-20,-25,-36,-41
1,-2,8,31,45,32,7,7,41,67,66,76,114,137,115,82,62,45,37,52,58,12,-86,-196,-268,-266,-206,-146,-125,-120,-103,-78,-59,-41,-29,-35,-39,-6,49,70,45,23,36,71,97,97,68,20,-19,-20,29,92,112,79,50,65,88,73,32,9,12,24,28,14,-15,-32,-32,-37,-48,-36,-2,27,18,-43,-118,-140,-99,-48,-19,7,41,64,62,44,31,41,61,44,-5,-29,-10,9,12,15,5,-34,-75,-86
78,44,33,21,-15,-51,-54,-31,-18,-16,5,43,66,67,56,43,37,34,21,28,81,117,19,-212,-408,-438,-346,-240,-153,-76,-33,-41,-58,-40,-1,27,53,95,139,154,142,127,119,110,92,74,61,47,28,10,5,15,20,-2,-31,-30,2,26,25,24,25,-8,-71,-114,-108,-62,-4,23,-2,-39,-34,11,51,58,41,36,55,69,56,27,5,-10,-32,-56,-54,-23,-4,-15,-19,26,87,88,18,-55,-83,-93,-104,-86
-17,12,12,3,16,43,65,75,72,58,43,42,46,36,21,25,44,56,56,51,27,-43,-140,-206,-219,-201,-174,-145,-116,-91,-83,-90,-93,-76,-38,5,35,50,65,93,114,96,51,20,17,24,45,87,126,120,74,27,17,47,79,74,39,30,64,88,64,29,18,-3,-56,-99,-96,-80,-89,-115,-129,-117,-89,-69,-77,-104,-112,-65,23,97,121,108,88,72,48,21,13,24,19,-13,-31,-14,-3,-29,-56,-38,3,13
53,52,25,13,38,79,98,81,54,43,41,29,18,37,73,93,79,48,39,77,120,88,-30,-164,-233,-217,-168,-152,-164,-145,-77,2,44,40,27,45,82,86,46,14,18,23,5,10,63,92,30,-67,-88,-31,13,1,-15,12,59,76,46,-14,-71,-93,-72,-19,33,38,1,-7,42,77,44,-11,-32,-25,-13,4,27,49,52,20,-22,-21,22,45,22,-6,-5,16,32,32,21,3,-24,-50,-60,-54,-52,-57,-46,-27
-4,12,20,19,2,-11,12,52,65,56,56,76,101,113,100,84,89,96,75,44,31,9,-48,-109,-144,-164,-180,-175,-154,-147,-151,-136,-90,-40,-13,-9,-4,20,47,58,59,70,80,66,33,6,2,6,-7,-31,-26,22,57,35,-2,0,15,6,-11,0,38,82,101,80,53,56,77,66,9,-46,-52,-20,6,4,-10,-17,-19,-37,-66,-79,-62,-24,23,64,76,41,-14,-44,-37,-26,-30,-31,-8,14,2,-23,-13,16
30,35,36,32,36,42,41,40,40,32,21,27,49,66,83,115,137,111,64,39,12,-65,-159,-214,-237,-252,-238,-168,-74,-28,-56,-111,-122,-73,-13,14,16,19,35,54,59,43,18,13,37,77,104,100,81,65,49,25,4,-10,-24,-33,-24,-10,-14,-24,-7,44,86,69,5,-37,-22,6,13,18,31,33,24,34,65,81,51,-9,-55,-58,-26,7,21,35,66,85,57,8,-9,8,20,10,1,10,29,41,31,-5
7,43,56,44,36,44,53,57,52,23,-17,-35,-30,-13,22,60,56,18,11,50,75,51,-11,-99,-197,-256,-253,-219,-179,-131,-83,-50,-25,-4,7,20,52,82,85,72,71,85,99,111,125,130,123,116,100,63,29,24,22,-4,-33,-41,-40,-43,-47,-48,-42,-25,-15,-28,-40,-17,21,28,7,-2,-2,-24,-48,-39,-28,-70,-134,-139,-73,4,43,48,44,39,23,-3,-13,4,26,36,52,56,18,-25,0,71,94,63
40,68,62,31,9,3,13,53,108,126,90,43,33,62,104,129,116,80,76,125,145,17,-253,-486,-520,-382,-211,-101,-56,-36,-20,-15,-24,-19,8,29,40,62,89,91,60,19,-17,-29,8,68,83,44,14,16,19,24,54,79,49,-17,-52,-27,23,40,11,-12,17,57,49,10,0,16,8,-21,-25,1,31,51,66,66,48,32,26,30,43,57,67,75,72,43,12,15,38,29,-20,-74,-130,-207,-272,-270,-213,-164
-25,-27,6,31,31,20,14,27,67,104,109,83,41,-9,-29,7,57,66,43,32,39,22,-55,-160,-225,-223,-190,-163,-142,-118,-89,-63,-48,-38,-21,-1,8,14,45,86,93,59,33,49,79,85,71,63,61,47,8,-31,-20,46,100,93,60,49,62,67,39,-13,-51,-52,-31,-12,-8,-27,-58,-67,-40,-11,-10,-17,-12,-7,-12,-18,-16,-9,-4,-11,-25,-24,-15,-39,-91,-107,-65,-13,5,-8,-30,-44,-35,3,55,88
85,71,7,-42,-39,-19,-19,-19,14,61,85,87,92,101,96,64,28,19,32,40,33,7,-51,-131,-177,-147,-95,-106,-162,-173,-123,-79,-76,-84,-70,-31,15,47,58,58,60,64,60,48,47,56,45,11,-2,40,105,123,68,-7,-28,6,44,47,23,1,6,26,29,11,-4,-3,1,13,44,71,52,-7,-56,-64,-43,-12,9,8,-9,-29,-63,-102,-94,-24,27,0,-51,-57,-47,-61,-69,-36,8,16,2,6,31,54
