cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
93,66,-16,-93,-107,-72,-35,-6,28,68,94,93,71,48,37,30,14,-5,-9,7,14,-33,-132,-232,-290,-310,-294,-234,-153,-99,-92,-100,-81,-25,43,94,131,165,181,155,115,115,152,166,118,38,-15,-18,5,6,-18,-25,6,41,50,33,9,-6,-3,14,24,11,-20,-47,-56,-50,-34,-18,-15,-26,-22,3,24,41,67,78,44,-4,-21,-17,-33,-69,-87,-67,-33,-23,-37,-38,-14,9,15,8,-14,-40,-44,-23,-1,13
43,62,74,80,81,68,34,1,6,50,90,83,40,11,21,37,19,-18,-36,-41,-66,-121,-181,-215,-210,-180,-155,-143,-130,-108,-83,-53,-8,44,76,74,61,66,89,97,81,73,87,90,62,36,36,43,37,28,27,33,41,53,69,72,49,9,-24,-32,-28,-31,-35,-23,-6,-5,-20,-40,-67,-83,-56,-4,16,-9,-40,-44,-34,-27,-24,-19,-9,6,31,68,108,118,85,47,39,39,13,-19,-8,35,48,14,-18,-17
-54,-73,-114,-122,-78,-5,53,67,38,7,25,73,92,79,84,120,151,153,137,125,115,73,-18,-119,-176,-177,-153,-132,-114,-82,-37,-6,4,28,74,102,88,67,73,90,83,50,15,-3,2,14,11,-14,-31,-15,21,41,39,28,13,-2,-7,0,5,-12,-43,-48,-21,-21,-93,-174,-182,-118,-41,13,40,41,30,20,9,-6,-11,1,26,53,62,43,21,19,14,-20,-48,-20,35,48,12,-11,-1,12,14,22,31,20
22,-3,19,83,128,115,69,34,23,22,20,13,1,-9,-7,17,59,96,96,43,-38,-107,-144,-155,-156,-164,-183,-198,-187,-139,-66,-1,22,6,-7,8,39,66,83,92,103,110,100,87,101,127,117,79,70,86,63,-11,-74,-86,-73,-64,-53,-31,-22,-34,-33,4,43,34,-22,-73,-67,-15,23,11,-24,-35,-14,15,31,26,8,1,12,18,3,-15,-17,-7,3,13,35,52,32,-17,-52,-54,-44,-47,-53,-37,-6,5
3,-27,-34,5,57,86,97,105,120,134,132,121,129,151,148,94,11,-60,-99,-107,-84,-56,-61,-104,-135,-117,-77,-63,-73,-69,-53,-66,-120,-179,-190,-135,-57,-6,20,37,46,50,71,107,124,103,76,82,114,130,102,49,17,27,44,31,-1,-19,-26,-32,-24,-6,-21,-70,-97,-62,-3,35,51,55,38,12,12,34,28,-17,-51,-32,10,19,-3,-9,16,29,-2,-46,-57,-39,-30,-56,-88,-79,-21,44,64,36,8,23
-24,7,72,122,119,71,8,-54,-102,-113,-79,-28,3,8,4,11,41,81,93,61,6,-35,-52,-67,-100,-128,-109,-61,-53,-99,-139,-135,-112,-91,-46,23,66,58,39,45,58,56,52,70,105,139,158,155,126,85,49,14,-25,-44,-33,-32,-65,-94,-75,-25,14,25,14,0,4,24,26,2,-14,-6,-9,-48,-83,-79,-57,-50,-53,-53,-53,-53,-42,-16,11,26,40,61,79,75,49,19,6,11,21,30,38,39,28,14
-51,-35,-7,20,10,-34,-51,-5,53,60,28,2,-10,-9,19,61,69,43,44,85,99,43,-45,-113,-149,-163,-151,-116,-77,-51,-40,-33,-7,36,60,43,15,22,61,93,95,79,74,81,71,35,7,0,-7,-14,1,28,36,22,1,-21,-41,-47,-30,-10,-15,-40,-51,-34,-13,-9,-16,-22,-29,-36,-31,-2,32,37,7,-24,-31,-13,19,41,32,5,-12,-9,-3,1,6,15,27,33,16,-20,-48,-40,3,40,41,22
24,15,24,41,49,41,25,22,37,51,59,75,99,116,113,79,19,-32,-44,-27,-30,-81,-153,-203,-227,-242,-239,-200,-129,-49,17,60,86,97,82,44,20,48,113,157,141,88,46,24,2,-23,-22,13,43,36,9,-8,-17,-32,-42,-24,16,38,29,18,26,37,23,-15,-44,-29,16,46,36,6,-8,-5,-15,-43,-54,-31,-2,4,-12,-36,-52,-43,-18,-19,-55,-80,-64,-35,-25,-25,-12,22,54,61,57,66,68,29
27,52,64,60,63,72,56,18,3,28,62,71,65,68,79,90,93,83,56,11,-40,-87,-140,-194,-212,-189,-163,-147,-122,-80,-52,-54,-63,-50,-21,-6,-7,6,40,54,24,-17,-21,2,22,43,75,92,84,78,81,71,44,27,38,65,78,60,27,9,13,19,14,11,17,31,45,39,4,-33,-57,-77,-94,-84,-55,-36,-32,-26,-19,-21,-26,-25,-26,-38,-57,-61,-29,23,54,47,34,35,33,12,-4,-2,1,-5
-27,-3,22,16,-14,-28,6,66,94,63,15,12,56,96,100,84,69,52,21,-11,-29,-38,-69,-136,-212,-253,-244,-198,-133,-77,-44,-22,11,48,62,48,22,0,0,36,83,107,115,133,154,152,123,89,67,66,74,56,2,-45,-49,-55,-110,-179,-197,-162,-127,-125,-132,-114,-75,-39,-1,45,80,93,104,116,102,63,46,67,81,63,35,16,-1,-12,-10,2,14,17,5,-5,1,7,-4,-13,0,18,12,-18,-40,-33
32,37,55,70,57,37,43,67,75,73,84,107,115,100,79,74,77,55,-8,-82,-124,-135,-152,-195,-243,-254,-219,-164,-125,-116,-119,-95,-40,0,-7,-28,-14,18,26,29,62,100,105,99,114,137,146,147,150,149,134,99,51,9,-14,-26,-27,-12,4,-1,-25,-34,-14,4,0,-7,-19,-42,-53,-46,-66,-124,-156,-116,-45,-2,-7,-22,-14,11,28,33,38,40,26,5,0,12,14,8,15,32,31,7,-17,-19,-2,8
47,34,34,37,34,38,58,71,50,14,-7,-11,-14,-7,20,53,70,67,45,12,-18,-31,-34,-49,-93,-151,-179,-165,-143,-141,-137,-104,-57,-24,-13,-12,-2,28,64,76,62,51,64,85,84,56,35,46,77,84,46,-13,-38,-8,37,51,30,0,-16,-3,26,43,32,6,-16,-25,-28,-30,-26,-21,-17,-1,25,28,-14,-68,-69,-2,70,77,24,-33,-59,-60,-61,-69,-63,-31,-7,-13,-21,-4,16,22,32,55,73,73
84,59,31,1,-9,10,37,46,43,43,39,24,16,37,62,47,-7,-50,-67,-83,-106,-107,-96,-112,-148,-154,-122,-93,-79,-60,-38,-35,-34,1,56,84,84,89,100,83,41,10,10,28,40,23,-33,-87,-82,-17,48,65,43,32,48,58,31,-13,-38,-38,-27,-6,34,67,59,23,-8,-26,-40,-34,-5,18,17,18,42,64,61,49,42,20,-26,-49,-16,25,15,-31,-57,-53,-47,-41,-21,-4,-31,-95,-128,-78,6,35
0,6,8,12,18,30,47,51,29,3,6,37,60,58,51,41,18,-17,-56,-95,-117,-119,-136,-181,-220,-229,-214,-179,-142,-119,-93,-33,41,96,129,149,159,164,164,154,135,116,98,73,39,16,23,55,85,90,73,54,41,28,10,-2,0,6,-2,-27,-61,-90,-94,-79,-74,-85,-80,-43,-14,-27,-59,-63,-46,-42,-53,-57,-52,-44,-35,-24,-10,13,31,29,27,43,59,47,16,-8,-9,7,21,36,60,67,37,3
78,79,94,101,82,43,17,41,104,142,118,62,14,-15,-26,-21,-28,-67,-106,-111,-105,-118,-128,-109,-95,-123,-183,-238,-255,-213,-117,-9,70,95,70,36,33,56,65,43,4,-19,-5,27,47,66,92,93,45,-5,-10,11,17,13,29,70,102,99,70,46,45,48,35,15,2,1,13,45,90,122,125,106,82,53,19,2,20,47,42,-5,-62,-98,-108,-104,-99,-91,-66,-41,-53,-117,-199,-251,-259,-245,-216,-171,-127,-100
53,36,28,34,45,52,34,-23,-88,-114,-96,-64,-35,-6,23,44,48,30,-6,-50,-90,-120,-143,-159,-160,-150,-138,-120,-89,-62,-61,-75,-77,-60,-31,-3,19,44,85,134,164,149,104,81,100,113,95,91,127,153,111,30,-12,7,40,43,18,-8,-12,-2,-19,-63,-82,-61,-29,-6,4,-8,-23,-7,29,36,11,2,25,34,-17,-102,-145,-123,-97,-109,-125,-105,-64,-29,-10,-1,12,37,50,33,7,-4,-6,4,36,69
62,79,108,109,76,60,83,102,86,54,18,-29,-76,-88,-56,-1,37,32,1,-12,-7,-23,-83,-158,-206,-225,-235,-233,-203,-170,-153,-120,-48,28,72,84,77,70,81,93,80,59,66,95,112,100,65,29,19,42,75,97,106,107,96,67,30,5,9,28,24,-9,-34,-30,-22,-37,-68,-91,-90,-78,-79,-90,-83,-51,-15,10,23,31,40,38,15,-8,-17,-20,-16,3,23,28,22,14,-2,-24,-30,-15,9,29,43,39
3,-27,-28,2,24,20,12,15,26,43,72,100,104,84,66,66,55,6,-52,-59,-19,-1,-52,-148,-233,-265,-232,-165,-113,-91,-70,-24,32,71,91,102,109,115,116,90,44,21,33,38,17,-4,-5,3,13,19,16,14,24,39,37,15,-4,1,20,28,12,-13,-27,-21,-3,10,-4,-23,1,45,36,-19,-41,-11,16,5,-20,-30,-24,-21,-22,-19,-19,-23,-23,-24,-27,-22,-4,9,7,1,10,26,23,2,-3,7
-10,10,31,41,33,9,-12,5,53,82,77,69,67,44,0,-32,-31,-4,33,61,41,-41,-145,-214,-232,-224,-210,-188,-158,-131,-101,-48,13,44,39,33,57,92,100,78,66,78,82,54,21,14,30,45,42,25,13,12,28,62,102,114,76,15,-22,-13,23,48,37,11,12,32,29,-3,-27,-33,-45,-57,-46,-33,-51,-79,-77,-55,-38,-31,-29,-26,-24,-18,-6,15,36,38,12,-22,-34,-21,0,16,23,16,-3,-22
133,124,97,82,84,81,65,56,60,65,64,64,64,60,52,39,9,-29,-54,-76,-109,-142,-164,-182,-195,-184,-157,-139,-140,-139,-116,-76,-38,-8,22,44,40,23,20,25,10,-13,-4,33,62,69,71,80,87,83,62,40,46,87,124,110,53,11,18,41,39,24,28,46,42,5,-32,-42,-36,-33,-36,-42,-53,-65,-78,-87,-85,-67,-37,-4,16,19,18,26,31,22,14,22,36,34,16,3,7,14,6,-17,-32,-28
20,30,29,28,52,78,72,48,39,44,52,56,51,43,38,27,13,20,40,46,40,42,25,-59,-187,-273,-280,-241,-190,-135,-90,-86,-118,-133,-86,-3,59,74,72,85,106,114,114,126,136,122,108,123,142,120,66,26,18,18,10,9,31,62,68,35,-24,-89,-141,-156,-133,-107,-97,-89,-78,-69,-56,-33,-16,-3,21,48,58,55,55,52,26,-18,-42,-31,-23,-32,-19,28,59,52,42,42,23,-8,-9,29,63,63
61,55,43,31,9,-10,-3,19,22,13,29,74,99,71,19,1,29,71,93,69,-13,-116,-172,-174,-178,-195,-172,-104,-68,-105,-149,-129,-64,-25,-28,-29,10,66,93,89,88,100,100,77,51,45,52,52,54,74,86,63,24,1,-4,5,23,32,21,12,20,19,-9,-28,-8,11,-9,-34,-19,18,24,-4,-23,-10,1,-19,-48,-60,-66,-74,-60,-17,23,29,6,-16,-17,-10,-19,-40,-39,-8,13,-4,-27,-21,0,3
52,33,10,6,16,27,27,19,17,30,42,34,13,9,30,57,64,49,32,24,17,-13,-73,-147,-217,-270,-288,-257,-194,-134,-96,-61,-12,34,49,43,50,82,116,132,133,126,115,106,104,106,97,78,65,64,67,61,38,10,-5,-13,-29,-39,-17,27,40,4,-30,-29,-25,-34,-25,13,33,0,-70,-136,-162,-141,-104,-89,-90,-76,-42,-11,2,-3,-12,1,42,85,102,91,64,32,10,4,10,16,21,22,16,4
-1,34,29,5,-6,-1,2,-6,-12,-10,3,39,94,121,88,43,47,82,90,56,9,-41,-99,-140,-133,-118,-152,-213,-222,-154,-58,12,48,78,105,111,104,104,106,91,64,48,61,84,81,47,24,32,37,21,10,17,14,-21,-58,-70,-65,-71,-85,-79,-52,-29,-16,-2,11,14,10,4,3,5,-4,-30,-52,-43,-8,15,-6,-50,-70,-53,-26,-13,-13,-17,-18,-16,-3,29,67,84,82,92,109,93,45,11,14,35
2,21,37,47,55,56,55,54,39,16,25,76,123,124,90,58,35,13,-5,-17,-41,-81,-112,-110,-85,-74,-111,-195,-272,-272,-177,-60,-9,-13,8,68,102,85,68,87,117,128,131,137,120,67,15,8,38,70,79,70,60,55,41,21,6,-12,-40,-63,-67,-56,-40,-35,-59,-103,-118,-78,-23,0,-3,-6,-11,-34,-57,-51,-31,-38,-68,-77,-39,22,60,55,24,-4,-11,4,27,32,15,2,11,31,53,79,92,83
-23,-14,-5,7,33,57,51,18,-3,12,39,39,17,12,32,42,28,8,0,13,36,19,-62,-148,-170,-147,-138,-146,-134,-92,-46,-19,-2,25,54,62,47,36,47,65,67,55,49,49,46,30,14,10,14,17,15,15,23,27,11,-14,-24,-22,-22,-18,-2,9,-7,-32,-31,-6,10,6,0,15,37,22,-30,-66,-62,-54,-58,-47,-26,-36,-66,-51,20,76,67,27,-2,-19,-20,15,69,93,79,61,49,26,0,3
104,101,86,65,31,-12,-37,-31,-18,-17,-29,-43,-48,-31,-3,0,-33,-63,-53,-37,-62,-102,-108,-93,-100,-126,-150,-160,-150,-132,-117,-84,-19,47,76,66,51,49,60,81,113,152,171,154,122,107,112,118,109,73,11,-43,-55,-35,-24,-33,-34,-14,-7,-37,-62,-29,30,38,-14,-51,-21,39,52,4,-43,-44,-36,-58,-72,-46,-14,-11,-21,-17,5,26,15,-22,-49,-56,-64,-72,-64,-51,-44,-32,-5,25,43,44,25,-8
27,29,50,77,88,78,54,33,41,82,126,134,116,112,122,93,19,-33,-27,-15,-38,-78,-124,-191,-257,-279,-253,-200,-128,-55,-15,-11,-16,-16,-11,8,25,12,-18,-12,30,68,87,94,84,61,44,40,33,16,11,23,30,24,13,11,33,70,90,76,42,14,1,-1,-4,-3,12,23,3,-23,-18,0,-9,-47,-72,-60,-35,-23,-18,-9,2,15,28,25,-5,-44,-60,-39,-6,6,-8,-28,-34,-24,-2,26,53,62
19,24,55,70,67,72,84,91,88,79,65,45,29,31,48,59,55,37,4,-53,-110,-131,-118,-124,-185,-260,-276,-217,-133,-72,-44,-45,-53,-28,33,76,72,62,80,105,90,39,3,18,53,65,61,70,82,67,28,1,4,19,27,27,22,4,-21,-30,-10,10,11,7,11,6,-9,-9,7,3,-27,-41,-14,28,45,24,-11,-12,15,28,23,36,61,54,15,-4,12,18,-12,-40,-39,-32,-39,-38,-24,-32,-73,-111
