cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-131,-144,-129,-83,-41,-33,-40,-32,-19,-24,-29,1,66,116,109,75,71,98,119,116,93,49,-4,-43,-65,-90,-118,-129,-116,-90,-72,-70,-58,-15,27,36,39,60,75,60,34,25,27,19,4,7,26,37,28,11,1,-6,-22,-30,-9,20,27,11,-5,-10,-16,-25,-21,9,52,74,65,37,4,-17,-13,4,5,-16,-36,-53,-72,-76,-62,-57,-64,-49,-10,7,-6,-1,45,76,46,-4,2,60,91,46,-29,-53,-11,28
39,42,59,95,128,119,80,59,60,46,15,-2,-11,-38,-57,-34,11,36,55,87,92,20,-101,-196,-240,-252,-234,-176,-95,-38,-21,-17,-16,-25,-31,-19,-10,-11,-1,29,57,70,74,68,48,25,26,50,56,32,16,26,36,38,39,10,-73,-158,-168,-104,-27,17,23,23,44,83,113,116,101,93,100,110,102,65,23,1,-12,-41,-64,-52,-31,-33,-43,-35,-8,20,34,29,17,6,-12,-36,-49,-54,-69,-78,-52,-10
37,27,3,-13,-13,-25,-53,-54,-15,8,-6,1,58,96,61,-1,-27,-21,-17,-33,-67,-95,-95,-79,-80,-104,-122,-105,-70,-45,-38,-37,-34,-13,26,54,44,16,19,65,97,64,-11,-64,-60,-15,32,57,70,92,120,128,90,20,-24,-23,-6,25,80,120,103,60,50,74,80,39,-14,-17,36,76,42,-35,-79,-76,-75,-99,-117,-108,-93,-89,-84,-68,-39,-12,-10,-34,-56,-58,-44,-28,-23,-28,-25,-7,5,-4,-2,40
104,99,84,55,31,24,13,-16,-35,-24,-4,5,30,97,155,140,84,74,113,120,57,-39,-114,-151,-163,-162,-145,-118,-99,-104,-129,-150,-148,-132,-119,-97,-59,-28,-22,-23,-3,31,48,35,15,12,33,63,70,47,42,85,126,105,48,25,37,45,56,88,112,88,40,14,10,7,15,39,36,-17,-70,-75,-42,-4,18,18,14,36,67,62,19,-27,-63,-93,-100,-81,-58,-38,-11,10,7,-10,-27,-45,-72,-91,-78,-36
-27,-12,37,62,38,7,10,43,82,102,93,68,53,49,42,26,12,22,51,66,59,42,-3,-99,-194,-213,-168,-139,-152,-152,-110,-56,-26,-15,-4,13,36,61,76,70,33,-16,-23,33,93,101,69,46,46,45,28,6,-2,8,18,-3,-46,-58,-15,27,10,-34,-37,8,48,45,20,17,29,12,-36,-66,-51,-5,37,41,2,-43,-48,-17,6,-5,-30,-41,-38,-36,-36,-24,-1,15,17,24,46,59,43,8,-18,-20
41,43,50,54,48,27,-3,-27,-24,7,39,42,18,7,27,53,56,32,17,47,109,123,36,-102,-190,-199,-173,-141,-95,-36,4,11,3,-5,-8,-1,17,27,11,-14,-8,30,55,32,-9,-28,-21,-2,26,56,80,74,27,-17,-9,19,6,-24,-8,40,48,2,-35,-25,0,4,-3,-3,6,17,26,11,-30,-46,-3,39,12,-32,-19,8,-14,-30,20,68,25,-54,-65,-14,19,7,-24,-47,-46,-12,29,33,1,-20
-26,-14,13,28,21,16,32,44,17,-37,-70,-66,-46,-23,-7,-14,-34,-38,-32,-47,-76,-79,-49,-41,-96,-168,-170,-93,-21,-12,-45,-73,-75,-56,-25,21,78,126,135,99,46,3,-10,12,45,54,27,-9,-20,14,67,94,80,45,20,22,31,14,-32,-67,-52,2,45,44,10,-11,7,43,53,30,2,-19,-37,-45,-34,-24,-35,-45,-24,21,55,56,26,-8,-12,8,15,2,-7,-2,4,2,-8,-16,-11,10,26,15
60,63,39,11,-10,-13,9,49,76,70,36,-1,-14,2,25,33,17,-22,-53,-30,30,40,-36,-132,-188,-216,-225,-193,-131,-77,-45,-15,11,14,8,21,44,46,33,37,67,94,88,46,-8,-38,-28,2,28,43,50,36,0,-33,-46,-50,-46,-17,28,50,44,45,57,53,39,32,18,-5,-4,25,36,8,-11,20,73,83,43,-4,-28,-25,0,22,12,-15,-24,-31,-72,-118,-95,-13,31,-6,-47,-17,34,12,-61,-88
44,20,6,-5,-23,-39,-40,-20,13,44,59,48,19,-10,-30,-39,-28,8,54,76,55,6,-47,-108,-171,-192,-141,-55,6,25,20,11,15,36,50,37,10,0,9,5,-20,-34,-27,-35,-64,-75,-58,-46,-48,-36,-6,11,13,32,84,132,134,100,69,60,62,67,73,75,56,11,-33,-46,-34,-21,-13,-1,12,1,-26,-39,-35,-50,-79,-90,-82,-76,-74,-59,-22,21,39,25,7,-5,-24,-29,9,55,62,47,53,72
62,76,29,-15,-16,-2,-3,-9,-5,3,6,-2,-17,-23,-9,17,42,71,93,66,-28,-132,-170,-143,-109,-108,-125,-130,-117,-94,-60,-13,29,48,52,60,69,76,97,125,130,107,81,69,74,96,117,104,54,4,-27,-43,-27,15,34,17,11,20,5,-32,-47,-40,-48,-70,-68,-24,27,39,0,-53,-61,-29,-18,-51,-78,-58,-15,14,19,14,23,45,48,19,-7,4,33,37,11,-9,6,29,19,-23,-61,-86,-100,-94
