cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-110,-91,-52,-13,0,-1,16,48,52,16,-24,-25,10,49,67,75,95,122,142,143,98,-12,-148,-227,-216,-180,-182,-190,-144,-65,-17,-6,-7,-16,-30,-16,20,26,11,39,115,174,171,116,49,13,20,40,37,13,-5,-4,1,-1,-6,-8,-10,-16,-26,-31,-22,1,23,24,2,-23,-25,-2,11,-3,-13,11,45,54,36,12,4,22,34,1,-48,-55,-24,2,13,16,3,-27,-40,-8,31,20,-30,-46,-7,33,30,7
30,44,12,-10,15,62,92,96,81,52,20,8,21,29,19,10,13,35,88,138,105,-31,-179,-242,-235,-226,-219,-169,-105,-94,-106,-53,51,105,88,75,101,117,90,62,69,83,77,68,68,49,-10,-63,-52,-8,5,-8,1,28,29,2,-20,-29,-35,-17,35,60,8,-72,-98,-61,-19,4,27,53,62,45,19,6,4,-2,-17,-26,-26,-34,-51,-54,-38,-28,-34,-36,-25,-25,-39,-35,-6,8,-10,-16,19,57,58,36
-13,42,72,70,69,79,93,103,89,48,23,38,45,10,-26,-27,-9,10,38,56,24,-46,-99,-112,-110,-115,-124,-131,-135,-128,-102,-64,-28,-2,24,47,45,21,7,14,13,-1,8,46,68,46,9,0,23,48,49,30,8,3,14,25,28,29,21,3,4,36,71,69,34,9,19,32,13,-21,-34,-23,3,30,28,-12,-42,-16,30,0,-124,-239,-247,-164,-59,26,80,106,116,113,92,62,34,0,-45,-85,-110,-118
-10,-9,1,11,-6,-51,-75,-36,28,56,62,85,106,86,35,-1,0,22,44,67,80,52,-19,-95,-146,-172,-176,-161,-147,-151,-159,-133,-69,-10,-1,-24,-15,43,110,141,133,108,89,82,68,32,-14,-41,-31,-2,18,30,56,76,55,11,-21,-35,-28,5,38,48,60,69,17,-110,-226,-240,-154,-43,22,28,6,0,34,83,96,72,51,41,24,11,16,13,-12,-28,-12,13,23,18,1,-11,2,11,-9,-21,10,35
25,97,139,112,52,18,31,63,76,55,18,6,40,96,129,114,60,13,24,84,100,-9,-192,-309,-308,-259,-218,-176,-129,-90,-48,8,49,48,26,32,72,100,81,45,39,60,62,28,6,23,33,-6,-44,-14,51,57,-30,-136,-168,-109,-15,48,69,82,111,142,144,112,65,32,24,16,-9,-31,-25,-5,9,5,-26,-68,-75,-49,-31,-29,-19,-3,-4,-19,-25,-7,20,25,0,-22,-20,-8,3,10,11,7,2,-7
65,50,13,-27,-45,-33,0,34,54,58,49,31,26,47,75,81,63,56,86,118,77,-56,-198,-267,-271,-259,-248,-224,-185,-136,-77,-17,25,51,79,103,108,109,123,130,105,74,67,63,47,42,52,51,31,15,7,-21,-58,-55,-3,35,19,-14,-11,19,31,13,-2,2,4,-14,-35,-29,-7,-2,-4,26,69,63,7,-41,-45,-14,20,33,31,21,-15,-72,-96,-57,-9,-8,-38,-51,-45,-37,-29,-25,-33,-42,-24,9
-16,-10,-20,-39,-43,-23,17,63,88,70,39,47,85,106,95,91,116,134,97,27,-18,-43,-108,-211,-272,-263,-238,-233,-204,-123,-40,-6,5,27,39,22,14,40,68,61,39,36,51,63,79,104,113,98,84,87,89,76,63,66,75,55,-26,-143,-222,-207,-117,-37,-29,-72,-95,-60,4,37,18,-12,-6,12,5,-3,26,63,55,9,-18,7,42,35,1,-1,37,74,78,63,39,6,-18,-12,-4,-30,-65,-71,-51,-35
10,-4,11,31,18,-24,-51,-33,16,64,93,90,57,24,25,43,38,10,-7,11,42,32,-59,-186,-264,-261,-218,-165,-105,-59,-50,-52,-18,30,32,10,32,83,85,33,2,24,57,72,89,113,125,121,117,112,88,61,60,78,79,49,0,-35,-27,12,10,-93,-264,-376,-327,-153,18,106,121,96,62,44,43,33,15,15,23,9,-7,16,55,58,30,12,7,-9,-25,-17,2,5,-5,-8,-2,-9,-35,-57,-58,-40
87,129,127,101,90,97,107,94,27,-70,-124,-106,-58,-21,7,34,57,68,88,142,189,120,-102,-354,-469,-420,-306,-208,-132,-68,-20,10,31,50,64,64,60,68,79,74,51,18,-17,-35,-15,29,54,39,12,6,19,35,51,62,64,65,68,62,49,34,19,7,-1,-7,-6,0,4,5,2,-3,-5,-7,-11,-7,1,4,-2,-6,-4,-8,-19,-24,-12,12,33,35,7,-35,-55,-43,-30,-41,-57,-51,-37,-25,6,35
12,25,26,24,47,88,100,74,62,89,114,106,71,32,11,12,16,7,16,56,72,2,-122,-219,-252,-233,-182,-125,-87,-63,-26,28,78,92,66,37,35,41,22,-16,-42,-49,-36,3,47,56,26,-2,-2,16,42,74,98,103,94,82,71,38,-57,-204,-325,-353,-286,-161,-28,71,112,106,84,74,91,123,126,76,15,1,32,61,67,58,50,45,30,4,-15,-19,-16,-4,20,43,50,39,10,-31,-62,-51,-6,17
