cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-11,6,34,61,70,49,15,0,13,27,16,-7,-4,29,50,37,12,-7,-11,18,73,86,-5,-170,-319,-392,-385,-329,-271,-240,-218,-165,-77,5,46,45,36,73,155,209,182,120,105,146,181,168,126,100,110,117,72,-4,-38,-1,60,78,38,-10,-10,30,61,64,50,32,10,-14,-39,-61,-59,-26,4,-10,-54,-82,-77,-67,-69,-67,-42,-11,-1,-7,-2,17,19,-13,-56,-82,-81,-58,-25,-7,-5,4,17,13,9,23
140,133,105,70,52,65,89,99,92,77,49,23,34,82,123,140,141,137,126,94,27,-61,-133,-171,-182,-183,-177,-167,-156,-140,-116,-98,-85,-52,1,42,51,37,10,0,38,91,86,8,-65,-61,-7,18,6,-2,-15,-58,-102,-117,-119,-119,-98,-57,-28,-16,-1,19,27,28,39,52,47,31,37,79,130,148,122,85,69,86,120,125,78,29,22,27,13,3,20,45,55,41,-8,-79,-117,-92,-44,-21,-18,2,35,49
24,17,0,-21,-23,10,45,48,40,59,85,89,75,57,40,36,56,82,85,56,0,-75,-171,-287,-398,-452,-423,-337,-243,-168,-113,-75,-52,-35,6,80,143,153,142,154,171,153,114,100,119,138,127,85,45,46,86,112,79,19,-5,15,34,20,-17,-38,-20,26,64,71,39,-21,-69,-77,-69,-76,-79,-59,-35,-20,-6,2,-9,-28,-27,-11,-10,-34,-55,-40,-1,33,37,2,-42,-40,7,29,-5,-36,-15,30,51,45
107,127,135,137,134,143,184,225,207,150,126,122,50,-97,-223,-257,-232,-208,-190,-163,-146,-174,-255,-359,-432,-437,-386,-314,-240,-174,-117,-45,50,123,136,129,165,228,258,234,180,132,120,141,153,132,116,136,164,150,94,46,29,13,-12,-9,35,82,91,56,-6,-70,-110,-104,-57,-18,-23,-54,-76,-66,-21,36,68,62,52,62,66,35,-12,-39,-44,-70,-129,-156,-111,-53,-60,-96,-85,-33,7,29,38,21,-10,-9,34,66
55,52,68,73,53,23,9,21,42,45,35,42,68,70,24,-31,-34,20,67,49,-26,-119,-206,-269,-283,-257,-227,-207,-200,-207,-203,-156,-83,-35,-31,-32,-3,44,78,106,145,178,177,156,147,146,128,93,70,72,83,78,59,54,72,87,72,43,36,57,78,73,33,-22,-46,-22,13,24,12,-14,-41,-49,-37,-32,-45,-61,-66,-65,-74,-98,-119,-112,-75,-29,-6,-9,-16,-23,-40,-65,-76,-69,-54,-35,-5,29,54,57
-24,-18,-2,-14,-52,-78,-84,-94,-108,-83,-7,64,79,67,82,114,110,74,62,84,73,-13,-127,-205,-235,-227,-197,-153,-99,-50,-29,-26,-15,7,28,49,74,100,125,157,196,201,131,26,-18,17,52,28,-20,-44,-54,-65,-56,-10,42,48,2,-52,-68,-34,26,67,47,-25,-79,-56,6,38,39,44,54,53,42,24,-16,-61,-60,-7,31,2,-56,-80,-53,-4,28,9,-47,-80,-55,-21,-22,-22,15,45,27,2,18,48
5,-5,29,89,113,93,70,62,45,21,22,47,53,27,14,37,50,10,-60,-115,-136,-136,-141,-162,-176,-165,-147,-139,-141,-131,-101,-74,-78,-100,-109,-87,-39,10,34,31,14,7,40,103,142,120,73,63,96,127,131,118,104,90,70,53,43,26,7,10,28,23,-3,-12,-1,-9,-35,-38,-17,-7,-16,-24,-17,1,22,31,25,14,14,28,43,36,3,-35,-46,-22,10,4,-32,-44,-21,-20,-68,-105,-81,-36,-27,-41
48,66,72,61,54,68,95,114,116,108,96,87,75,48,8,-25,-29,8,71,91,3,-159,-289,-337,-339,-335,-310,-254,-193,-159,-148,-123,-65,1,45,59,50,37,50,89,117,108,82,85,120,148,160,185,217,213,167,117,89,73,54,28,7,5,16,7,-29,-45,-15,14,3,-29,-44,-48,-65,-74,-52,-25,-25,-32,-28,-22,-17,4,20,-2,-45,-61,-50,-45,-44,-26,-9,-27,-78,-119,-118,-92,-74,-77,-84,-68,-31,-3
33,18,16,43,74,74,45,25,43,81,100,91,74,58,50,56,76,85,59,3,-55,-99,-127,-149,-182,-211,-196,-145,-110,-107,-96,-59,-21,-4,-3,-9,-23,-27,-4,23,15,-18,-29,-3,24,22,-1,-15,-2,29,62,88,88,54,9,-15,-20,-6,25,45,26,-2,9,54,93,105,87,57,54,85,113,102,57,15,-4,-25,-75,-137,-166,-154,-119,-76,-35,-8,9,31,46,30,5,13,43,46,12,-22,-31,-24,-11,14
64,47,47,31,3,-2,25,54,50,12,-27,-42,-34,-21,-10,13,47,66,68,75,72,21,-78,-196,-300,-361,-357,-294,-213,-158,-131,-93,-27,39,67,54,29,26,50,76,83,76,81,107,125,112,89,96,130,145,111,63,46,57,64,50,26,19,31,34,12,-15,-26,-31,-42,-45,-24,-2,-16,-47,-45,-17,-6,-20,-33,-41,-43,-30,-14,-13,-12,-1,-1,-18,-14,23,36,-11,-70,-81,-49,-12,6,-4,-26,-20,27,63
76,147,189,174,132,97,79,72,83,110,137,147,143,140,135,114,76,45,41,26,-60,-213,-365,-454,-464,-420,-361,-304,-234,-154,-99,-79,-69,-53,-30,3,25,25,20,30,53,94,152,189,173,130,103,94,82,69,77,112,137,112,59,37,48,43,21,28,59,66,52,54,72,78,50,-14,-71,-69,-27,-14,-39,-64,-76,-84,-79,-63,-48,-31,0,19,0,-22,2,51,69,51,24,-13,-60,-100,-127,-132,-97,-33,20,38
28,41,48,60,81,95,81,43,7,2,22,33,33,50,78,81,67,74,100,97,28,-105,-250,-345,-365,-324,-251,-182,-126,-69,-21,-19,-53,-60,-27,-7,-17,-19,9,41,52,65,111,168,174,116,67,95,168,196,146,71,21,5,2,-8,-13,13,52,52,-1,-50,-46,-11,1,-10,-12,0,14,13,-18,-65,-92,-97,-93,-57,10,50,26,-21,-47,-59,-75,-71,-39,-25,-59,-80,-21,76,108,53,-15,-36,-24,-23,-40,-46
8,-5,7,9,-27,-67,-61,-12,22,20,13,19,29,47,74,83,73,81,130,176,147,18,-148,-262,-284,-244,-195,-164,-146,-128,-104,-74,-31,16,45,49,31,7,9,51,91,91,71,80,122,152,134,84,46,40,38,18,0,-6,-14,-21,-7,20,20,-11,-29,-4,35,38,0,-47,-74,-72,-53,-43,-54,-74,-80,-61,-27,-3,-6,-25,-40,-38,-29,-18,8,31,19,-8,0,35,39,3,-26,-18,16,52,69,62,53,57
57,94,98,83,84,102,102,72,35,6,-11,-7,28,71,85,74,70,74,57,32,24,-18,-161,-358,-469,-427,-312,-235,-203,-166,-122,-97,-78,-47,-13,21,63,103,122,115,97,94,106,109,89,59,39,36,60,107,133,97,33,4,14,20,19,29,37,25,7,3,14,29,38,39,41,39,26,6,-14,-30,-45,-51,-38,-18,-7,-5,7,29,36,12,-22,-35,-30,-23,-17,-20,-40,-59,-51,-38,-51,-67,-52,-10,34,55
35,5,-29,-45,-37,-5,47,101,126,112,85,71,65,55,46,52,83,127,144,93,-18,-132,-206,-230,-220,-220,-264,-302,-268,-187,-136,-114,-66,8,49,33,6,11,33,37,26,26,50,94,122,107,74,56,38,7,-2,31,68,66,31,14,33,49,29,-6,-20,-20,-27,-24,5,26,13,-8,-1,27,46,39,29,42,73,96,90,63,44,43,26,-16,-40,-26,-13,-29,-48,-49,-44,-40,-27,-6,14,33,48,57,74,96
63,64,84,101,112,128,137,110,63,47,76,101,85,45,18,16,30,49,81,142,207,194,58,-135,-260,-269,-221,-187,-172,-144,-108,-104,-132,-138,-94,-40,-15,-4,14,33,35,27,34,65,102,110,79,39,20,27,42,48,40,33,39,58,72,63,35,13,7,-6,-34,-47,-28,9,50,82,72,2,-78,-97,-65,-49,-71,-91,-83,-56,-28,-2,18,22,15,23,49,65,56,32,16,17,12,-27,-74,-79,-44,-10,3,4
61,48,39,40,47,61,72,69,70,105,155,164,117,65,40,21,-11,-31,-20,-1,-23,-117,-262,-396,-462,-446,-380,-311,-248,-170,-90,-45,-14,40,94,111,111,131,158,161,154,166,199,225,221,190,155,122,83,36,7,5,4,-15,-21,10,39,14,-51,-87,-66,-27,-17,-36,-41,-8,28,23,-13,-39,-43,-42,-41,-38,-40,-48,-48,-45,-36,-2,48,59,11,-33,-24,13,23,-8,-51,-64,-30,22,49,62,88,97,53,-6
78,77,47,38,51,55,38,17,4,-7,-30,-55,-51,-6,51,87,94,80,70,81,79,-5,-178,-348,-427,-409,-331,-231,-138,-76,-44,-17,16,45,62,71,83,100,107,84,46,32,49,76,98,106,96,82,71,48,7,-30,-54,-66,-57,-15,26,15,-34,-46,4,59,79,82,94,99,79,57,72,106,114,100,104,123,129,122,124,119,76,14,-9,35,92,108,87,56,-9,-146,-339,-513,-584,-525,-418,-356,-324,-261,-158,-59
107,101,89,104,121,104,58,24,18,22,28,35,36,19,2,15,61,106,115,84,25,-60,-177,-308,-406,-428,-377,-294,-216,-151,-84,-8,51,70,72,97,126,106,39,-12,-1,40,52,35,31,53,94,144,166,114,30,12,60,80,41,12,40,83,73,7,-56,-69,-51,-43,-41,-9,58,109,91,34,13,35,41,26,33,62,62,30,-3,-47,-128,-207,-219,-172,-127,-100,-66,-30,-17,-14,7,43,62,52,32,32,50,52
104,104,85,68,55,47,47,57,76,104,128,130,108,77,58,52,38,16,26,74,84,-16,-197,-360,-435,-427,-371,-293,-221,-177,-146,-99,-49,-26,-16,17,75,127,150,154,147,125,96,84,83,68,37,23,43,76,99,108,98,65,38,42,57,52,26,-4,-24,-25,-23,-28,-14,25,48,32,3,-14,-16,-1,13,-6,-55,-87,-68,-21,16,35,50,57,36,-18,-77,-101,-94,-86,-61,13,90,91,25,-25,-39,-63,-94,-75
-24,20,64,70,42,19,24,35,24,3,1,3,-19,-48,-31,32,68,37,1,17,32,-34,-159,-241,-222,-149,-102,-91,-74,-49,-43,-54,-57,-51,-39,-6,42,68,76,104,140,124,62,27,43,67,75,78,76,56,26,12,14,3,-35,-65,-59,-36,-22,-3,38,71,60,31,35,59,38,-39,-103,-104,-57,1,45,58,31,-8,-17,-3,2,-7,-9,1,8,-12,-56,-84,-72,-46,-29,-20,-15,2,41,80,92,78,49,10
44,71,102,119,123,120,111,105,107,102,82,67,73,82,66,40,52,109,149,104,-25,-186,-305,-332,-282,-233,-223,-202,-132,-56,-32,-60,-96,-94,-48,-18,-56,-109,-93,-20,38,62,70,71,72,80,84,87,111,145,145,95,41,26,29,17,22,67,99,65,9,5,34,33,1,-25,-36,-42,-46,-50,-48,-16,50,102,84,11,-42,-25,25,46,14,-51,-106,-115,-65,0,14,-29,-70,-67,-42,-37,-62,-85,-76,-49,-36,-26
35,58,66,67,72,72,52,24,19,40,56,62,83,114,114,80,47,35,39,58,72,13,-155,-348,-439,-410,-336,-259,-186,-141,-145,-156,-117,-33,32,49,55,86,107,86,76,119,165,157,111,71,47,39,33,12,-11,1,50,95,90,39,-8,-16,1,20,38,59,69,71,97,132,109,34,-3,20,32,9,-3,5,-1,-16,-16,-27,-91,-181,-227,-211,-166,-109,-40,18,41,28,-4,-33,-39,-24,-1,18,16,-11,-34,-34
-76,-40,15,34,18,14,41,70,74,65,63,67,75,90,108,112,89,55,52,87,102,44,-78,-225,-361,-436,-400,-270,-133,-69,-72,-83,-64,-36,-28,-23,14,64,80,59,40,35,33,39,68,95,83,53,53,64,39,6,25,76,100,93,94,110,117,107,92,88,97,99,61,-10,-52,-23,30,43,19,-8,-24,-28,-35,-78,-142,-167,-138,-107,-111,-132,-152,-161,-143,-96,-50,-14,22,58,78,78,80,93,98,91,90,91
