cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
68,63,38,1,-27,-20,12,31,26,19,21,14,-2,-1,19,36,61,119,183,184,94,-40,-132,-147,-136,-146,-147,-107,-56,-42,-58,-61,-39,-34,-62,-80,-61,-38,-32,-17,21,53,56,45,36,33,52,92,121,108,67,24,-11,-32,-36,-27,-16,-5,5,19,41,69,87,76,34,-8,-4,39,63,54,53,68,61,20,-23,-38,-27,-22,-55,-116,-153,-124,-48,9,11,-8,-10,-11,-24,-29,-29,-52,-90,-90,-34,28,44,25
87,89,47,2,-2,31,61,54,32,45,91,103,51,-7,-22,-14,-5,22,59,62,9,-67,-120,-147,-172,-192,-186,-156,-135,-131,-95,-8,57,37,-20,-25,16,41,40,42,50,60,73,74,45,2,-15,-4,-10,-53,-82,-41,47,96,66,4,-31,-26,-4,13,23,39,61,66,51,36,28,26,36,58,78,82,67,27,-28,-68,-70,-54,-60,-85,-94,-67,-24,3,-5,-24,-11,27,41,27,13,-4,-36,-46,-12,38,69,75
8,35,27,-9,-43,-43,-10,15,16,21,33,17,-25,-47,-29,4,20,23,46,95,127,90,-5,-100,-159,-196,-215,-198,-156,-129,-110,-73,-33,-21,-21,7,60,93,72,27,19,57,76,49,18,22,46,65,66,46,26,29,42,43,38,32,11,-18,-28,-15,0,2,-9,-20,-12,8,7,-22,-44,-31,7,48,73,69,32,-15,-37,-21,2,7,6,10,10,1,-6,-1,20,43,49,51,61,59,34,15,16,11,-7,-12
-46,-72,-49,13,51,46,36,42,56,75,98,103,78,42,28,36,50,61,64,63,65,56,-8,-142,-289,-356,-313,-212,-119,-74,-77,-84,-53,5,63,112,128,85,31,31,71,86,55,7,-22,-5,49,92,87,53,26,16,13,20,36,46,48,45,28,-13,-54,-57,-14,50,98,109,83,42,15,12,17,17,10,1,-14,-38,-67,-82,-65,-36,-29,-42,-39,-10,6,-27,-86,-110,-81,-31,6,27,35,25,7,4,28,51
30,29,31,29,34,38,30,17,17,37,62,61,14,-43,-57,-17,29,38,24,24,32,-8,-119,-243,-305,-295,-260,-230,-190,-145,-123,-122,-111,-78,-39,-2,35,74,99,99,74,38,17,28,50,56,53,56,55,33,12,24,62,102,127,127,99,69,70,87,81,51,27,23,36,48,38,3,-26,-23,-5,1,-1,6,19,17,-2,-18,-20,-29,-60,-86,-73,-36,-28,-60,-81,-61,-33,-33,-44,-43,-28,0,23,16,-2,10
108,55,20,28,69,99,88,57,45,56,51,2,-68,-117,-132,-121,-81,-19,27,12,-69,-164,-231,-286,-352,-391,-360,-277,-193,-120,-43,29,68,79,91,112,126,127,125,126,128,124,117,121,137,140,124,121,134,129,98,79,70,27,-39,-60,-34,-21,-20,15,62,56,-5,-52,-38,11,23,-27,-85,-96,-66,-43,-55,-84,-96,-79,-49,-20,8,32,44,33,6,-14,-11,-3,-16,-38,-38,-13,10,17,14,6,-12,-23,-14,2
36,-38,-127,-181,-174,-132,-79,-23,19,44,70,93,92,75,63,56,41,26,18,3,-56,-163,-256,-269,-218,-177,-169,-154,-102,-42,-18,-40,-58,-24,41,79,67,39,22,14,18,39,68,84,85,83,85,87,69,20,-25,-10,56,108,112,90,72,67,78,108,135,127,80,22,-13,-25,-34,-39,-27,-18,-41,-82,-104,-100,-87,-68,-43,-28,-36,-59,-74,-64,-48,-65,-107,-119,-86,-56,-39,3,72,103,72,30,27,43,47,36
65,11,-25,-18,17,53,84,103,96,72,61,70,73,39,-16,-39,-8,38,58,44,-17,-127,-232,-262,-224,-182,-153,-117,-87,-89,-95,-68,-33,-27,-40,-36,-13,-3,-20,-26,20,99,154,152,102,56,54,80,85,67,53,40,12,-11,-18,-26,-25,13,61,71,53,39,29,15,1,-3,-3,-10,-22,-41,-63,-63,-38,-22,-29,-31,-19,-14,-14,-7,-7,-26,-35,-4,47,66,43,14,6,1,-16,-29,-14,20,40,29,12,18
1,21,44,46,29,20,22,10,-26,-55,-56,-53,-62,-68,-64,-61,-42,6,54,68,64,60,28,-43,-126,-194,-227,-191,-91,-10,-12,-55,-57,-13,18,14,0,-1,21,63,103,107,65,21,18,40,51,53,62,69,64,53,40,20,-3,-12,-9,-10,-11,7,23,4,-23,-7,31,27,-14,-35,-14,14,16,-10,-39,-41,-16,-4,-14,-15,4,12,-8,-26,-2,51,77,43,-27,-76,-67,-24,9,18,15,5,-8,-19,-17,1
-52,-30,-41,-41,-20,-13,-23,-16,12,42,74,103,99,58,25,35,83,135,149,108,36,-31,-86,-137,-180,-203,-205,-187,-152,-120,-98,-74,-44,-22,-12,5,36,69,86,69,27,-3,0,15,31,68,119,144,118,61,11,12,64,103,77,27,18,40,40,18,13,45,88,93,43,-17,-39,-38,-65,-123,-160,-143,-97,-61,-33,1,22,5,-23,-29,-26,-36,-44,-23,33,90,105,72,23,-17,-40,-42,-25,-4,11,32,52,49
