cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,80,104,97,86,93,86,38,-13,-25,-29,-72,-120,-110,-57,-27,-30,-27,-13,-5,9,26,-17,-164,-320,-340,-211,-53,50,105,140,161,174,175,145,88,39,15,13,47,119,174,156,85,30,19,27,35,41,42,36,25,10,-10,-24,-25,-37,-88,-153,-170,-118,-49,-28,-69,-122,-122,-63,-6,11,9,13,10,-6,-15,-11,-9,-4,27,64,50,-11,-59,-61,-32,8,39,42,27,35,72,99,79,21,-24,-22,11,34,39
43,96,109,67,39,62,81,53,18,24,43,15,-51,-83,-55,-20,-35,-95,-156,-179,-146,-59,18,-31,-222,-381,-334,-136,34,99,96,70,55,71,97,78,12,-21,32,114,135,86,22,-5,12,29,9,-22,-23,-3,8,7,12,36,72,96,85,53,38,40,42,41,43,51,70,92,94,70,29,-28,-89,-123,-118,-90,-76,-99,-132,-133,-100,-75,-87,-117,-129,-123,-116,-93,-23,73,137,145,110,59,28,30,32,10,5,55
72,79,97,117,141,178,216,224,205,180,147,91,35,16,36,63,77,66,35,7,18,65,79,-40,-282,-475,-451,-245,-28,86,108,104,113,120,95,57,37,34,32,24,18,20,32,31,0,-55,-95,-86,-47,-26,-45,-71,-73,-50,-22,-5,-12,-45,-69,-42,10,14,-30,-44,-9,17,10,11,40,62,49,28,23,20,10,2,-6,-21,-10,60,131,113,24,-40,-43,-30,-37,-48,-30,5,26,33,32,7,-33,-31,27,82
-50,-43,-56,-40,17,68,74,61,73,96,90,64,59,83,98,72,11,-30,-16,13,4,-14,-7,-48,-207,-374,-377,-221,-52,53,118,158,164,129,62,-15,-63,-51,7,65,88,70,26,-3,17,52,44,11,12,42,51,41,43,44,11,-39,-67,-58,-26,14,46,57,46,23,-10,-56,-88,-73,-23,19,28,10,-13,-35,-63,-92,-100,-92,-89,-69,1,92,127,95,49,10,-40,-92,-112,-105,-109,-119,-93,-35,3,17,52,103
55,38,15,-2,-6,4,13,14,16,32,41,9,-52,-80,-47,-4,-6,-60,-135,-168,-115,-60,-150,-351,-435,-283,-28,145,196,187,163,129,95,79,73,56,38,33,37,36,26,13,16,41,72,83,59,4,-55,-88,-92,-81,-64,-33,4,30,46,57,43,6,1,54,106,105,72,43,30,39,57,49,-11,-91,-137,-127,-80,-31,-11,-15,-14,-2,2,-12,-39,-71,-87,-73,-57,-62,-65,-46,-27,-20,-14,-7,-1,23,64,90
-3,-20,-19,3,33,51,58,65,60,21,-37,-73,-79,-81,-92,-92,-56,-5,8,-12,8,60,22,-143,-274,-233,-80,40,79,85,106,130,128,102,88,98,103,77,28,-3,9,44,65,48,-1,-42,-36,-9,-15,-43,-51,-51,-81,-117,-100,-30,32,36,-2,-25,-13,6,13,11,-4,-25,-31,-20,-2,26,54,53,28,18,34,43,33,19,2,-27,-59,-66,-44,-14,14,37,44,45,64,78,56,23,3,-13,-18,7,35,15
-344,-333,-287,-242,-195,-128,-53,7,50,83,114,146,174,195,209,207,172,112,64,65,102,90,-46,-242,-338,-256,-73,77,115,73,49,82,111,78,10,-26,-12,13,3,-38,-63,-39,10,35,27,17,14,5,-14,-29,-33,-24,0,25,27,3,-21,-20,-1,18,30,33,28,13,-17,-59,-78,-49,1,29,24,9,-5,-25,-54,-81,-92,-84,-61,-32,-10,-16,-41,-36,19,69,68,37,15,2,-1,19,37,24,6,15,19,-27
-20,-11,37,77,44,-54,-113,-70,2,-5,-72,-102,-72,-43,-36,-22,1,5,-26,-77,-93,-46,-31,-166,-357,-367,-145,99,187,162,149,172,174,128,70,51,69,72,24,-42,-73,-66,-57,-57,-41,-11,1,-15,-26,-15,-15,-34,-43,-33,-29,-30,-4,45,79,78,58,35,8,-12,-5,17,29,35,45,48,37,27,21,12,7,12,12,0,-5,12,23,1,-33,-28,20,45,2,-56,-56,-16,-10,-54,-96,-91,-56,-31,-22,-12
49,32,39,52,47,34,30,27,27,36,39,25,18,31,33,-7,-76,-133,-137,-75,10,7,-153,-361,-404,-232,0,137,177,182,172,151,145,153,134,82,42,34,26,-13,-67,-90,-65,-22,5,18,44,69,59,24,5,13,21,21,16,5,-7,-11,-10,-2,17,32,24,4,-20,-61,-113,-141,-127,-93,-69,-63,-71,-81,-80,-62,-45,-44,-42,-17,21,37,25,11,22,62,115,158,174,156,119,89,84,81,44,-22,-66,-60
-58,-53,-32,-20,-30,-41,-32,-16,-12,-8,11,24,9,-4,23,79,113,95,32,-18,1,37,-50,-259,-382,-272,-47,104,138,121,108,109,110,88,40,-5,-18,-7,12,43,81,86,49,9,13,59,90,47,-50,-127,-152,-147,-124,-80,-32,2,34,68,78,57,31,12,-2,-14,-25,-32,-40,-49,-43,-9,32,35,3,-15,-7,-3,-16,-20,-9,1,3,5,10,12,21,36,38,13,-13,-16,-11,-19,-27,-17,13,44,53,35
-2,-48,-125,-171,-154,-96,-35,-1,-2,-19,-27,-27,-37,-53,-62,-61,-54,-53,-52,-10,69,65,-104,-313,-351,-181,38,160,174,151,148,169,178,154,109,73,64,77,72,17,-39,-31,16,23,-14,-36,-17,16,27,6,-17,-23,-32,-67,-102,-92,-27,48,68,15,-56,-77,-37,14,31,17,0,-9,-21,-17,22,65,73,57,56,66,64,41,15,11,28,37,10,-45,-94,-111,-96,-72,-58,-61,-70,-63,-32,2,8,-7,-11,-3
-42,-52,-51,-37,-16,-2,1,-7,-24,-42,-49,-27,19,56,57,28,-17,-81,-142,-141,-71,-29,-116,-291,-399,-351,-202,-48,70,147,177,164,142,145,154,129,78,42,35,38,40,41,43,51,65,75,71,50,21,0,-19,-52,-75,-58,-16,18,44,48,10,-39,-44,-16,-2,-13,-14,8,27,19,-7,-27,-29,-2,47,77,47,-22,-56,-33,-6,-8,-13,-3,-8,-37,-53,-35,-5,-5,-52,-116,-135,-69,26,50,-15,-74,-51,23
-66,-42,0,38,55,50,30,4,-17,-20,-3,10,10,20,50,70,49,0,-29,0,53,27,-133,-326,-380,-257,-69,74,139,145,131,126,111,51,-24,-48,-13,19,4,-16,21,92,120,86,38,14,32,67,56,-18,-79,-70,-32,-16,-22,-41,-70,-95,-101,-96,-89,-74,-47,-20,4,39,81,100,85,52,27,18,20,34,60,82,73,33,-4,-6,19,25,-13,-73,-109,-88,-23,35,46,27,13,19,36,57,65,43,0,-32
-6,-43,-71,-68,-59,-65,-86,-106,-100,-45,26,60,54,39,14,-30,-58,-37,17,67,96,77,-52,-280,-442,-388,-177,23,127,169,197,215,220,226,237,209,130,53,16,9,28,64,66,8,-55,-68,-42,-22,-26,-42,-58,-64,-46,-9,12,-19,-78,-107,-93,-74,-65,-44,-6,7,-29,-83,-102,-79,-49,-16,44,97,75,-4,-50,-27,20,43,40,29,23,28,44,57,55,34,1,-33,-46,-36,-18,4,31,48,43,29,17,7
