cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
112,93,83,82,80,61,25,3,17,48,59,42,20,29,76,117,96,31,11,104,224,189,-46,-302,-397,-354,-303,-275,-231,-177,-139,-100,-49,-17,1,43,95,113,100,94,100,89,65,59,68,66,53,38,9,-25,-41,-44,-42,-12,40,65,50,34,42,58,62,46,16,3,33,72,61,7,-28,-12,15,8,-20,-32,-18,-2,-10,-41,-68,-76,-73,-55,-17,17,20,2,-17,-41,-74,-83,-39,21,46,33,12,-9,-16,6
4,28,38,41,44,34,5,-19,-14,17,46,51,41,39,52,51,14,-8,62,198,260,141,-95,-278,-315,-271,-245,-245,-223,-170,-116,-82,-64,-48,-28,5,55,97,105,102,118,141,148,146,139,111,65,42,59,83,75,49,47,67,65,-5,-119,-183,-132,-26,23,-9,-44,-22,32,50,14,-29,-30,-3,-2,-36,-60,-43,0,40,61,49,5,-58,-108,-110,-66,-19,-8,-24,-37,-29,-13,-12,-23,-22,-4,9,3,-1,15,34
59,55,86,117,95,33,-1,26,70,77,48,12,-15,-23,-3,39,66,56,45,94,206,273,161,-106,-334,-386,-325,-264,-227,-181,-114,-44,17,69,110,126,104,66,58,85,110,100,61,21,12,42,88,119,126,113,83,48,24,3,-26,-52,-70,-93,-116,-122,-118,-119,-115,-95,-57,-9,29,33,11,1,22,42,24,-16,-45,-56,-55,-47,-36,-24,-8,10,19,18,21,31,35,30,19,4,5,36,68,72,64,70,69,44
-41,-45,-51,-56,-49,-38,-35,-24,7,41,69,96,110,92,59,39,35,27,13,39,147,265,222,-29,-294,-373,-299,-229,-213,-192,-134,-64,0,48,54,17,-22,-23,16,66,84,41,-16,-20,21,35,24,48,101,114,88,83,100,84,34,10,36,64,47,-3,-37,-31,-12,-8,-6,0,-11,-40,-50,-21,18,29,12,-6,-16,-18,2,38,46,8,-35,-43,-28,-19,-26,-52,-79,-78,-47,-25,-43,-85,-102,-73,-22,17,37,52
56,6,10,58,85,56,2,-38,-69,-98,-91,-37,16,24,20,42,59,45,55,158,278,244,21,-208,-283,-248,-228,-250,-261,-232,-175,-115,-58,-2,29,17,-8,15,91,161,165,97,5,-41,-10,57,99,101,86,72,49,17,6,50,121,147,107,49,12,-2,6,22,15,-26,-65,-64,-31,5,22,17,-10,-49,-91,-130,-158,-158,-119,-67,-28,-7,6,23,36,30,10,-11,-29,-31,-9,16,34,58,73,51,18,18,36,30
-39,-6,73,109,66,-2,-35,-21,15,46,66,83,97,99,82,43,0,19,139,272,255,53,-172,-257,-217,-177,-177,-168,-138,-126,-127,-106,-72,-62,-70,-64,-46,-43,-51,-40,4,49,63,49,40,51,61,49,44,69,97,81,35,25,63,85,52,2,-27,-31,-16,7,18,8,17,70,119,99,40,20,39,44,22,2,0,11,23,29,26,31,70,129,157,129,68,-15,-121,-214,-249,-230,-201,-179,-151,-121,-115,-126,-107,-48
4,35,36,18,41,98,90,-43,-215,-276,-177,-15,94,110,65,24,28,62,83,77,80,111,115,26,-131,-245,-247,-184,-137,-125,-113,-79,-45,-27,-2,40,64,55,41,34,21,7,9,27,55,82,100,110,113,95,61,38,37,34,8,-23,-28,-21,-32,-50,-46,-36,-55,-80,-66,-26,-7,-8,-1,0,-14,-12,21,50,48,27,15,12,5,5,36,97,140,116,49,10,19,28,11,-9,-23,-51,-88,-101,-92,-95,-121,-142
33,36,24,18,24,32,45,68,77,47,5,-14,-16,-20,-14,18,69,137,218,282,290,217,65,-112,-226,-253,-263,-296,-294,-213,-118,-89,-102,-85,-48,-41,-66,-78,-46,6,30,28,47,103,151,157,138,119,92,57,41,51,68,65,28,-21,-45,-38,-29,-34,-39,-36,-31,-21,5,39,49,24,-8,-13,21,63,72,38,-12,-37,-18,15,16,-13,-38,-55,-64,-46,-4,23,21,15,23,36,27,1,-2,19,20,-18,-56,-68
74,48,11,10,19,1,-16,20,78,93,80,104,161,172,107,26,-7,22,101,199,247,178,13,-161,-271,-304,-292,-277,-268,-243,-184,-110,-58,-36,-17,7,17,5,-2,12,40,66,84,97,99,77,53,70,116,119,58,0,6,52,77,66,45,27,-1,-32,-40,-18,14,34,27,-1,-27,-36,-48,-80,-95,-58,-11,-14,-41,-27,24,51,29,-6,-15,1,6,-16,-32,-19,0,7,9,10,6,3,0,5,33,63,57,20
10,-34,-32,13,50,61,83,136,168,132,63,16,7,30,74,97,69,27,20,64,132,140,-3,-249,-420,-424,-360,-335,-318,-252,-173,-132,-112,-77,-26,21,60,96,126,149,166,172,157,141,152,179,168,114,72,66,57,29,15,23,25,15,11,17,26,34,31,10,-19,-49,-62,-37,7,28,24,17,-2,-48,-79,-65,-49,-74,-113,-112,-62,-2,26,10,-24,-41,-21,12,17,-3,-2,26,41,29,15,9,2,2,20,32
