cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
46,55,103,115,64,2,-20,1,45,74,61,26,10,18,25,16,-1,-10,-4,12,20,0,-69,-184,-288,-311,-265,-216,-176,-120,-71,-56,-45,-9,35,57,46,13,-3,40,113,156,156,151,153,141,95,26,-32,-49,-33,-6,22,35,15,-22,-38,-36,-43,-57,-44,2,42,53,56,58,36,0,-12,-15,-48,-96,-105,-76,-60,-77,-82,-39,15,26,0,-24,-23,17,74,97,72,34,18,27,37,30,5,-13,0,37,71,81
-101,-116,-77,-8,54,82,80,61,47,50,57,23,-76,-196,-243,-180,-89,-93,-189,-237,-152,-22,28,-18,-96,-156,-181,-166,-122,-69,-22,15,55,109,158,171,161,164,173,158,127,107,94,71,44,41,51,38,4,-16,-13,-13,-32,-66,-97,-92,-46,2,9,-20,-48,-56,-42,-27,-39,-69,-90,-102,-114,-107,-71,-33,-12,5,34,67,87,87,79,82,97,118,128,97,25,-28,-6,55,76,44,17,28,45,44,44,50,33,-4
-108,-75,-9,43,57,47,40,51,66,61,41,35,56,76,66,29,6,34,103,150,100,-50,-190,-211,-142,-98,-109,-102,-45,-4,-26,-60,-45,1,26,14,-1,26,87,114,73,17,4,22,34,36,38,30,5,-17,-22,-29,-53,-84,-94,-62,6,60,49,2,-23,-23,-36,-56,-54,-32,-20,-25,-13,36,80,65,11,-5,35,70,50,3,-9,16,28,2,-25,-16,17,46,60,51,26,6,4,1,-18,-46,-51,-17,30,53
38,48,76,79,48,27,45,67,60,49,62,82,71,31,13,31,40,8,-34,-64,-116,-214,-309,-349,-341,-322,-299,-258,-191,-107,-30,16,31,35,46,68,97,122,127,114,109,129,142,111,61,46,68,82,71,63,64,49,11,-6,30,87,90,14,-75,-94,-46,3,24,38,52,48,21,1,3,8,4,4,20,35,37,28,20,11,-6,-28,-36,-11,32,39,-26,-122,-175,-167,-137,-109,-70,-10,50,62,16,-31,-29,-3
40,1,-76,-137,-125,-51,24,53,30,-3,11,67,108,102,77,66,70,77,82,91,85,23,-97,-200,-223,-206,-205,-200,-155,-90,-53,-51,-55,-33,21,69,85,78,72,68,65,73,82,61,8,-29,-10,47,79,54,7,-10,15,45,48,20,-14,-20,5,25,21,3,-11,-14,-21,-49,-70,-44,11,44,38,15,-9,-29,-35,-22,-5,-3,-5,2,3,-4,11,42,47,21,-8,-28,-45,-52,-47,-38,-17,24,59,52,1,-54
85,77,32,14,24,34,47,67,58,17,-9,17,73,106,86,37,-4,-30,-56,-94,-132,-152,-161,-180,-209,-232,-223,-164,-82,-29,-23,-38,-45,-35,-12,15,28,7,-34,-54,-28,33,90,103,84,86,118,147,151,148,144,127,89,43,14,27,76,109,82,13,-30,-17,12,16,10,11,3,-20,-32,-33,-35,-27,-17,-36,-70,-72,-41,-23,-32,-51,-64,-58,-38,-16,-1,2,-11,-31,-48,-63,-64,-36,5,17,-9,-39,-45,-26
30,8,-3,20,74,118,121,96,68,48,44,51,42,13,12,54,87,71,45,50,39,-54,-198,-280,-263,-235,-266,-299,-234,-87,27,48,42,82,145,180,186,184,178,169,171,197,227,213,124,-24,-185,-315,-393,-426,-414,-354,-273,-211,-166,-115,-48,26,82,106,120,150,175,171,156,152,163,197,232,210,123,48,29,30,20,10,14,19,13,-6,-24,-23,-3,2,-17,-32,-26,-8,12,22,-1,-40,-65,-81,-98,-92,-52,-11
-26,12,65,66,3,-55,-44,13,54,58,44,40,49,51,32,13,27,63,79,55,9,-50,-118,-165,-158,-130,-141,-182,-179,-110,-45,-41,-57,-22,39,35,-32,-54,6,60,51,31,45,39,-31,-98,-83,-23,2,-16,-26,0,35,42,36,56,96,112,103,107,133,137,91,46,54,85,70,-1,-70,-94,-83,-53,-7,33,42,19,-8,-23,-32,-45,-52,-49,-46,-48,-55,-58,-50,-29,-8,2,-1,-3,1,1,-13,-21,5,50
84,67,79,101,109,113,129,147,147,124,94,65,38,23,31,52,64,53,19,-22,-58,-92,-134,-187,-234,-263,-277,-268,-220,-147,-91,-63,-28,32,77,63,9,-33,-43,-30,-18,-12,0,25,50,58,59,63,62,39,2,-11,22,64,70,53,43,34,19,17,38,58,57,37,25,42,64,41,-15,-50,-50,-52,-50,-10,50,65,26,-12,7,67,110,100,49,-10,-47,-44,-12,9,1,6,47,76,57,26,15,-1,-38,-71
71,29,-36,-74,-70,-31,24,64,61,28,-16,-80,-159,-189,-122,-1,93,128,109,56,9,-11,-34,-101,-198,-279,-304,-261,-176,-101,-60,-30,15,60,77,60,38,50,100,147,151,123,101,102,102,78,48,52,89,113,102,90,84,53,9,7,49,57,-16,-116,-163,-141,-107,-91,-68,-22,13,6,-31,-68,-77,-52,-27,-35,-48,-23,18,28,14,11,25,49,68,56,16,-11,-8,0,6,33,78,85,39,-11,-35,-58,-68,-26
