cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-50,-15,11,7,-1,14,37,37,19,14,25,31,28,27,23,2,-16,-2,29,23,-33,-87,-91,-57,-33,-37,-51,-61,-77,-98,-96,-62,-25,-15,-26,-28,-11,13,36,53,56,50,49,52,44,24,9,8,9,-3,-21,-22,10,59,80,53,12,10,43,58,20,-22,-9,44,69,41,12,30,64,58,4,-50,-66,-46,-12,11,2,-39,-85,-100,-78,-47,-33,-37,-45,-53,-56,-47,-30,-12,7,30,43,25,-5,-5,39,86
8,38,74,84,56,9,-21,-18,7,34,49,45,22,1,9,54,99,101,65,32,12,-36,-128,-217,-241,-198,-133,-89,-75,-78,-76,-54,-14,22,44,61,78,91,94,91,80,55,28,25,52,83,86,56,11,-31,-56,-58,-47,-36,-21,8,37,41,21,8,24,50,46,8,-29,-34,-15,-5,-16,-25,-11,11,-1,-53,-90,-67,-5,43,54,41,15,-16,-35,-29,-9,4,1,-11,-23,-25,-16,-7,-14,-33,-44,-39,-27,-17
71,93,105,88,40,-9,-20,19,79,113,94,33,-25,-40,-11,27,35,6,-43,-89,-124,-141,-125,-86,-64,-92,-143,-149,-90,-20,-2,-28,-43,-24,0,8,15,30,41,43,57,86,96,68,30,25,54,84,90,82,70,52,27,3,-8,-7,0,7,7,-5,-17,-11,10,22,16,3,0,3,2,-12,-47,-88,-103,-83,-57,-51,-55,-48,-37,-33,-27,-5,26,37,23,11,20,31,21,4,15,54,78,53,3,-20,10,63
67,106,107,80,45,16,-2,-13,-9,13,43,58,58,64,88,107,96,63,37,30,20,-24,-100,-168,-193,-182,-169,-163,-148,-121,-100,-87,-53,9,59,66,54,63,88,90,58,19,2,5,13,23,31,28,19,19,31,40,36,28,26,28,32,36,33,14,-19,-50,-60,-51,-38,-31,-25,-7,19,31,16,-7,-7,20,45,32,-12,-43,-29,14,42,36,7,-22,-31,-12,22,44,37,7,-23,-33,-8,41,76,63,5,-62
23,32,65,89,76,48,49,80,101,83,46,22,19,25,29,32,34,31,25,28,40,32,-31,-135,-218,-224,-164,-101,-75,-80,-93,-99,-90,-60,-16,16,13,-7,-4,33,72,77,52,23,9,14,29,44,40,11,-22,-29,-4,29,55,80,99,88,36,-24,-54,-48,-27,-3,18,27,21,16,16,6,-16,-25,-7,21,33,32,31,33,32,27,16,-4,-28,-46,-50,-42,-28,-7,18,30,11,-27,-41,-13,24,25,-7,-30
20,-23,-19,6,9,-12,-29,-19,8,25,17,1,0,23,56,73,63,37,16,18,36,36,-17,-118,-219,-261,-223,-140,-72,-48,-47,-28,15,49,48,24,7,13,31,47,50,39,26,22,29,38,36,25,9,0,15,58,101,98,42,-23,-51,-37,-7,21,45,63,56,13,-39,-60,-41,-16,-12,-19,-12,13,35,33,9,-21,-34,-24,-4,9,7,-5,-21,-39,-45,-33,-17,-22,-49,-66,-40,16,52,44,9,-16,-16,-3
100,98,83,61,42,35,41,52,52,34,10,2,11,25,39,51,47,19,-20,-50,-71,-99,-130,-146,-142,-133,-124,-107,-82,-71,-82,-92,-74,-37,-9,1,12,38,67,74,55,28,16,28,64,117,167,188,169,127,80,39,6,-21,-40,-45,-37,-22,-13,-14,-21,-30,-37,-31,-10,6,-7,-41,-59,-41,-10,-6,-38,-74,-90,-86,-78,-67,-45,-13,7,-2,-21,-16,14,32,20,9,34,70,74,49,44,77,110,97,40,-25
1,-1,30,63,68,46,26,29,40,37,25,24,30,23,4,-10,-16,-25,-31,-5,39,29,-80,-232,-314,-276,-170,-73,-19,4,11,6,-4,-7,7,34,54,50,27,13,30,68,89,69,26,1,6,19,27,38,56,60,33,-4,-12,10,28,28,26,35,42,41,40,33,4,-42,-72,-69,-56,-51,-50,-40,-23,-14,-12,-6,6,16,20,26,31,22,1,-8,6,29,44,50,46,21,-24,-70,-91,-83,-53,-18,12,31
-3,-4,4,14,24,32,38,50,76,101,106,90,74,72,80,94,107,108,87,46,-2,-50,-104,-162,-202,-198,-163,-133,-123,-117,-101,-85,-70,-43,0,38,50,40,30,34,39,19,-24,-57,-52,-8,49,93,107,89,52,21,11,16,22,29,41,46,31,4,-17,-26,-29,-28,-16,4,19,12,-19,-58,-81,-73,-43,-7,22,43,53,48,33,20,12,13,30,62,83,63,10,-36,-47,-40,-43,-58,-53,-11,44,67,41,1
25,32,24,12,4,6,21,42,58,63,64,69,71,65,56,50,42,33,34,47,39,-23,-126,-220,-253,-212,-129,-66,-53,-67,-68,-49,-29,-16,-3,8,3,-9,3,51,104,120,93,57,41,41,41,34,29,29,19,-4,-16,0,24,25,0,-28,-44,-48,-49,-43,-26,2,27,31,12,-15,-35,-39,-29,-11,-5,-21,-41,-35,-6,11,0,-17,-15,9,46,92,132,140,100,40,5,11,35,39,16,-9,-10,13,35,39
