cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,37,25,32,31,15,10,30,49,53,63,94,120,120,113,117,117,98,70,51,37,-7,-117,-261,-346,-339,-288,-237,-183,-122,-68,-23,8,9,-10,-8,26,52,46,39,67,112,130,103,51,7,-13,-13,3,19,27,27,30,39,47,39,20,14,27,39,37,24,10,8,19,28,21,8,-9,-35,-63,-78,-82,-80,-58,-14,18,6,-26,-34,-13,17,51,81,77,22,-41,-51,-11,28,43,52,57,39,7,-18,-35,-47
-4,-7,7,-3,-29,-21,28,68,75,74,92,119,128,97,38,3,36,107,152,148,120,89,34,-91,-268,-387,-378,-301,-246,-215,-174,-117,-62,-23,2,19,17,0,8,69,137,141,99,89,125,145,115,69,45,41,38,25,-1,-12,17,53,42,-5,-28,-17,3,25,53,65,36,-27,-89,-106,-66,-18,-21,-64,-78,-38,2,0,-18,-12,19,49,43,-1,-26,14,74,70,6,-34,-8,34,39,11,-21,-41,-35,-6,8,-15
-27,2,47,66,42,7,0,21,34,36,54,76,68,39,30,36,15,-25,-48,-46,-38,-28,-22,-45,-109,-178,-201,-171,-122,-86,-63,-50,-45,-41,-32,-16,15,61,99,112,111,113,109,90,74,74,70,50,35,41,48,41,33,38,37,14,-22,-53,-60,-29,13,14,-35,-87,-112,-116,-99,-57,-9,18,32,49,55,29,-13,-22,15,54,54,30,18,19,6,-26,-44,-26,4,14,3,-7,-12,-9,-6,-16,-31,-31,-20,-13
38,55,87,102,93,68,30,3,16,57,79,73,76,106,123,101,59,38,50,80,102,72,-60,-278,-456,-480,-375,-260,-210,-196,-169,-131,-105,-81,-36,13,45,82,137,179,177,146,107,58,20,31,73,94,81,65,63,72,77,58,17,-12,-7,17,38,51,47,20,-10,-25,-19,6,27,13,-33,-71,-72,-44,-10,9,10,17,38,43,6,-42,-49,-16,13,20,14,-4,-28,-34,-17,-22,-66,-103,-93,-57,-26,-4,6,-2
38,35,41,53,60,59,55,57,72,90,84,55,53,89,110,92,79,91,84,40,8,13,-20,-172,-363,-440,-379,-287,-232,-180,-98,-15,21,12,-4,-6,1,16,38,63,88,107,106,80,51,39,46,65,79,66,25,-4,6,34,49,52,53,63,74,64,30,8,16,13,-31,-79,-81,-33,31,73,71,39,5,-20,-39,-47,-33,-13,-13,-29,-36,-26,-18,-16,-15,-18,-28,-38,-46,-43,-21,0,-4,-9,12,32,16,-9
4,42,81,96,101,99,80,63,85,129,140,101,54,37,46,69,99,113,91,61,32,-56,-237,-417,-472,-398,-289,-209,-161,-131,-106,-60,11,59,50,10,-7,22,63,72,50,34,43,61,77,90,103,112,120,129,120,77,27,10,17,9,-14,-11,10,1,-33,-40,-24,-19,-8,23,42,30,15,6,-10,-27,-32,-39,-47,-38,-16,-17,-37,-43,-26,-5,19,51,71,59,19,-24,-51,-46,-10,33,49,31,-2,-31,-42,-31
-19,6,38,58,74,92,94,88,109,149,168,151,120,95,85,92,102,80,18,-29,-32,-56,-179,-361,-475,-466,-399,-339,-271,-176,-97,-69,-74,-82,-74,-31,46,122,167,193,211,201,157,118,114,125,116,86,62,68,91,96,78,60,57,57,46,20,-1,6,44,90,109,77,0,-75,-104,-83,-50,-35,-33,-21,-14,-39,-86,-116,-111,-93,-83,-74,-49,-28,-32,-46,-40,-15,2,-1,-3,9,14,10,26,53,52,24,-3,-8
-22,-30,-29,-9,16,20,1,-24,-44,-52,-36,-3,26,43,53,65,73,60,31,20,60,95,13,-199,-391,-419,-308,-182,-129,-149,-174,-139,-46,44,90,105,116,125,129,132,123,91,56,61,100,120,99,78,82,74,33,-2,-1,10,-13,-60,-73,-32,17,25,2,-30,-62,-80,-66,-17,39,63,45,20,13,13,0,-11,6,39,50,24,-11,-20,-6,-1,-12,-15,-12,-17,-21,-15,-9,-11,-25,-47,-63,-66,-67,-60,-25,15
-26,-44,-17,15,37,71,97,74,31,27,51,57,36,18,24,49,77,95,103,105,111,105,23,-168,-353,-383,-266,-146,-107,-114,-116,-104,-81,-45,-3,32,58,83,110,127,118,91,72,66,35,-35,-86,-71,-26,-11,-14,1,24,24,14,25,55,68,48,16,4,12,20,26,38,46,41,40,49,54,47,35,8,-28,-37,-17,-16,-49,-67,-34,13,25,1,-23,-30,-28,-27,-34,-37,-26,-12,-17,-26,-22,-21,-43,-66,-55
29,30,11,25,80,122,116,93,82,68,33,5,19,61,85,70,46,42,49,52,74,115,80,-111,-355,-459,-386,-277,-226,-198,-146,-89,-59,-41,-5,33,46,50,66,82,82,86,105,121,128,136,131,103,70,50,37,23,10,0,1,21,39,35,34,65,95,72,11,-21,-8,12,20,21,7,-42,-97,-104,-60,-22,-33,-71,-95,-89,-71,-63,-66,-59,-33,-10,-9,-22,-26,-16,0,17,37,53,49,27,10,19,34,17
