cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-13,-59,-73,-43,-28,-62,-97,-73,0,68,101,108,102,90,84,95,116,129,119,81,21,-53,-134,-197,-206,-170,-143,-148,-157,-143,-115,-93,-80,-88,-106,-89,-21,48,78,86,94,95,87,78,70,60,50,44,55,87,125,148,146,116,55,-21,-70,-54,8,37,-2,-51,-44,-12,-29,-85,-97,-44,8,13,-11,-30,-30,-13,-4,-32,-85,-93,-18,73,84,22,-33,-37,-9,28,59,79,86,77,38,-30,-88,-86,-28,18,-1,-56
-16,-20,-17,-35,-58,-43,20,98,148,159,155,158,166,159,124,65,15,13,56,64,-21,-142,-210,-225,-234,-223,-168,-104,-84,-101,-109,-87,-44,-4,4,-22,-46,-21,43,84,71,45,48,63,62,52,42,20,-11,-26,-9,15,19,13,25,43,32,-3,-17,2,13,-1,-12,13,72,123,105,8,-89,-107,-54,0,27,53,76,59,7,-22,-9,13,21,12,-24,-61,-50,-12,-6,-28,-32,-20,-23,-22,11,44,31,-1,9,47
19,31,34,34,48,62,64,71,79,53,6,2,48,85,82,64,55,48,29,-10,-64,-115,-163,-218,-265,-269,-222,-158,-113,-94,-86,-64,-18,22,29,27,47,80,100,96,69,30,5,0,-1,4,35,82,106,80,26,-3,9,18,-5,-41,-56,-48,-29,-7,10,18,12,5,22,61,84,66,30,22,44,54,27,-13,-34,-35,-27,-19,-15,-17,-25,-27,-7,25,32,6,-17,-6,24,44,40,23,7,-7,-17,-12,2,1
40,41,52,71,71,56,49,55,66,81,98,104,86,41,-16,-44,-30,-17,-30,-34,-21,-58,-173,-286,-307,-243,-175,-143,-122,-90,-59,-34,-1,33,48,46,42,41,57,80,69,20,-7,23,71,88,85,96,112,98,57,27,16,1,-18,-25,-20,-22,-27,-17,-1,-5,-17,-9,14,15,-5,-15,2,30,50,49,23,-11,-33,-50,-65,-56,-14,23,19,-7,-5,24,35,20,13,21,23,22,38,47,15,-29,-22,36,65,24
66,50,56,57,34,9,9,27,40,39,27,23,46,81,90,68,50,58,82,93,69,3,-92,-180,-228,-234,-221,-217,-224,-221,-191,-135,-63,-9,3,8,47,89,91,67,54,54,57,67,78,64,21,-5,25,73,71,35,33,54,46,23,29,51,60,49,23,-15,-48,-46,-16,3,-7,-23,-24,-20,-24,-24,-9,14,27,21,4,-3,7,12,0,-5,14,36,41,35,23,-7,-44,-65,-68,-54,-17,32,62,59,31,-4
-7,-2,9,12,18,37,61,76,83,79,57,26,12,15,16,15,33,67,84,61,5,-57,-114,-184,-249,-256,-210,-183,-189,-167,-96,-47,-61,-81,-58,-36,-45,-34,24,69,61,52,75,95,84,56,42,69,123,150,138,130,130,96,42,16,6,-22,-47,-33,-2,-1,-31,-59,-58,-33,-5,17,33,27,-3,-29,-35,-42,-58,-59,-36,-11,-4,-4,4,14,24,47,75,70,29,-11,-31,-37,-15,38,63,21,-22,0,48,54
29,43,16,-12,-10,1,-5,-11,0,13,22,41,71,84,70,62,85,116,115,79,29,-41,-130,-200,-228,-243,-264,-258,-205,-131,-66,-16,9,12,16,30,35,26,28,54,82,86,72,61,50,33,24,31,38,42,44,31,3,-14,-14,-11,-13,-21,-28,-32,-35,-32,-9,26,34,6,-11,17,59,69,53,45,42,28,8,1,2,3,5,13,25,32,25,1,-21,-15,15,28,-4,-60,-94,-79,-30,6,8,0,17,43
38,37,8,-31,-41,-18,8,32,62,80,71,56,64,87,106,112,104,95,99,92,37,-58,-143,-195,-229,-264,-283,-249,-165,-95,-91,-115,-105,-75,-67,-61,-14,64,114,98,56,59,112,158,159,120,69,40,53,77,64,33,48,105,129,97,60,29,-24,-88,-119,-113,-101,-105,-115,-111,-85,-48,-12,16,33,49,70,73,40,1,-2,17,20,18,37,55,36,0,-11,5,14,-10,-51,-76,-78,-58,-14,19,0,-34,-14,42
-56,-16,24,28,7,-1,20,54,76,73,50,25,17,37,75,109,119,108,98,94,55,-35,-125,-176,-212,-250,-267,-245,-187,-115,-69,-63,-63,-25,35,61,33,-5,-7,19,46,64,72,69,54,26,-3,-3,33,70,82,83,81,59,23,14,48,82,72,21,-29,-37,-2,31,26,3,-1,5,2,0,5,-2,-26,-39,-32,-26,-37,-52,-46,-20,-7,-16,-24,-14,0,5,8,13,14,-3,-41,-78,-76,-32,14,29,20,7
66,54,17,1,32,68,65,37,20,4,-29,-60,-60,-24,18,24,-5,-10,31,59,27,-44,-113,-181,-249,-289,-274,-209,-132,-85,-72,-57,-28,-14,-22,-26,-19,-6,20,62,93,88,75,98,142,150,120,95,87,80,72,67,54,35,29,36,29,9,13,41,55,44,29,13,-16,-56,-87,-78,-20,39,46,28,27,19,-20,-51,-31,9,9,-29,-59,-64,-46,-13,5,-14,-40,-30,10,33,18,-15,-43,-57,-46,-19,-7,-21
