cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
114,85,47,14,-15,-38,-52,-51,-34,-8,11,17,19,27,36,35,25,14,6,-12,-63,-128,-165,-179,-200,-201,-154,-104,-97,-101,-72,-30,-9,-4,-3,-12,-24,-15,15,38,48,59,70,82,117,167,177,112,28,13,68,103,77,30,13,32,58,55,23,4,18,32,21,9,19,27,11,-8,-9,-12,-49,-101,-112,-80,-64,-73,-58,-5,31,12,-26,-26,1,-3,-41,-43,9,46,23,-19,-40,-56,-85,-93,-58,-9,15,9
128,136,103,65,52,60,65,61,50,34,21,16,20,34,53,58,40,19,14,17,-5,-93,-250,-387,-407,-330,-244,-179,-113,-52,-14,13,53,100,131,135,113,76,51,65,108,154,174,144,79,31,17,3,-30,-51,-34,-5,-1,-9,-2,13,3,-34,-61,-54,-29,-20,-29,-24,9,38,31,2,-27,-62,-102,-110,-76,-37,-18,-6,13,37,64,90,100,87,72,67,57,34,16,13,13,11,18,33,41,34,13,-11,-15,-5
22,13,23,33,34,35,53,76,85,81,72,57,29,-6,-33,-40,-25,6,30,20,-15,-62,-141,-243,-305,-291,-223,-132,-47,1,21,44,64,54,19,-3,17,66,96,76,41,52,99,106,53,15,45,93,83,30,5,27,45,39,32,15,-40,-95,-91,-41,-5,1,-4,5,25,32,14,-14,-36,-50,-42,-7,28,38,32,22,14,9,2,-26,-75,-101,-73,-26,-13,-24,-35,-47,-66,-78,-66,-17,54,99,88,55,52,72
51,57,60,53,63,99,124,111,87,71,49,23,22,44,56,52,56,76,87,64,-7,-129,-267,-345,-327,-267,-218,-177,-135,-100,-67,-26,7,19,24,43,78,100,101,107,124,110,56,14,16,31,27,17,7,-12,-30,-28,-12,1,14,23,18,4,11,50,92,95,51,-5,-39,-40,-29,-34,-50,-48,-18,13,20,10,3,-4,-6,15,34,15,-7,23,81,101,77,59,71,83,60,23,13,10,-36,-104,-125,-91,-73,-88
11,-20,-52,-57,-28,11,36,40,37,44,69,93,84,42,21,68,135,127,28,-80,-123,-116,-117,-141,-143,-103,-68,-78,-103,-102,-84,-64,-31,12,32,19,6,13,23,27,40,62,64,35,10,19,53,80,84,57,6,-24,6,57,66,34,-8,-45,-48,9,79,94,45,-18,-46,-29,-11,-37,-75,-64,-15,7,-12,-30,-23,-10,-15,-40,-58,-44,-12,0,-15,-29,-25,-11,8,25,22,0,-4,23,50,49,30,6,-13,-4
7,43,85,90,59,33,26,20,7,-4,-12,-12,12,50,56,22,2,12,7,-33,-81,-120,-166,-217,-249,-243,-203,-146,-95,-67,-62,-43,15,76,91,65,41,47,79,116,140,135,102,72,77,100,96,59,32,55,119,168,167,135,97,53,18,17,30,24,9,2,-15,-63,-131,-189,-217,-210,-181,-155,-150,-153,-123,-52,9,16,-8,-18,-15,-20,-23,-6,18,24,13,0,-7,0,15,27,36,38,28,14,10,25,56,79
31,61,48,12,-8,1,18,15,-14,-40,-32,6,34,35,25,23,27,28,31,52,73,26,-112,-256,-307,-256,-176,-117,-67,2,71,88,47,6,16,56,71,61,70,109,137,114,54,1,-21,-20,-16,-19,-22,-12,15,43,48,38,26,7,-18,-23,0,21,13,-16,-36,-25,13,37,16,-16,-9,22,29,9,-5,-4,-21,-69,-115,-125,-110,-89,-47,15,58,56,33,19,16,23,28,11,-24,-38,-24,-7,-7,-14,-2,54
2,-14,-21,-14,8,27,35,41,56,75,74,42,14,34,75,82,62,62,73,56,-4,-106,-229,-308,-298,-251,-227,-210,-157,-71,5,30,19,21,53,86,93,83,77,83,90,87,83,83,69,41,16,3,-10,-17,-11,-7,-8,13,52,64,33,-1,-5,18,33,16,-14,-27,-25,-22,-13,7,29,42,38,11,-18,-13,19,23,-20,-49,-10,54,56,-3,-51,-48,-33,-36,-32,2,26,-6,-71,-96,-61,-18,-8,-20,-30,-27
42,54,62,68,82,110,118,89,54,38,36,33,20,-10,-32,-11,31,42,22,21,32,-23,-174,-330,-372,-298,-192,-113,-63,-31,-8,19,50,67,66,68,79,84,77,61,46,47,69,86,91,103,115,88,38,16,18,6,-22,-35,-38,-52,-61,-41,-4,24,25,-14,-71,-103,-94,-56,-19,-9,-22,-19,1,-2,-17,0,39,42,11,-1,20,28,-5,-44,-54,-36,-3,31,47,39,21,25,52,60,35,19,28,28,7,-1
67,22,1,1,6,21,39,36,12,1,21,51,62,50,40,52,63,48,27,36,55,17,-110,-273,-371,-350,-251,-153,-105,-99,-99,-77,-34,3,16,24,55,105,140,132,94,74,90,107,90,56,38,36,26,3,-18,-29,-32,-30,-16,12,48,78,83,50,1,-32,-40,-30,2,47,72,56,29,31,60,69,27,-37,-73,-64,-28,1,-1,-26,-39,-17,18,30,10,-22,-50,-71,-95,-126,-137,-98,-24,25,19,-12,-20,-3
-8,12,33,36,26,21,32,50,61,58,41,20,5,-7,-14,3,42,67,55,23,2,-3,-40,-149,-280,-327,-267,-192,-162,-130,-46,42,62,32,33,90,149,161,131,97,82,85,95,101,87,47,11,9,22,8,-31,-49,-29,-7,-8,-13,-7,-5,-18,-35,-47,-50,-34,-3,18,15,0,-9,7,42,55,29,-1,-5,-8,-25,-21,18,48,36,7,-2,4,10,11,3,-24,-52,-50,-20,-2,-17,-50,-76,-92,-103,-104,-89
1,-14,-22,-34,-32,1,39,38,13,13,47,72,60,29,24,50,67,53,33,34,40,-1,-119,-273,-369,-343,-228,-113,-53,-35,-31,-23,11,90,175,196,154,117,109,90,52,27,24,21,10,15,48,79,73,35,-3,-31,-51,-53,-40,-38,-54,-65,-59,-58,-69,-60,-35,-27,-28,-9,16,21,17,23,26,17,17,29,24,3,-3,5,14,33,50,30,-18,-37,-6,36,52,33,-1,-13,0,1,-24,-39,-18,8,12,2
11,0,8,47,93,120,127,119,96,61,24,-13,-38,-32,-7,-14,-59,-86,-47,33,82,36,-109,-267,-328,-276,-184,-122,-103,-93,-62,-12,46,109,145,122,79,80,128,179,199,174,121,63,14,-26,-54,-65,-61,-46,-20,4,0,-20,-20,7,14,-35,-104,-121,-78,-17,35,42,-55,-219,-284,-163,33,160,194,172,126,93,94,99,71,21,-20,-41,-24,25,57,41,7,-12,-22,-27,-16,2,-2,-36,-76,-96,-88,-62,-41,-37
-27,12,38,30,0,-16,1,29,37,21,0,-4,16,49,69,63,52,61,65,38,14,13,-28,-159,-306,-362,-299,-172,-66,-26,-19,11,59,80,66,46,47,69,106,143,156,130,78,34,16,17,28,45,56,50,41,43,32,-17,-67,-76,-68,-81,-99,-87,-47,-4,24,33,27,11,-7,-13,-13,-26,-47,-44,-17,5,25,54,74,71,68,61,15,-58,-91,-64,-36,-41,-34,7,30,6,-16,1,17,6,6,30,35,5
-46,-55,-45,1,55,86,83,45,3,-1,32,65,70,50,27,27,52,75,79,75,67,43,-17,-132,-273,-347,-300,-193,-112,-69,-37,-10,13,43,77,88,76,78,94,75,15,-24,0,54,96,109,93,56,21,-6,-27,-36,-33,-24,-3,26,37,15,-17,-28,-13,16,44,58,47,-1,-60,-81,-62,-42,-35,-28,-26,-39,-38,1,50,48,-3,-42,-34,-3,17,24,30,36,37,38,47,52,32,-11,-51,-57,-19,28,42,31
77,111,129,113,77,50,49,66,80,82,68,41,8,-28,-65,-81,-60,-24,-7,-20,-45,-58,-57,-77,-134,-192,-201,-172,-143,-117,-80,-54,-65,-77,-33,47,86,76,74,94,108,107,92,58,22,10,17,19,19,29,41,41,48,91,140,126,53,7,21,26,-20,-65,-61,-40,-42,-45,-23,-2,-10,-38,-45,-20,6,3,-6,10,31,26,6,-6,-15,-28,-30,-6,25,24,-10,-37,-38,-30,-21,5,39,40,2,-44,-74,-83
11,9,31,77,112,114,95,72,55,44,25,-4,-19,3,33,38,50,92,114,77,23,-13,-62,-145,-216,-223,-187,-162,-151,-126,-87,-59,-45,-23,14,44,45,37,49,62,41,8,10,35,38,15,12,39,54,28,5,30,77,91,72,59,62,54,19,-12,-9,11,21,22,30,35,25,6,-21,-57,-83,-79,-57,-32,-21,-34,-53,-49,-30,-27,-27,-6,23,32,30,40,59,60,34,2,-9,-16,-34,-30,13,42,21,-12
5,31,55,66,74,80,69,36,-4,-23,-7,28,44,31,16,17,26,29,12,-23,-58,-95,-163,-250,-289,-247,-175,-122,-79,-25,21,16,-31,-44,11,70,79,77,94,106,116,150,185,165,98,42,34,60,79,65,27,-12,-28,-17,-7,-33,-79,-85,-33,13,5,-33,-50,-23,30,69,57,-2,-64,-81,-60,-47,-67,-92,-73,-5,59,56,-11,-84,-109,-79,-26,14,38,56,65,59,55,65,67,47,32,46,56,28,-18,-45
64,36,14,1,8,35,43,12,-27,-33,-10,10,26,55,90,95,51,1,1,35,24,-68,-185,-258,-275,-246,-184,-131,-113,-101,-70,-44,-38,-33,-25,-18,13,69,100,81,66,100,143,147,121,92,77,80,87,82,63,25,-19,-32,-3,34,44,36,32,31,8,-37,-69,-66,-54,-71,-95,-76,-12,45,56,34,15,5,-9,-18,-13,-6,-12,-18,-6,14,9,-24,-46,-33,-14,-29,-73,-94,-61,-14,-6,-24,-21,15,50,58
