cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
32,20,11,18,34,34,22,38,83,102,62,2,-25,-12,20,41,29,9,24,60,60,15,-60,-179,-321,-375,-264,-78,31,33,19,55,102,105,80,80,102,102,77,57,59,72,74,32,-59,-146,-167,-138,-107,-80,-43,-19,-29,-46,-41,-31,-35,-41,-41,-44,-38,2,47,52,39,58,107,146,160,140,87,40,44,77,90,71,45,33,35,31,5,-22,-27,-19,-17,-21,-31,-49,-61,-53,-37,-38,-45,-30,-4,1,-22,-53
80,78,58,-14,-132,-235,-271,-242,-187,-136,-94,-56,-26,-5,21,52,67,63,69,105,141,112,-15,-191,-320,-323,-207,-65,9,13,15,54,92,92,72,62,62,66,77,90,94,81,50,14,-6,-1,14,24,33,41,34,2,-39,-61,-52,-18,24,51,55,45,23,-3,-10,14,35,14,-31,-52,-37,-16,-19,-34,-34,-16,-1,-8,-31,-46,-36,-10,2,-14,-32,-24,-6,-11,-18,12,49,27,-34,-48,10,61,49,13,1,2
-14,2,22,19,-6,-15,20,69,73,24,-16,9,65,76,26,-27,-28,6,29,27,24,20,-46,-217,-417,-476,-336,-136,-25,-8,-5,30,76,93,68,39,49,94,133,136,106,67,33,17,32,59,62,33,4,-1,2,-3,-9,0,24,44,38,13,-4,-3,7,27,52,57,29,-8,-37,-61,-74,-61,-31,-16,-32,-51,-47,-31,-21,-11,4,10,-7,-35,-47,-37,-19,-8,-3,-3,-10,-23,-19,18,49,36,8,20,65,85
-258,-106,16,61,37,-14,-39,-40,-57,-100,-137,-144,-128,-98,-48,22,98,170,245,295,241,63,-140,-269,-329,-341,-285,-169,-54,11,34,34,22,25,59,94,88,64,61,86,128,156,130,64,23,33,59,68,62,44,21,6,-1,-10,-13,3,26,35,24,10,9,15,8,-8,0,34,44,7,-37,-41,-21,-27,-61,-82,-73,-57,-47,-37,-30,-39,-51,-52,-56,-73,-81,-59,-24,-14,-34,-48,-27,14,36,29,15,17,31,38
87,124,158,134,83,78,109,113,78,54,67,89,81,54,43,54,50,21,1,19,47,24,-78,-229,-355,-370,-252,-87,21,47,28,6,1,19,49,66,69,80,106,108,44,-68,-153,-154,-102,-69,-75,-68,-24,11,-2,-30,-14,51,111,125,100,57,6,-41,-79,-105,-110,-81,-27,13,21,26,55,83,79,61,71,98,91,50,23,22,16,0,-8,-10,-24,-43,-46,-34,-32,-48,-50,-26,-13,-24,-26,-2,26,39,32,-1
9,23,78,119,113,84,75,88,90,70,50,44,54,71,72,51,32,29,29,36,61,44,-85,-288,-416,-373,-216,-78,-20,-12,-7,11,32,35,21,14,18,28,50,81,91,63,13,-17,-7,19,20,-4,-15,-1,13,16,25,47,72,92,96,77,53,40,24,-5,-29,-31,-15,-1,0,-9,-22,-31,-32,-24,-3,27,47,42,29,39,72,73,-6,-130,-208,-193,-121,-70,-76,-91,-64,-13,18,35,53,52,28,10,11,13
-57,-51,-42,-29,-24,-38,-46,-21,24,43,37,45,72,82,65,52,64,82,102,132,145,100,-14,-176,-325,-361,-264,-130,-56,-36,-20,-1,5,8,37,76,86,65,57,84,126,142,106,47,15,23,40,38,21,-1,-27,-51,-56,-42,-38,-62,-79,-44,19,40,4,-34,-39,-27,-24,-23,-8,15,25,25,30,28,4,-22,-26,-17,-11,1,24,32,17,4,2,-3,-15,-22,-19,-13,-14,-33,-56,-46,-1,30,18,-1,16,49
18,48,88,119,109,68,28,-1,-20,-11,35,88,109,87,54,42,54,68,77,80,59,-27,-186,-345,-421,-408,-351,-270,-169,-82,-27,11,46,69,76,89,113,127,121,114,126,141,130,102,82,66,40,20,30,55,57,35,21,25,39,59,53,-3,-58,-47,-3,-7,-49,-52,-17,-7,-36,-61,-68,-75,-80,-71,-54,-42,-35,-17,4,8,10,29,39,12,-23,-24,-4,1,-8,0,27,36,11,-7,4,17,9,-6,-16,-21
30,-8,-13,-8,-4,24,73,96,67,25,25,56,64,33,18,52,92,93,82,104,115,9,-225,-440,-479,-351,-195,-111,-86,-69,-30,19,50,51,42,37,40,52,62,54,40,54,89,96,50,-5,-7,45,85,71,35,17,16,19,22,20,9,-5,0,25,33,8,-19,-7,25,28,1,-10,10,21,7,-6,-4,-1,-4,-15,-29,-41,-46,-45,-42,-37,-27,-6,14,11,-22,-57,-66,-55,-36,-4,37,57,33,-15,-47,-50
81,86,63,40,45,70,76,46,16,19,40,42,33,39,55,53,24,12,73,174,193,53,-179,-376,-447,-371,-203,-46,27,25,-8,-42,-58,-42,-2,28,28,15,14,22,23,13,-11,-41,-52,-35,-12,2,21,49,60,33,-4,-13,10,38,59,66,50,31,53,99,107,61,11,1,28,66,81,60,23,-2,-24,-44,-45,-28,-25,-45,-55,-37,-13,-6,-16,-20,-1,26,36,25,8,-8,-17,-11,-6,-21,-38,-33,-16,-15
4,-25,-37,-15,8,1,-16,-2,34,57,62,78,99,91,54,32,54,88,93,80,88,86,-6,-190,-351,-365,-238,-88,-11,1,-4,-6,-11,-24,-21,11,44,46,25,7,3,10,29,47,35,-3,-18,12,38,22,0,16,53,64,39,8,-6,-13,-19,-5,31,50,44,41,46,35,1,-35,-55,-48,-18,4,1,-5,4,10,0,-17,-32,-35,-20,-6,-11,-27,-33,-23,-4,23,49,50,33,25,29,28,17,6,-7,-25
60,24,2,-4,-14,-22,-6,23,31,22,26,44,43,17,5,18,27,25,31,54,87,106,64,-64,-227,-333,-324,-229,-125,-65,-40,-15,18,34,22,9,16,30,23,6,10,32,32,8,2,30,64,76,64,44,38,49,59,56,49,43,38,38,36,9,-39,-75,-70,-44,-37,-49,-46,-18,-2,-22,-57,-65,-38,-6,8,15,28,40,45,45,37,23,15,11,6,11,33,49,47,32,4,-33,-56,-59,-47,-24,1,15
76,111,104,53,9,13,48,66,54,36,26,24,37,55,52,30,11,1,2,29,53,-6,-169,-347,-428,-390,-293,-197,-121,-51,13,51,60,70,83,74,48,55,107,145,123,80,59,50,41,48,63,71,70,59,36,18,14,14,18,31,35,5,-41,-67,-69,-67,-59,-32,-6,-13,-26,-7,8,-22,-61,-52,-4,36,46,23,-15,-29,-2,26,19,-1,5,31,42,35,29,24,22,31,50,54,24,-26,-60,-61,-40,-31
14,2,5,18,29,27,17,6,-4,-13,-12,9,41,44,11,2,53,110,111,71,34,-2,-77,-195,-300,-310,-198,-39,62,74,46,38,59,59,4,-60,-49,30,82,61,24,27,48,41,13,-2,10,31,35,15,-7,-10,2,7,4,14,34,39,22,4,1,13,35,41,14,-24,-45,-55,-53,-37,-27,-35,-39,-20,5,13,-8,-38,-42,-7,36,48,27,-4,-18,2,36,36,-14,-54,-36,9,23,6,-6,-6,-6,-7
-40,-24,-14,22,71,86,61,38,44,48,23,-3,-2,7,8,18,31,18,0,30,86,72,-59,-238,-340,-296,-162,-45,7,20,20,4,-24,-25,17,44,14,-20,2,43,36,-1,1,45,75,59,25,4,3,25,66,94,81,46,27,21,4,-25,-26,15,55,54,41,62,97,105,90,72,40,-10,-47,-57,-65,-76,-69,-55,-68,-93,-75,-18,22,19,0,-19,-59,-114,-147,-141,-115,-86,-67,-60,-49,-17,19,26,6,-6
-62,-130,-194,-211,-194,-174,-137,-71,-6,31,71,140,205,220,201,185,180,191,231,280,260,112,-124,-329,-416,-374,-244,-99,-12,-3,-34,-61,-74,-71,-33,32,65,48,40,71,91,61,12,-18,-19,-6,-6,-19,-23,-2,40,81,86,51,17,9,5,-16,-28,-8,18,22,15,14,9,-6,-22,-31,-35,-38,-46,-61,-63,-42,-16,-13,-28,-25,2,21,21,24,34,27,18,37,73,85,63,41,38,37,22,5,3,14,28,31
82,65,31,-8,-39,-57,-69,-71,-61,-51,-55,-71,-77,-52,-9,13,17,51,126,182,149,19,-148,-269,-276,-180,-61,7,16,-2,-19,-21,-15,-9,-7,1,22,52,79,101,126,145,121,49,-10,-4,33,24,-41,-83,-49,23,58,44,28,41,49,16,-22,-12,32,57,40,7,-3,18,46,50,20,-43,-116,-160,-167,-167,-166,-134,-83,-62,-76,-77,-33,22,44,35,35,62,90,89,67,56,67,74,62,42,30,28,29,17
68,89,112,100,40,-22,-26,13,45,64,88,92,44,-12,-3,61,92,52,14,54,124,114,2,-141,-255,-309,-273,-156,-40,6,1,-2,10,29,56,64,27,-8,25,90,103,53,2,-11,-3,0,-15,-57,-100,-81,-5,42,22,-4,9,33,42,48,56,50,22,0,17,52,43,-26,-96,-99,-41,2,-9,-32,-22,6,17,14,20,35,41,34,25,30,53,79,75,31,-14,-29,-35,-53,-63,-51,-35,-34,-32,-21,-14,-22
73,75,65,60,72,97,112,98,59,4,-43,-48,-13,13,6,-2,14,37,49,57,69,60,-5,-117,-213,-250,-246,-222,-168,-87,-17,21,37,30,-16,-85,-114,-64,9,32,11,3,24,43,44,46,53,45,30,43,95,147,163,153,152,159,136,80,26,-5,-27,-47,-59,-68,-75,-74,-75,-83,-74,-35,0,-1,-19,-26,-22,-20,-14,9,33,36,17,-3,-20,-46,-69,-61,-24,12,22,7,-12,-11,8,19,11,7,18,26
-90,-46,-2,2,-4,26,71,75,45,36,59,78,66,33,7,6,18,27,42,69,82,66,39,-15,-139,-290,-337,-232,-96,-38,-29,-6,24,42,59,73,51,6,-7,15,16,-19,-39,-12,27,34,26,43,73,80,64,45,22,-2,-4,22,37,19,6,28,58,69,75,82,75,54,39,48,67,66,29,-18,-43,-50,-56,-56,-38,-18,-23,-62,-112,-157,-200,-233,-232,-186,-116,-55,-20,-5,9,35,63,74,70,69,78,84
7,7,1,4,1,-24,-59,-75,-56,-24,-12,-19,-21,-11,12,46,66,53,28,15,1,-50,-158,-289,-351,-294,-174,-79,-38,-24,-15,-23,-42,-21,62,142,159,149,161,171,145,104,69,48,44,61,84,105,124,137,128,101,62,21,-7,-8,1,3,-13,-50,-92,-110,-114,-126,-128,-102,-78,-85,-108,-126,-130,-107,-52,-8,-18,-60,-68,-30,7,25,53,83,81,58,64,90,87,56,55,96,119,82,25,4,23,39,24,-8
-66,-61,-45,-29,3,75,144,150,103,60,45,47,63,96,129,128,84,26,2,17,21,-41,-158,-260,-298,-280,-230,-158,-76,-19,-13,-30,-15,36,73,82,92,106,99,80,83,103,97,58,20,10,22,29,11,-22,-45,-48,-52,-64,-71,-66,-47,-18,6,21,37,40,21,20,49,64,38,6,-1,7,7,-5,-13,-1,20,28,12,-16,-45,-55,-27,20,44,33,14,-3,-28,-57,-74,-60,-14,36,44,-3,-58,-71,-46,-25
43,22,9,9,15,31,56,59,27,-1,16,57,73,50,21,19,40,70,100,121,88,-39,-235,-400,-434,-333,-189,-84,-27,4,20,36,51,44,19,22,65,94,71,22,-5,-7,-11,-25,-37,-34,-22,-8,14,48,88,127,140,103,32,-20,-24,-2,20,33,45,59,69,61,38,16,0,-18,-32,-34,-34,-41,-40,-14,18,28,8,-30,-61,-66,-53,-46,-51,-59,-53,-29,-1,15,11,-10,-24,-1,39,38,-3,-19,8,24
