cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
90,73,70,48,-2,-51,-64,-32,22,62,63,49,58,78,79,71,74,59,1,-60,-82,-84,-105,-150,-196,-234,-269,-287,-259,-175,-58,44,80,52,16,20,59,85,67,30,25,60,91,98,103,117,124,118,106,93,84,69,38,0,-35,-78,-122,-128,-76,-11,8,-17,-42,-32,17,69,83,58,44,69,106,114,87,44,8,-3,-7,-21,-28,-22,-32,-55,-50,-20,-8,-30,-61,-72,-65,-60,-71,-88,-93,-70,-25,12,23,30
1,-21,-23,10,59,81,71,61,56,43,39,60,73,47,7,-5,5,5,-9,-18,-22,-42,-90,-149,-180,-154,-99,-83,-118,-139,-93,-19,19,12,7,34,74,93,99,114,128,114,92,94,105,82,28,-15,-47,-109,-208,-283,-280,-203,-111,-54,-19,32,94,127,130,134,145,139,100,42,-7,-17,20,66,77,60,40,15,-15,-23,4,31,20,-15,-39,-41,-38,-33,-14,15,26,2,-28,-27,-2,8,-11,-39,-47,-15,56,120
-29,-26,6,27,12,7,48,96,103,90,97,109,85,35,2,-3,-1,0,0,-8,-27,-56,-91,-125,-151,-158,-139,-108,-82,-72,-73,-75,-60,-20,25,51,55,49,33,14,17,49,74,55,17,10,44,89,122,130,99,39,-20,-46,-23,19,27,-3,-26,-16,10,31,33,16,7,28,47,23,-23,-38,-7,22,16,-1,8,38,56,44,11,-14,-23,-26,-28,-33,-41,-35,-11,-2,-34,-89,-131,-151,-162,-171,-150,-77,4,25
-11,-11,18,74,107,86,31,-5,9,57,92,98,96,96,86,75,93,131,123,41,-48,-85,-121,-229,-349,-362,-275,-192,-145,-95,-39,-14,-25,-41,-34,-6,26,40,19,-32,-76,-78,-42,10,50,63,56,51,51,41,20,11,31,67,88,90,95,120,144,131,86,58,61,59,32,3,-11,-7,12,29,14,-17,-22,-4,6,0,-6,-7,-13,-27,-35,-24,-5,1,-12,-38,-72,-103,-107,-73,-27,-8,-27,-58,-61,-27,5,2
15,-19,1,28,25,11,9,18,36,54,61,59,58,66,86,121,158,177,163,94,-47,-239,-413,-500,-491,-424,-343,-274,-212,-143,-78,-50,-54,-49,-14,23,36,34,41,61,80,88,82,57,11,-28,-16,56,129,132,67,30,84,175,210,182,139,104,70,29,-22,-53,-35,15,59,92,115,98,35,-25,-31,-4,2,-19,-22,-1,4,-15,-23,-9,-11,-50,-83,-73,-51,-55,-65,-51,-27,-9,-3,-15,-37,-35,-2,26,14,-24
55,29,44,66,58,43,46,53,48,34,8,-41,-105,-171,-211,-202,-150,-82,-18,11,-24,-102,-160,-167,-138,-98,-67,-65,-74,-57,-19,7,22,51,84,81,48,39,73,113,133,143,137,102,53,22,0,-31,-58,-52,-18,24,59,67,43,22,41,84,96,57,3,-19,-18,-32,-63,-79,-61,-21,10,12,-2,2,20,10,-47,-107,-113,-73,-48,-67,-76,-28,27,20,-20,-15,30,53,49,58,89,109,94,67,54,46,20,-8
12,1,6,7,-15,-50,-68,-55,-20,14,29,17,-8,-17,-2,19,21,14,21,31,-2,-88,-177,-213,-199,-173,-157,-137,-108,-81,-65,-50,-21,22,71,117,144,147,140,136,123,97,62,21,-9,-12,-3,4,23,62,89,79,49,30,26,25,21,14,9,11,18,19,7,-7,-3,14,10,-25,-62,-76,-71,-52,-26,-18,-46,-77,-74,-45,-18,-3,18,50,73,70,48,21,-3,-17,-12,-3,-13,-39,-44,-10,27,17,-30,-49
113,111,115,117,112,102,98,110,137,165,195,218,207,160,114,93,84,54,-12,-103,-182,-215,-209,-198,-212,-237,-247,-233,-213,-204,-197,-166,-118,-95,-96,-68,-4,35,26,16,36,56,57,66,97,122,127,132,140,132,115,102,93,93,113,128,92,25,3,38,62,39,15,29,48,31,-3,-22,-33,-40,-28,-6,-7,-35,-65,-75,-70,-77,-105,-115,-86,-56,-55,-59,-36,-3,10,-5,-36,-58,-44,0,28,18,3,11,24,6
12,13,23,31,49,78,106,132,166,196,205,182,137,105,123,161,149,89,36,-13,-102,-231,-355,-438,-471,-465,-432,-371,-288,-205,-145,-124,-133,-126,-70,3,53,87,111,88,20,-21,16,76,92,91,125,179,196,165,130,119,118,102,80,71,75,73,51,4,-34,-24,14,16,-17,-17,20,30,4,2,34,53,41,26,25,22,3,-16,-19,-20,-43,-78,-87,-66,-53,-73,-104,-110,-70,12,79,80,36,3,-9,-17,-23,-14
0,-24,1,30,36,39,50,59,65,77,76,44,9,2,9,15,28,45,57,57,16,-101,-263,-385,-422,-395,-344,-296,-258,-218,-164,-90,-8,54,71,63,70,104,142,165,169,158,129,96,86,96,99,89,82,85,101,125,142,137,110,72,36,18,19,23,18,11,15,20,14,11,28,50,26,-60,-154,-189,-149,-90,-76,-108,-128,-104,-61,-29,-3,17,15,-2,-10,-1,6,-6,-31,-36,-10,2,-15,-18,6,8,-19,-23
