cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,67,79,53,6,-41,-59,-34,-4,-17,-66,-87,-49,5,19,7,11,28,34,37,42,6,-104,-234,-277,-198,-70,21,55,60,68,85,96,85,69,82,115,120,72,2,-41,-40,-19,-10,-8,6,19,4,-24,-26,-8,-11,-35,-33,15,66,65,14,-20,-8,4,-29,-71,-64,-18,23,49,65,58,24,-21,-55,-63,-46,-21,-8,-13,-21,-16,-5,-6,-16,-23,-27,-23,-4,15,12,8,28,53,59,49,36,15,-7,-20,-28
91,101,80,59,76,106,97,46,0,-2,27,46,41,37,43,35,1,-29,-36,-21,11,48,29,-90,-234,-275,-195,-95,-57,-53,-20,42,79,68,39,26,27,21,0,-21,-33,-34,-27,-20,-20,-19,-17,-24,-36,-21,26,66,59,11,-32,-33,-7,7,11,40,86,112,96,58,36,41,49,48,57,75,68,33,6,15,44,65,56,16,-30,-50,-50,-58,-76,-101,-155,-233,-279,-251,-173,-87,-4,75,117,98,63,70,93,83
46,30,23,39,50,28,0,6,33,41,26,10,7,9,0,-21,-40,-58,-91,-125,-117,-71,-73,-162,-251,-241,-137,-9,82,112,104,97,97,81,46,12,0,22,57,61,25,-6,-9,-14,-37,-45,-14,31,53,49,33,23,32,48,43,20,6,9,7,-14,-23,10,51,55,38,34,21,-20,-54,-52,-44,-54,-48,-1,41,34,1,-5,25,44,28,-1,-14,-11,-4,3,6,-6,-27,-41,-56,-85,-107,-95,-72,-68,-69,-43
-24,-48,-39,7,45,49,34,18,9,11,29,41,31,12,1,-5,-7,-14,-53,-100,-79,8,30,-93,-249,-271,-155,-33,5,-12,-18,11,72,145,180,143,77,46,50,59,67,77,82,91,111,119,88,16,-64,-116,-132,-122,-95,-74,-85,-99,-77,-33,4,25,23,5,-8,-3,6,2,-15,-21,9,61,79,44,8,16,46,47,17,-8,-13,-18,-28,-31,-25,-14,-3,-4,-16,-16,-2,3,-8,-21,-24,-16,-8,-10,-11,8
55,36,16,27,57,76,79,79,75,54,14,-23,-21,22,58,42,-13,-61,-83,-90,-83,-58,-56,-127,-227,-238,-141,-44,-15,-6,22,53,75,89,75,32,8,38,96,126,104,51,18,32,60,46,-6,-44,-42,-21,2,22,26,5,-29,-45,-37,-31,-50,-74,-64,-31,-15,-24,-29,-5,35,53,30,1,-3,2,-9,-6,42,85,50,-33,-76,-53,-11,20,41,54,53,33,2,-14,3,35,50,45,41,35,4,-44,-59,-24
-4,5,42,68,57,39,40,50,45,25,9,2,-5,-12,-18,-18,-8,7,11,3,0,5,-29,-137,-262,-301,-221,-91,14,82,131,155,143,114,97,84,60,34,19,1,-20,-19,11,32,17,-20,-53,-69,-52,-7,17,-2,-30,-44,-56,-57,-26,17,30,5,-32,-44,-19,20,39,34,31,55,86,85,51,17,5,11,24,30,19,-2,-14,-15,-30,-60,-68,-48,-32,-28,-21,-4,17,37,40,23,22,48,59,28,-10,-16
43,16,-28,-85,-115,-83,-22,-4,-31,-39,-7,19,14,10,27,46,45,34,35,49,51,13,-69,-176,-268,-286,-213,-99,-1,67,104,112,97,77,70,59,25,-1,14,42,31,-14,-47,-43,-16,11,22,15,1,2,11,7,-7,-6,7,10,2,0,9,20,23,12,-15,-40,-28,15,45,40,25,28,43,37,3,-23,-20,-15,-35,-61,-70,-69,-70,-51,2,51,61,50,51,56,39,17,17,32,19,-34,-81,-74,-25,13
-59,-104,-132,-121,-80,-31,17,42,33,16,21,40,62,82,72,16,-42,-43,-4,12,-5,-10,-4,-48,-163,-265,-253,-142,-35,11,30,62,92,88,63,52,62,69,66,55,38,28,50,97,122,93,24,-47,-88,-78,-23,44,75,58,29,33,62,72,49,9,-25,-41,-37,-33,-55,-90,-83,-31,-8,-43,-71,-46,2,34,47,37,-4,-54,-83,-74,-30,21,42,25,10,27,42,8,-57,-91,-74,-37,-10,13,35,37,12,-18
27,52,59,64,74,69,30,-22,-43,-25,-7,0,17,36,23,-4,-5,0,-33,-72,-56,-19,-51,-149,-225,-237,-196,-101,17,84,86,89,121,137,111,79,66,57,38,25,36,51,38,1,-32,-47,-54,-54,-45,-35,-30,-26,-16,4,39,76,88,66,40,35,33,1,-59,-109,-112,-75,-33,-7,14,34,34,7,-18,-6,30,49,46,40,25,-7,-35,-38,-30,-39,-59,-47,8,68,98,90,60,30,15,3,-25,-64,-98,-113
-23,-20,9,28,21,8,5,6,12,20,9,-16,-18,15,39,24,-4,-23,-34,-29,16,51,-11,-150,-235,-195,-102,-49,-36,-7,53,98,91,54,31,31,44,62,68,38,1,7,42,45,14,-3,4,10,13,23,30,23,13,7,-5,-24,-27,-13,-7,-19,-37,-50,-59,-58,-46,-29,-7,15,26,29,30,31,24,4,-7,8,20,4,-19,-28,-39,-46,-20,28,41,10,-19,-16,9,29,22,-12,-39,-27,7,22,6,-17
