cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-81,-14,32,49,67,85,83,67,70,98,126,131,103,66,65,102,118,83,24,-44,-121,-191,-241,-276,-283,-249,-200,-161,-132,-106,-74,-18,55,106,108,77,46,40,54,50,10,-16,17,78,99,72,49,73,120,133,95,50,36,50,56,38,16,2,-19,-41,-43,-38,-47,-59,-56,-41,-29,-15,10,33,18,-33,-59,-28,8,-8,-49,-57,-31,-25,-56,-83,-80,-71,-69,-52,-10,35,60,71,87,96,81,41,-2,-16,17,54
144,119,69,31,23,55,112,146,116,47,12,42,89,103,90,68,47,49,78,84,14,-112,-221,-259,-239,-213,-194,-159,-112,-86,-85,-77,-57,-40,-15,44,115,131,67,-7,-6,72,155,168,90,-16,-56,-9,57,78,68,81,108,90,34,11,29,31,0,-31,-41,-27,2,4,-46,-96,-90,-47,-15,-3,-1,-15,-34,-40,-32,-17,-9,-20,-35,-24,11,47,64,60,50,37,7,-20,-2,44,48,10,0,23,10,-50,-86,-67
15,7,-15,-25,-15,14,58,103,132,141,149,151,126,85,67,73,69,59,67,80,51,-39,-140,-195,-213,-226,-216,-163,-119,-124,-131,-89,-42,-52,-89,-67,21,78,57,29,48,60,33,14,32,54,58,55,50,45,43,24,-17,-37,-17,1,-8,-19,-16,-18,-32,-33,0,57,112,137,112,62,54,88,69,-20,-73,-42,-14,-36,-47,-13,29,51,52,22,-26,-41,-17,-2,-12,-8,31,67,51,-13,-75,-90,-64,-40,-40,-51
85,55,42,48,55,51,43,45,68,87,68,30,31,69,79,51,33,37,30,15,4,-46,-155,-262,-297,-268,-227,-203,-176,-126,-62,-19,-5,4,36,83,110,102,77,59,43,16,-15,-28,-9,34,77,103,114,119,106,66,14,-20,-3,53,82,39,-26,-45,-25,-25,-61,-83,-60,-21,5,18,28,37,32,-1,-37,-32,8,42,56,50,22,-13,-32,-37,-41,-36,-13,8,8,5,21,34,19,-8,-11,11,20,-2,-31,-37
52,13,24,87,118,87,54,54,61,47,29,35,62,88,104,109,91,53,29,23,-9,-80,-144,-172,-189,-203,-177,-123,-100,-117,-125,-92,-35,4,5,-11,-8,19,42,37,8,-8,20,69,92,80,49,13,1,31,62,53,31,37,64,81,86,82,62,22,-24,-59,-70,-49,-11,11,12,23,58,68,12,-74,-110,-81,-46,-39,-38,-25,-18,-17,0,26,29,17,15,17,3,-18,-23,-4,23,34,26,22,32,25,-14,-38
52,44,72,129,152,121,85,84,94,76,30,-3,10,52,84,92,85,64,34,15,2,-44,-142,-249,-293,-259,-219,-226,-226,-154,-65,-37,-25,53,153,164,77,-14,-57,-73,-83,-84,-68,-37,4,46,89,125,126,93,82,111,127,84,28,27,73,99,85,59,37,15,-6,-28,-51,-59,-42,-27,-34,-59,-88,-114,-114,-68,-1,23,-12,-40,1,75,113,101,62,13,-26,-28,5,29,11,-36,-77,-82,-55,-25,-7,13,30,29
67,57,23,2,21,48,53,47,50,53,38,25,41,74,83,64,55,80,116,101,-8,-164,-263,-253,-179,-111,-76,-75,-108,-148,-140,-75,-19,-17,-33,-16,21,35,13,-21,-26,7,50,65,49,26,28,65,106,118,102,69,23,-16,-15,10,13,-4,2,33,48,32,11,3,12,38,72,94,99,98,99,100,85,41,-6,-13,10,25,35,54,31,-74,-214,-308,-322,-270,-194,-132,-97,-82,-71,-51,-32,-20,9,56,85,84
111,114,83,38,-3,-19,6,45,58,42,34,55,83,88,68,44,26,17,15,15,-1,-46,-118,-189,-233,-249,-249,-230,-188,-134,-81,-37,-5,22,58,90,92,72,62,58,36,18,30,53,70,91,120,128,91,37,14,19,15,0,3,21,19,2,5,38,69,79,78,72,54,26,4,-13,-48,-96,-121,-107,-83,-88,-115,-128,-121,-124,-135,-105,-33,29,63,83,82,56,30,18,8,5,26,59,71,50,26,30,61,80
84,38,-28,-53,-45,-34,-8,42,84,91,75,68,84,114,138,145,138,128,111,68,3,-61,-126,-202,-256,-256,-218,-175,-133,-87,-40,-2,4,-27,-47,-12,45,62,44,36,44,49,56,73,87,79,36,-26,-64,-42,26,79,69,11,-41,-47,-18,-2,-7,5,35,39,11,-11,-15,-13,-15,-17,-10,-2,-15,-39,-33,9,45,49,33,10,-1,24,68,76,34,0,11,32,4,-59,-84,-49,-9,-1,-6,-6,-15,-33,-38,-26
63,90,75,38,21,43,77,88,86,111,156,163,121,86,107,158,169,112,23,-60,-136,-207,-249,-262,-283,-331,-373,-365,-300,-200,-108,-50,0,72,146,179,171,154,136,116,104,94,79,72,74,56,25,33,76,98,99,128,170,165,119,89,82,63,37,24,6,-53,-130,-172,-182,-193,-208,-204,-175,-136,-97,-66,-47,-28,10,58,82,67,43,33,34,37,32,19,16,35,51,47,45,55,52,21,-8,-13,-6,-9,-17,-16
