cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,8,-5,-10,8,36,47,29,6,-3,-7,-8,10,41,51,34,29,60,104,123,102,33,-87,-219,-278,-229,-144,-102,-86,-54,-24,-21,-8,39,71,49,14,18,43,44,20,-2,-10,-1,28,61,69,56,48,39,14,-3,14,45,53,42,32,28,35,61,74,39,-10,-15,7,-6,-53,-81,-75,-66,-66,-59,-48,-46,-52,-58,-66,-77,-75,-58,-40,-13,37,78,75,53,52,58,53,65,95,93,46,15,35,71,79,49
36,37,29,36,54,69,80,89,90,92,98,86,49,22,33,61,63,49,62,96,87,0,-134,-263,-341,-336,-268,-194,-142,-96,-45,-5,13,19,28,40,46,37,16,-5,-14,12,73,115,94,46,38,71,79,35,-10,-4,37,73,93,100,90,64,35,20,11,-6,-28,-40,-35,-27,-31,-43,-45,-39,-45,-70,-90,-65,-3,40,26,-16,-36,-20,10,21,1,-17,3,44,46,0,-34,-31,-32,-60,-71,-45,-23,-34,-49,-36
56,47,70,81,40,-10,2,64,96,71,41,46,62,50,10,-22,-19,-2,-7,-27,-40,-73,-175,-325,-430,-424,-323,-180,-57,1,1,-13,-14,-1,21,51,80,95,88,67,54,62,70,58,36,33,54,88,112,102,76,70,84,86,57,13,-13,-13,-17,-50,-77,-57,-12,9,7,12,20,10,-8,-13,-9,-12,-34,-52,-27,29,48,8,-37,-43,-34,-37,-36,-14,12,24,30,41,43,27,5,5,19,11,-25,-39,-5,20
27,56,76,74,58,40,29,35,60,94,114,95,52,33,45,43,10,-11,1,16,6,-33,-101,-182,-235,-232,-191,-136,-82,-39,-18,-16,-10,15,50,72,81,95,117,119,92,54,21,4,10,20,-3,-52,-76,-51,-15,-7,-16,-8,9,7,-9,-14,-8,-11,-16,-3,24,24,-23,-70,-66,-28,3,13,16,21,26,30,39,50,55,54,48,40,31,19,0,-12,-9,-1,-9,-35,-61,-61,-28,10,22,9,-7,-16,-18,-14
20,24,-6,-28,-7,26,21,-4,-4,27,53,54,41,28,28,44,62,67,57,39,24,3,-47,-114,-150,-140,-112,-78,-36,-9,-18,-44,-43,1,60,77,30,-35,-42,17,79,97,91,90,87,54,-9,-75,-126,-159,-165,-132,-76,-31,-13,-19,-38,-50,-39,-8,26,46,52,55,67,73,59,43,54,72,60,30,19,35,57,75,82,59,8,-36,-39,-12,12,25,33,29,6,-20,-34,-48,-73,-87,-63,-27,-18,-32,-39,-32
16,-14,-2,38,77,100,109,108,92,54,10,4,51,108,129,121,124,160,194,159,44,-70,-111,-102,-112,-136,-123,-86,-89,-129,-107,19,123,54,-159,-333,-358,-293,-233,-179,-107,-40,-2,25,55,80,101,128,141,119,91,87,96,104,109,94,56,40,68,90,52,-24,-88,-119,-130,-128,-95,-31,24,32,12,2,-1,-19,-40,-35,2,41,59,64,77,95,104,97,82,64,44,25,11,4,-2,-11,-22,-27,-24,-17,-14,-24
51,108,129,121,124,160,194,159,44,-70,-111,-102,-112,-136,-123,-86,-89,-129,-107,19,123,54,-159,-333,-358,-293,-233,-179,-107,-40,-2,25,55,80,101,128,141,119,91,87,96,104,109,94,56,40,68,90,52,-24,-88,-119,-130,-128,-95,-31,24,32,12,2,-1,-19,-40,-35,2,41,59,64,77,95,104,97,82,64,44,25,11,4,-2,-11,-22,-27,-24,-17,-14,-24,-34,-21,12,33,27,5,-23,-51,-65,-57,-46,-50
24,63,81,59,23,11,28,57,81,92,83,48,12,11,36,45,21,-13,-20,16,79,116,50,-128,-300,-343,-269,-182,-131,-82,-22,11,-1,-9,18,46,41,29,32,36,25,14,25,59,90,85,37,-13,-19,13,34,20,-1,-5,6,16,17,11,15,22,-5,-61,-72,-1,64,46,13,44,91,79,43,54,95,97,55,21,7,-12,-43,-60,-48,-16,2,-26,-85,-121,-104,-73,-82,-110,-101,-53,-14,-9,-9,9,31,29
14,27,42,48,31,4,-9,-14,-12,10,40,56,56,47,36,44,76,96,83,68,88,105,22,-159,-307,-320,-248,-183,-147,-119,-95,-71,-36,-2,1,-21,-24,-2,11,12,25,54,74,78,82,85,85,85,77,48,21,27,51,61,55,39,14,0,13,31,30,16,7,12,21,12,-18,-36,-20,11,26,19,2,-12,-19,-29,-45,-53,-36,-8,-5,-36,-68,-63,-27,7,7,-18,-26,14,61,58,13,-15,-4,15,9,-14
0,-12,-4,17,25,28,37,37,25,31,67,102,106,91,81,87,97,90,64,45,56,68,26,-82,-185,-219,-194,-161,-133,-94,-42,0,15,4,-18,-39,-40,-8,41,55,14,-29,-8,54,68,18,-17,2,21,10,1,7,5,-3,6,16,7,-8,-10,-4,2,19,48,66,54,36,34,29,-2,-28,-7,40,41,-16,-62,-45,-7,6,2,2,1,-3,3,22,41,48,38,12,-6,10,31,8,-35,-41,-22,-23,-42,-54
