cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,65,53,25,27,51,54,29,11,17,32,37,38,44,40,22,13,22,33,38,33,-16,-123,-230,-257,-191,-91,-10,49,93,101,51,-24,-52,-15,28,38,35,37,33,19,0,-14,-6,20,38,30,3,-18,-10,16,21,8,17,46,50,17,-16,-33,-35,-10,30,37,10,4,24,16,-34,-78,-78,-49,-27,-26,-25,2,36,31,-2,-10,17,38,33,14,0,1,9,1,-28,-52,-46,-23,-12,-17,-14,9,27,24,17
-16,6,22,25,13,-8,-18,-12,-10,-12,0,15,7,-6,7,36,56,64,72,76,51,-27,-149,-261,-298,-241,-134,-37,20,36,26,26,69,126,142,108,72,65,65,45,16,7,16,8,-29,-55,-32,1,-17,-71,-87,-43,20,60,62,43,25,17,16,36,77,86,26,-57,-92,-63,-8,23,9,-19,-18,-2,-17,-52,-51,-12,21,31,31,24,3,-27,-45,-40,-21,-5,-6,-30,-51,-44,-13,15,16,-6,-23,-9,24,40
-56,-51,-8,53,76,51,25,31,55,77,91,91,71,39,17,11,21,40,56,56,40,8,-49,-131,-221,-275,-243,-134,-28,14,20,32,35,12,-9,-12,-16,-22,-4,26,30,9,8,41,66,42,-8,-32,-16,12,27,29,30,39,51,49,37,35,37,20,-2,6,38,67,85,84,61,34,5,-61,-154,-183,-115,-43,-55,-101,-98,-37,37,89,94,56,21,36,93,138,137,111,96,79,33,-18,-24,1,-6,-69,-154,-237
21,5,2,7,9,19,42,74,95,96,80,62,54,60,58,22,-20,-16,34,75,60,-23,-149,-248,-272,-241,-193,-125,-39,25,46,49,57,64,60,51,47,52,54,38,17,20,31,6,-40,-42,9,55,59,47,50,62,68,83,97,69,11,-11,6,8,-10,-10,5,8,-10,-36,-56,-69,-70,-44,-2,6,-38,-88,-105,-90,-66,-53,-49,-33,8,53,60,28,-3,-5,15,42,53,26,-23,-45,-28,-14,-32,-59,-50,-3
-22,-9,36,69,57,8,-29,-5,46,51,3,-39,-34,11,61,84,61,17,2,9,-31,-134,-225,-254,-247,-241,-211,-123,-12,53,56,34,22,30,44,39,11,-20,-37,-33,-11,20,49,78,102,102,72,39,37,67,95,105,104,91,57,24,21,41,54,50,31,-10,-56,-79,-79,-81,-87,-92,-111,-133,-106,-19,54,38,-33,-77,-80,-80,-67,-12,51,68,58,67,98,129,147,132,83,38,28,31,11,-17,-16,7,12,-16
66,80,52,26,44,74,74,66,75,79,65,48,35,26,37,79,129,140,96,29,-49,-166,-302,-381,-369,-320,-278,-216,-116,-4,96,165,171,122,79,80,107,122,110,90,73,37,-28,-84,-85,-46,-1,30,46,55,71,80,61,36,41,60,63,64,91,125,119,83,72,86,70,19,-8,1,-15,-99,-211,-275,-248,-164,-104,-115,-154,-152,-114,-82,-56,-19,14,18,1,-12,-5,1,-19,-42,-17,56,116,123,97,66,38,26
8,27,42,67,92,97,79,47,26,45,85,96,71,47,25,-16,-56,-61,-47,-48,-50,-30,-27,-94,-199,-247,-204,-132,-89,-69,-36,35,127,179,160,117,113,138,145,114,59,1,-28,-16,10,9,-14,-31,-42,-48,-30,19,50,14,-65,-107,-66,18,69,59,28,18,18,17,29,46,27,-27,-59,-45,-10,25,43,24,-28,-77,-96,-93,-91,-85,-66,-44,-27,1,49,90,87,47,24,44,71,67,44,33,31,21,6,-10
-17,-23,6,62,97,97,83,75,74,63,31,-7,-10,34,82,78,34,7,25,57,47,-26,-131,-214,-242,-214,-151,-80,-21,13,25,36,59,87,98,82,50,22,2,-33,-80,-88,-30,35,48,27,10,-9,-30,-28,4,33,24,-12,-33,-22,-3,9,19,27,19,-2,-10,11,37,43,32,19,14,27,58,85,90,80,64,40,12,-14,-34,-43,-40,-27,-8,-3,-25,-47,-41,-31,-53,-85,-77,-28,2,-24,-64,-59,-15,30
9,9,36,62,51,24,35,72,71,29,-4,-10,-10,-3,23,40,9,-64,-107,-66,0,-26,-160,-290,-309,-232,-138,-65,0,68,129,164,160,116,67,69,123,162,139,80,32,6,-12,-24,-16,13,40,35,-1,-40,-56,-53,-37,-3,34,45,35,31,13,-43,-93,-88,-57,-49,-53,-38,-20,-28,-46,-37,-5,26,42,42,25,4,-2,5,8,-1,-16,-37,-51,-35,2,17,3,-8,4,18,14,9,28,47,33,8,10,35
47,95,119,81,4,-52,-39,32,103,125,107,84,64,40,10,-7,8,38,50,37,7,-65,-204,-360,-436,-387,-252,-100,18,85,115,116,103,110,149,173,152,118,95,60,14,3,29,30,-10,-38,-32,-17,-10,-1,15,33,44,48,51,43,7,-43,-64,-48,-34,-43,-42,-19,-6,-27,-63,-80,-67,-41,-19,-11,-19,-31,-32,-24,-26,-34,-26,7,34,33,19,10,1,-13,-20,-13,0,7,14,38,77,96,79,53,38,18
