cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-18,-20,-7,0,8,32,53,45,19,10,26,33,16,0,6,24,26,11,-1,-12,-49,-112,-173,-233,-305,-325,-228,-73,32,76,116,153,157,149,144,110,50,27,45,36,-18,-47,-11,39,51,40,44,48,27,6,1,-26,-78,-96,-57,-5,15,0,-23,-18,13,42,54,66,79,72,37,-6,-43,-68,-59,-18,5,-12,-26,-11,8,16,28,50,58,25,-34,-64,-40,0,-2,-52,-99,-103,-70,-38,-28,-34,-33,-8,36,68
25,10,-1,3,23,32,6,-32,-33,12,56,64,43,19,4,0,12,26,16,-27,-85,-143,-207,-260,-262,-217,-163,-95,1,86,109,84,67,77,93,95,82,50,5,-29,-36,-18,12,32,30,18,17,30,47,56,48,21,-9,-13,20,61,79,68,37,12,17,31,15,-17,-14,20,24,-17,-51,-35,3,17,4,-5,6,19,-2,-50,-77,-65,-39,-23,-22,-30,-42,-54,-61,-48,-14,5,-6,-18,-4,23,35,31,26,22
40,39,17,-11,-15,5,13,3,17,49,41,-7,-24,18,75,108,115,115,113,81,1,-96,-188,-279,-337,-304,-193,-86,-35,-13,19,56,74,70,51,19,-8,-4,24,45,50,43,18,-14,-7,40,75,72,59,45,24,17,33,45,33,15,5,-4,-16,-13,20,58,56,4,-64,-108,-105,-53,10,27,-6,-34,-25,7,36,45,26,-2,-19,-40,-77,-104,-94,-47,29,94,107,76,48,39,48,76,96,75,27,-5,-14,-31
34,45,21,-20,-36,-27,-11,4,7,-15,-45,-60,-57,-38,6,65,103,97,70,55,50,32,-15,-99,-209,-298,-304,-210,-74,28,75,105,139,152,122,70,31,18,16,8,-1,-2,-9,-25,-19,24,66,58,5,-19,28,89,79,8,-36,-10,31,18,-24,-21,17,16,-29,-55,-39,-7,14,21,14,-6,-32,-38,-23,-18,-28,-12,38,57,20,-13,3,38,49,20,-34,-63,-48,-29,-32,-38,-32,-29,-29,-15,8,12,1,7
49,7,-34,-40,-3,52,90,84,41,-6,-21,1,30,26,-20,-70,-77,-39,6,39,59,50,1,-71,-153,-236,-284,-258,-162,-40,62,110,101,62,28,25,53,83,95,86,71,60,62,75,81,58,24,11,18,15,-4,-12,11,41,38,-4,-52,-82,-92,-80,-36,21,48,34,15,14,13,-1,-12,-6,2,-2,-9,-9,-2,7,5,-10,-15,1,13,2,-11,-13,-21,-36,-36,-14,1,-11,-39,-56,-52,-36,-12,7,3,-7
0,-14,-26,-45,-46,-12,32,59,69,70,64,52,33,23,38,74,99,84,36,-17,-59,-87,-119,-179,-251,-266,-186,-64,24,57,76,106,137,141,114,87,77,62,25,-21,-63,-103,-135,-135,-112,-97,-82,-44,-2,14,20,28,20,1,-14,-19,-11,28,79,98,93,97,103,92,81,75,55,20,-11,-37,-66,-82,-70,-40,-14,0,-7,-32,-44,-19,20,42,42,38,43,51,41,1,-40,-31,22,52,26,-14,-32,-48,-79,-88
-63,-90,-94,-59,3,60,85,85,87,97,90,54,19,2,-9,-13,2,24,37,38,26,-22,-128,-264,-353,-327,-204,-66,28,79,121,166,185,152,95,66,69,66,40,13,11,30,49,51,25,-17,-47,-51,-36,-6,28,37,6,-37,-51,-32,-18,-17,4,57,96,79,28,4,21,42,34,12,4,15,22,9,-7,-7,5,16,16,-15,-64,-77,-38,0,-8,-24,5,43,13,-57,-68,-8,40,31,2,-4,10,13,-13,-47
-10,11,38,42,17,-20,-50,-62,-52,-25,-1,-2,-23,-35,-17,30,84,122,128,93,16,-94,-220,-325,-355,-282,-145,-21,58,112,152,156,113,68,69,92,79,37,30,73,111,103,59,12,-15,-27,-46,-74,-83,-61,-36,-37,-54,-64,-60,-59,-61,-42,-3,23,27,25,33,55,81,74,25,-23,-39,-36,-23,1,14,-3,-20,-3,29,38,22,-4,-34,-63,-57,-1,61,75,48,20,7,5,-4,-31,-62,-72,-63,-53,-49,-42
-9,-29,-22,8,44,55,39,28,40,51,50,52,60,60,56,57,59,47,28,25,40,31,-54,-211,-358,-391,-290,-148,-54,5,78,144,151,110,76,65,56,40,34,45,39,5,-7,35,72,46,-10,-38,-30,-17,-16,-19,-13,-5,-2,6,27,35,17,0,8,14,-10,-39,-30,-3,-1,-9,13,45,46,27,20,21,9,-8,-11,-1,7,13,22,26,12,-12,-23,-15,-2,5,7,10,16,9,-19,-51,-59,-45,-32,-29
-63,-46,-21,-7,-11,-19,-19,-8,11,25,29,23,1,-25,-23,4,16,9,21,53,51,-20,-121,-188,-203,-173,-99,-3,63,66,41,37,51,58,45,10,-29,-36,5,68,104,78,6,-50,-44,6,46,48,15,-28,-35,12,71,88,65,48,49,36,0,-28,-34,-39,-55,-67,-52,-6,39,47,28,11,9,26,53,64,56,58,66,55,38,32,4,-72,-143,-155,-133,-121,-109,-91,-92,-102,-79,-23,19,27,26,35,39,17
