cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
4,15,24,39,45,23,7,26,45,24,-12,-19,-1,11,20,37,51,60,67,49,-4,-56,-70,-48,-9,20,-11,-112,-192,-167,-95,-83,-103,-62,25,68,59,57,85,116,115,69,7,-20,-3,12,5,5,35,69,58,-1,-52,-42,7,28,1,-27,-22,-3,-1,-9,-13,-8,1,4,-10,-35,-57,-65,-65,-62,-42,8,61,82,78,67,33,-21,-46,-25,6,22,25,20,19,27,35,27,9,-2,8,26,29,6,-28,-45
66,58,34,15,24,54,70,55,28,3,-21,-38,-38,-23,10,58,90,81,47,16,-5,-22,-34,-48,-85,-132,-147,-126,-109,-105,-72,-3,38,7,-30,6,83,103,43,-19,-16,36,68,46,-16,-67,-70,-32,9,33,39,19,-21,-38,-9,31,46,46,29,-6,-21,4,25,7,-27,-41,-26,5,38,58,49,17,-4,1,9,9,17,32,36,33,40,51,52,60,82,85,49,6,-15,-18,-28,-51,-57,-20,42,87,101,76
17,32,36,33,40,51,52,60,82,85,49,6,-15,-18,-28,-51,-57,-20,42,87,101,76,-14,-163,-285,-310,-262,-213,-192,-171,-114,-28,34,42,27,24,28,27,40,71,99,110,107,94,85,93,101,75,26,4,36,91,108,72,30,21,24,16,0,-17,-34,-39,-26,-4,7,-1,-16,-25,-31,-36,-28,-1,14,-12,-49,-57,-49,-66,-89,-73,-23,8,7,11,23,15,-11,-30,-35,-18,23,51,30,-18,-40,-15,40,77
31,12,2,15,38,36,8,-11,-4,12,22,27,22,6,-8,-4,13,29,40,51,59,43,-23,-126,-209,-227,-204,-180,-162,-149,-135,-94,-28,22,30,20,22,47,92,132,131,88,52,51,58,53,67,106,127,97,49,31,43,54,41,16,0,2,13,21,18,9,11,29,36,6,-48,-94,-118,-113,-78,-46,-49,-71,-79,-75,-68,-56,-37,-25,-28,-24,7,35,15,-20,-6,41,57,36,16,13,24,44,50,34,10,-1
-18,-23,-39,-50,-19,55,122,125,73,33,41,59,48,18,2,6,13,22,49,99,136,96,-38,-198,-284,-272,-217,-165,-116,-62,-28,-33,-46,-29,3,14,20,42,48,18,-5,27,93,132,110,51,16,33,68,76,59,50,56,52,27,3,-2,1,-17,-63,-98,-82,-30,3,-10,-46,-67,-48,1,43,47,32,32,36,25,9,1,-5,4,34,48,23,-5,-9,-4,2,21,40,17,-41,-83,-79,-47,-22,-27,-56,-65,-33
40,3,-49,-62,-38,-14,-6,-9,-18,-33,-38,-16,21,46,56,71,88,82,48,22,32,38,-41,-207,-344,-357,-273,-188,-128,-66,-8,5,-25,-51,-39,4,47,70,75,68,60,86,156,212,196,123,59,36,37,31,12,-1,8,34,66,78,36,-28,-47,-18,5,10,25,36,8,-39,-53,-35,-32,-48,-49,-26,-8,-10,-24,-31,-21,-3,-2,-18,-27,-23,-21,-24,-20,-5,11,21,7,-29,-54,-40,-9,3,-1,-4,5,26
67,56,38,48,75,88,107,149,167,126,73,58,76,100,122,138,153,176,191,161,83,-11,-108,-218,-321,-366,-333,-259,-185,-122,-75,-51,-42,-37,-39,-43,-42,-54,-95,-130,-107,-29,55,106,111,72,24,18,52,81,87,86,92,98,97,88,58,10,-24,-16,17,39,45,49,48,36,27,20,-4,-47,-80,-83,-56,-2,59,88,66,37,44,57,30,-9,-16,-3,-8,-18,-2,34,56,56,56,65,52,-4,-74,-120,-139,-145
11,-5,-30,-21,31,87,101,64,10,-17,-10,5,15,28,33,17,11,45,77,54,-2,-31,-25,-26,-57,-102,-132,-129,-110,-94,-72,-27,10,-7,-63,-98,-75,-15,32,39,26,26,39,37,21,15,27,36,39,49,71,85,70,33,9,20,39,30,0,-16,-7,12,30,36,18,-10,-25,-12,25,57,47,-2,-45,-53,-37,-29,-36,-29,6,33,4,-67,-109,-88,-50,-30,-7,35,54,22,-31,-52,-39,-30,-24,13,64,61
-92,-53,8,24,-8,-45,-42,12,77,101,80,51,26,-4,-24,-17,-9,-15,-7,25,48,45,30,-16,-121,-237,-263,-183,-97,-90,-116,-85,-3,43,40,47,73,76,60,72,114,137,132,128,124,87,25,-13,-19,-28,-45,-47,-39,-41,-50,-53,-51,-56,-72,-81,-64,-19,34,68,64,25,-19,-29,1,29,18,-11,-14,7,17,12,20,45,60,46,16,-4,-4,2,0,-1,9,19,13,-3,-13,-8,13,37,49,33,-5,-35
49,17,4,23,42,43,41,50,61,67,74,77,58,24,8,27,64,90,102,126,158,135,14,-158,-280,-296,-248,-217,-212,-172,-85,-20,-13,-25,-28,-35,-54,-69,-62,-32,1,17,19,25,51,91,114,88,23,-28,-13,47,84,64,32,38,67,77,54,28,22,21,7,-16,-35,-48,-49,-24,24,62,63,41,19,0,-11,-3,13,14,4,-4,-5,3,12,8,-10,-19,-24,-51,-85,-82,-57,-55,-53,-4,60,79,65,74
