cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,46,64,38,-19,-42,-6,46,54,12,-23,-3,51,88,82,45,16,17,30,35,45,60,39,-50,-177,-274,-289,-213,-116,-86,-129,-167,-144,-82,-29,3,36,80,107,96,80,94,125,139,124,93,60,28,1,-10,1,26,40,20,-22,-54,-63,-52,-11,54,106,117,95,60,28,6,-11,-18,-2,21,16,-25,-72,-85,-53,-8,8,2,5,25,42,34,-5,-51,-71,-54,-15,17,17,-17,-60,-87,-84,-57,-31,-18,-6,5
67,77,47,17,18,38,52,49,33,15,9,24,60,104,130,112,61,16,-3,-22,-74,-152,-206,-211,-211,-253,-295,-267,-173,-73,-10,23,61,119,161,141,83,54,67,75,50,19,15,34,44,19,-11,5,58,92,88,87,99,88,43,2,-8,-8,-26,-48,-50,-36,-36,-60,-73,-38,9,-9,-82,-124,-104,-66,-46,-37,-28,-17,-18,-41,-61,-38,26,75,82,80,90,85,50,27,52,101,105,46,-18,-32,-6,16,28,46
74,68,36,14,40,78,64,11,-14,5,22,15,19,28,-23,-114,-131,-46,40,40,-33,-124,-193,-225,-215,-182,-152,-140,-146,-154,-133,-78,-25,1,19,50,89,111,98,75,92,144,159,93,2,-32,-7,39,85,121,125,95,64,60,77,69,-1,-110,-179,-165,-106,-53,-25,-11,2,17,34,59,82,78,52,41,48,46,28,18,25,23,-17,-77,-106,-90,-66,-53,-31,1,14,3,8,49,88,88,56,8,-45,-70,-45,-3
91,110,99,68,42,20,3,17,57,80,74,73,82,71,41,36,61,77,63,48,62,66,-2,-134,-264,-336,-323,-235,-126,-53,-16,12,35,35,13,-2,8,27,40,53,53,18,-38,-73,-69,-50,-38,-36,-40,-42,-39,-31,-14,18,57,79,68,45,42,56,56,37,14,-14,-51,-72,-46,11,52,61,60,70,84,80,49,20,18,26,19,15,24,10,-44,-83,-61,-15,-3,-14,-3,25,34,11,-26,-50,-46,-28,-19,-16
1,-42,-71,-77,-70,-50,-26,-9,24,81,123,120,109,125,158,179,175,150,119,91,53,-22,-134,-240,-292,-297,-286,-263,-205,-119,-41,-6,-3,5,20,18,13,41,77,70,41,45,62,36,-10,-14,22,44,37,27,30,37,29,3,-22,-20,2,12,-9,-36,-36,-11,21,46,59,58,58,71,81,66,32,2,-14,-21,-12,7,7,-25,-54,-54,-49,-66,-94,-96,-55,-3,22,23,30,47,58,54,44,40,37,21,-11,-38
-34,-25,-18,-4,6,9,21,42,50,42,30,30,59,101,112,82,42,19,19,32,36,-1,-85,-159,-168,-134,-116,-122,-129,-128,-118,-84,-41,-28,-57,-75,-30,61,126,139,122,112,123,135,120,77,33,11,8,20,37,39,18,-2,-7,-6,-10,-17,-26,-38,-41,-29,-19,-23,-33,-39,-46,-60,-67,-51,-25,-3,19,38,37,14,-12,-18,2,34,56,54,30,-3,-21,-3,35,52,36,21,29,42,44,43,29,-19,-70,-79
-62,-70,-47,-4,30,30,-1,-27,-8,37,61,42,20,41,98,129,90,11,-58,-104,-127,-124,-112,-115,-148,-210,-276,-291,-234,-156,-99,-48,12,54,52,37,53,86,88,58,37,46,69,83,75,55,39,31,24,15,14,31,46,38,23,30,54,66,50,25,14,19,27,37,62,99,115,83,25,-4,13,49,74,84,73,52,47,54,41,2,-47,-108,-186,-261,-295,-275,-221,-167,-120,-76,-39,-20,-26,-34,-13,24,32,21
52,71,71,74,92,87,40,-2,3,12,-37,-112,-132,-82,-29,-25,-49,-40,28,109,138,82,-55,-214,-330,-384,-397,-378,-319,-220,-104,-24,-17,-39,-10,74,144,165,166,172,178,180,180,169,146,137,155,187,199,163,83,10,-6,17,33,31,25,8,-41,-122,-194,-196,-113,3,79,105,109,99,67,40,38,32,-4,-44,-55,-48,-43,-44,-55,-92,-138,-160,-154,-148,-141,-111,-72,-56,-62,-61,-39,-16,-24,-53,-52,-5,46,73
41,33,16,4,3,7,9,15,35,52,42,15,1,15,49,87,104,99,92,83,39,-50,-141,-184,-189,-200,-215,-187,-119,-68,-59,-56,-29,6,26,33,47,80,109,100,71,74,102,103,73,55,54,38,4,-16,-7,7,0,-30,-63,-64,-25,16,7,-47,-88,-73,-12,43,57,42,33,29,-1,-46,-54,-6,59,97,88,42,-2,-17,-10,3,13,9,-8,-16,-3,21,47,70,75,45,0,-13,12,23,-17,-78,-111,-106
91,88,57,41,47,54,66,101,134,123,78,46,47,73,113,137,123,99,108,115,45,-86,-185,-220,-248,-293,-306,-259,-188,-127,-70,-17,14,21,25,42,71,98,100,66,14,-19,-27,-27,-31,-27,-15,-19,-34,-24,13,42,51,63,76,62,24,1,10,33,37,18,12,42,64,35,-9,-8,29,41,14,-7,8,35,33,5,-18,-27,-46,-72,-82,-71,-64,-74,-79,-53,-11,10,8,12,29,54,87,123,144,130,84,34
