cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
51,35,44,80,111,119,121,124,115,91,67,38,4,-8,14,25,3,-3,31,42,-20,-112,-177,-201,-197,-185,-185,-196,-187,-140,-85,-66,-74,-68,-43,-40,-60,-48,18,75,77,66,86,96,70,48,53,62,70,93,114,102,62,20,-5,2,49,91,62,-13,-47,-15,21,17,-9,-15,23,81,113,104,79,58,36,15,5,1,-3,-9,-10,3,5,-53,-162,-236,-217,-144,-85,-56,-36,-17,-11,-16,-8,9,2,-25,-36,-21
-7,-23,-4,-3,-37,-62,-47,-15,6,27,49,47,26,25,56,91,102,67,-13,-98,-141,-145,-154,-183,-217,-229,-203,-133,-48,6,14,9,15,18,2,-15,4,59,102,97,81,106,156,163,103,41,37,58,44,18,34,73,84,71,64,56,25,-20,-70,-120,-158,-168,-141,-79,-15,9,-5,-12,-3,0,-12,-17,5,45,71,61,30,10,13,19,10,-1,-4,-22,-57,-64,-23,21,29,17,6,-8,-21,-20,-12,-4,1,-6
38,35,23,9,10,24,32,28,24,39,69,82,66,53,68,76,50,35,71,104,51,-70,-169,-203,-199,-180,-148,-123,-120,-127,-117,-74,3,69,67,12,-14,20,56,48,21,4,-5,-12,-11,-2,18,54,93,102,74,34,12,13,19,16,11,18,38,53,41,2,-17,5,22,11,8,24,15,-32,-69,-60,-24,-7,-18,-22,5,35,29,-11,-54,-76,-79,-76,-70,-59,-46,-39,-27,-1,24,43,67,82,65,32,18,15
-4,17,54,77,69,46,32,25,10,-11,-18,-11,12,55,106,136,112,30,-53,-73,-45,-43,-90,-124,-110,-104,-153,-208,-204,-150,-103,-73,-43,-26,-32,-25,8,28,25,35,65,83,90,109,129,123,102,95,105,107,82,42,18,21,33,33,21,11,13,24,39,48,40,10,-26,-43,-43,-46,-63,-86,-99,-100,-101,-102,-84,-40,11,49,65,60,35,8,7,33,42,10,-25,-21,-3,-13,-44,-49,-7,46,67,59,46,30
105,98,111,127,130,118,116,136,118,-16,-251,-472,-577,-558,-475,-384,-297,-220,-173,-137,-64,12,18,-21,-30,-5,3,6,44,87,80,60,93,156,185,176,157,129,98,87,100,93,47,6,25,94,154,150,83,4,-34,-23,-2,0,-10,-14,-5,6,6,0,-3,-10,-21,-13,11,27,35,42,30,-12,-49,-59,-70,-91,-89,-63,-44,-34,-13,11,16,1,-20,-41,-52,-37,1,24,4,-35,-53,-43,-24,-10,0,-4,-38,-71
-46,-34,-27,-17,9,32,27,18,34,48,25,1,15,45,58,53,36,15,9,13,-3,-42,-83,-132,-185,-204,-173,-121,-73,-29,0,-6,-33,-44,-27,4,39,66,72,61,64,92,117,114,77,30,8,23,49,53,24,-29,-61,-34,22,43,25,17,18,-6,-34,-13,38,55,11,-51,-69,-24,35,44,-3,-51,-53,-16,21,38,36,12,-24,-40,-20,13,42,57,41,-4,-39,-40,-27,-30,-44,-45,-22,1,-18,-75,-114,-99
35,49,54,31,6,19,58,71,55,58,81,71,21,-17,-13,8,7,-19,-46,-56,-65,-91,-133,-187,-227,-212,-150,-95,-72,-63,-56,-57,-61,-49,-14,22,37,51,88,124,116,76,65,100,134,140,125,85,34,15,29,26,1,2,35,56,43,22,22,55,92,84,19,-53,-101,-135,-155,-138,-97,-72,-72,-69,-49,-19,9,20,6,-1,22,50,46,9,-21,-18,4,9,-14,-40,-30,17,62,67,41,7,-10,4,35,51
130,141,90,51,80,114,13,-255,-515,-567,-436,-307,-264,-239,-182,-130,-103,-63,-9,8,-21,-43,-30,-15,-10,6,33,53,66,79,85,86,91,93,84,76,70,61,48,30,0,-28,-27,-2,14,10,24,69,107,101,68,49,60,86,103,92,62,30,16,27,49,60,63,69,76,74,65,63,69,71,69,67,58,32,-13,-73,-136,-185,-204,-193,-177,-170,-158,-130,-94,-63,-37,-22,-17,1,42,76,62,-9,-94,-134,-121,-105
143,121,119,147,163,80,-133,-378,-514,-501,-412,-322,-246,-176,-121,-85,-56,-12,38,52,20,-19,-38,-42,-35,-13,11,23,28,38,50,52,46,57,99,138,129,73,28,48,109,144,121,79,64,70,69,64,61,36,-10,-26,9,50,61,63,70,69,64,68,66,55,64,94,100,56,-3,-26,-3,37,51,20,-33,-87,-146,-204,-225,-189,-145,-159,-207,-209,-160,-122,-112,-89,-45,-22,-45,-79,-70,-10,54,79,63,30,17,48
95,82,46,15,13,29,34,27,31,47,61,69,80,80,64,64,100,127,91,3,-95,-186,-250,-252,-202,-147,-120,-129,-161,-176,-134,-52,13,31,31,43,49,24,-14,-22,6,33,36,30,36,43,32,4,-11,9,44,51,28,14,29,48,42,13,-13,-12,12,42,60,64,50,21,-8,-15,-5,-11,-44,-66,-42,0,0,-54,-108,-101,-31,47,87,83,52,18,-2,-3,8,13,2,-7,9,33,37,23,19,36,47,31
