cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,7,25,53,44,2,-17,7,36,37,11,-15,-20,-11,-14,-46,-80,-69,-4,52,40,-15,-65,-119,-190,-212,-135,-9,86,126,125,112,114,138,158,137,71,0,-32,-42,-67,-101,-92,-40,-6,-12,-21,-12,4,8,-6,-27,-30,-17,-16,-33,-42,-35,-29,-21,1,20,15,9,26,46,44,28,10,-13,-29,-22,-9,-8,0,28,49,46,37,39,28,-11,-42,-33,-20,-45,-84,-89,-58,-19,2,8,14,29,42,39,25,29
22,41,34,9,-5,14,58,87,64,14,-6,10,15,2,2,6,-14,-39,-44,-36,-7,38,17,-122,-250,-204,-36,68,65,71,122,137,85,43,52,67,54,32,25,25,9,-27,-59,-63,-47,-36,-46,-67,-81,-69,-32,-3,-6,-25,-25,-1,16,2,-21,-23,-9,-3,-3,-5,-5,4,27,38,26,12,11,12,12,22,40,51,59,74,82,60,22,9,24,22,-20,-70,-86,-60,-21,0,-4,-18,-28,-23,-9,-6,-15,-12
2,37,31,23,40,50,23,-18,-40,-48,-61,-76,-73,-43,5,60,91,73,31,27,70,91,13,-145,-253,-202,-37,98,132,117,101,68,21,14,66,116,98,30,-15,-14,0,-2,-13,-22,-20,-4,5,-10,-33,-44,-40,-33,-40,-49,-36,-11,-8,-21,-17,-4,-3,-1,24,55,53,15,-19,-16,10,20,7,6,17,7,-16,-17,-9,-21,-35,-22,5,16,13,4,-19,-56,-68,-36,-8,-25,-52,-33,14,36,30,23,23,23
23,19,22,14,6,0,-9,-6,22,57,71,56,28,12,17,18,2,-9,-2,14,38,33,-69,-228,-287,-187,-46,30,47,51,60,76,83,55,9,-6,11,16,-2,-13,-2,8,-7,-40,-64,-63,-40,0,47,74,58,16,-1,28,62,46,-11,-55,-55,-37,-29,-20,2,9,-15,-27,11,55,57,41,49,62,40,-7,-31,-21,-7,3,21,34,14,-22,-34,-23,-17,-10,9,9,-32,-76,-75,-35,2,6,-14,-20,3,32
15,13,13,-1,-32,-65,-79,-65,-42,-39,-45,-32,2,23,12,-13,-24,-25,-43,-57,-10,53,8,-136,-218,-147,-9,84,115,121,121,109,79,44,30,49,69,46,-13,-34,21,77,49,-27,-61,-35,3,20,9,-25,-39,7,61,52,9,1,16,10,-2,6,2,-36,-75,-78,-50,-19,-1,-4,-25,-46,-41,-7,22,4,-44,-52,-6,22,-1,-23,-7,10,-10,-46,-51,-23,-4,-6,12,54,57,8,-16,35,106,121,77,40
66,34,34,54,66,66,57,30,4,13,44,49,15,-27,-37,-11,12,0,-19,13,67,29,-147,-324,-330,-166,17,113,131,113,77,45,36,29,-7,-51,-67,-62,-52,-33,-9,10,29,50,50,9,-53,-100,-108,-86,-64,-64,-67,-39,9,47,72,96,100,67,28,23,41,47,44,46,39,20,18,24,1,-47,-67,-44,-6,21,33,33,23,11,-4,-22,-27,-2,30,37,30,44,77,95,75,31,2,17,46,24,-56,-133
92,71,55,35,-2,-27,-10,19,11,-13,-3,23,9,-42,-82,-89,-72,-41,-19,-30,-44,-29,-34,-98,-155,-128,-38,45,86,90,80,79,87,100,119,135,124,84,44,20,1,-12,-3,26,47,47,37,-4,-102,-224,-303,-313,-272,-193,-90,-1,33,18,1,9,36,75,120,147,132,88,62,66,72,66,72,90,89,54,11,-14,-18,-11,-7,-20,-37,-23,17,35,24,16,10,-17,-50,-58,-51,-52,-52,-14,45,29,-104,-226
-5,-21,3,50,65,27,-19,-28,-11,5,20,39,49,34,-1,-34,-32,4,35,34,26,18,-47,-192,-309,-275,-115,33,78,57,56,90,109,87,59,55,53,18,-24,-29,-2,17,9,-10,-20,-12,2,-5,-27,-39,-36,-25,1,43,78,93,85,47,-7,-35,-10,43,81,86,61,13,-37,-61,-62,-67,-80,-84,-73,-47,-20,-19,-45,-47,3,59,58,6,-23,9,64,80,40,-20,-47,-33,1,26,28,10,-6,-7,0,14
-24,-72,-83,-39,17,18,-29,-45,-5,29,16,0,18,40,36,21,13,5,-4,-11,-11,-4,-20,-109,-240,-268,-102,160,324,301,172,49,-34,-88,-114,-117,-113,-107,-100,-98,-95,-82,-65,-46,-8,50,92,88,49,24,43,68,60,49,77,112,98,47,9,7,32,55,41,4,-6,19,32,12,-9,-14,-16,-14,9,39,49,28,-14,-65,-97,-87,-46,-15,-14,-31,-52,-77,-97,-100,-92,-74,-40,-7,-3,-23,-32,-1,56,84
16,4,0,17,47,76,90,75,27,-19,-21,4,10,2,5,-3,-48,-102,-126,-124,-93,-12,58,-9,-194,-290,-171,38,160,172,144,106,59,25,22,36,45,39,20,-7,-29,-30,-11,-2,-19,-25,8,39,29,-1,-14,-18,-19,-6,18,33,28,19,21,34,45,37,6,-29,-35,-12,6,-4,-25,-37,-44,-48,-42,-34,-31,-33,-45,-58,-47,-15,-1,-5,15,52,51,12,2,36,56,36,7,-2,8,21,20,4,-3,-1
-20,-14,-22,-49,-65,-38,13,20,-21,-32,12,36,-8,-64,-66,-24,14,20,9,-1,-7,-11,-16,-55,-140,-191,-108,69,200,216,169,123,85,40,0,-11,4,12,-6,-27,-8,47,86,67,12,-27,-28,-14,-15,-34,-50,-44,-16,15,28,28,23,3,-28,-40,-27,-20,-37,-58,-59,-44,-30,-18,4,31,42,26,-4,-26,-36,-48,-58,-38,11,44,42,32,27,18,26,75,125,110,35,-21,-10,0,-90,-241,-286,-154,36,148
-35,-37,-43,-44,-25,-9,-29,-66,-72,-42,-17,-11,-4,12,13,-10,-29,-3,48,50,-10,-38,-13,-54,-193,-256,-135,39,107,96,94,103,88,65,52,41,42,61,66,34,5,12,27,17,-3,-13,-20,-33,-48,-59,-57,-32,4,22,17,17,29,27,4,0,27,42,9,-31,-32,-8,8,13,3,-31,-72,-81,-46,-5,7,-2,0,12,18,20,38,55,39,0,-26,-22,-11,-26,-63,-76,-54,-30,-12,31,90,114,89,43
12,31,57,61,49,25,-5,-30,-47,-52,-39,-18,-13,-25,-38,-53,-68,-65,-48,-42,-53,-48,-14,-23,-147,-298,-287,-91,104,175,165,140,110,80,65,55,32,17,55,134,178,146,81,40,28,23,0,-43,-79,-81,-67,-55,-35,-4,-4,-44,-76,-68,-44,-31,-25,-17,-6,10,29,36,18,-4,0,21,25,5,-18,-23,-7,9,-5,-38,-53,-38,-15,-10,-18,-23,-26,-34,-43,-38,-4,45,64,34,2,12,38,37,21,17
29,15,26,64,91,82,57,37,18,13,34,50,28,-7,-27,-39,-62,-98,-141,-160,-121,-37,17,-45,-201,-287,-187,13,142,145,102,96,123,123,80,37,17,5,-3,20,54,43,-21,-72,-52,6,32,8,-17,-14,-3,-7,-15,-6,17,35,36,23,7,11,49,89,91,61,30,0,-32,-43,-19,13,40,70,82,50,8,7,36,46,22,-18,-46,-44,-47,-105,-204,-269,-274,-261,-242,-182,-89,-22,10,34,49,46,49,84
22,0,-21,-22,-20,-29,-22,18,47,23,-24,-43,-42,-51,-66,-60,-27,10,23,17,28,37,-37,-189,-281,-223,-88,25,93,128,141,132,94,45,26,42,52,28,-5,-16,-10,-3,5,10,-2,-21,-18,8,27,39,62,76,42,-28,-62,-23,26,5,-55,-66,-30,-29,-81,-101,-46,24,38,12,2,25,37,7,-29,-19,28,61,57,37,20,12,7,-1,-8,-2,12,13,3,0,9,18,14,-8,-31,-31,-7,8,1,-6
-38,-34,-8,15,5,-16,-27,-29,-22,-10,-17,-47,-62,-36,9,33,30,18,-1,-22,-19,5,-19,-136,-242,-196,-30,98,140,153,142,86,39,49,74,53,5,-11,9,19,-8,-46,-57,-41,-25,-17,1,31,45,40,38,35,10,-19,-27,-26,-31,-17,13,12,-34,-73,-67,-39,-9,21,52,66,41,-13,-45,-27,6,14,9,26,61,76,57,30,17,6,-19,-41,-40,-37,-54,-58,-14,38,32,-25,-63,-51,-27,-21,-18,5
14,31,28,-1,-35,-54,-54,-36,-9,2,-13,-32,-34,-17,13,33,24,2,-5,4,28,70,85,-15,-209,-316,-220,-43,34,7,-15,4,18,-3,-34,-32,12,64,79,64,61,84,101,100,106,118,94,34,-11,-17,-8,-1,6,0,-28,-53,-54,-43,-37,-27,-9,4,5,6,11,7,5,22,34,-7,-82,-112,-65,-2,21,16,24,38,27,-11,-40,-41,-32,-23,-5,11,4,-13,-8,2,-15,-42,-43,-21,4,27,45,43
49,26,1,5,43,71,65,44,26,13,15,27,21,-13,-44,-48,-46,-56,-58,-60,-89,-101,-34,37,-37,-221,-300,-164,58,193,207,163,99,38,19,49,73,54,20,12,35,67,75,48,7,-24,-38,-33,-17,-4,3,8,12,19,32,51,59,45,15,-5,-7,-4,-7,-6,-4,-17,-42,-56,-59,-74,-107,-126,-110,-77,-53,-53,-59,-32,21,39,7,-17,4,52,88,91,68,43,32,33,35,31,29,31,26,5,-20,-32
-7,-25,-34,-18,15,36,34,26,22,8,-28,-64,-66,-28,16,26,7,-10,-17,-16,2,-6,-112,-273,-326,-202,-16,85,80,37,19,39,81,116,124,117,125,127,82,16,-4,18,25,3,-11,10,49,60,30,-1,-8,-10,-19,-22,-3,27,31,-12,-66,-80,-58,-34,-20,-11,-9,-17,-25,-25,-22,-20,-14,-3,5,-6,-29,-37,-17,2,-2,-10,-2,11,5,-10,-6,22,43,37,27,31,19,-30,-76,-74,-42,-22,-19,-11
59,9,-128,-247,-263,-211,-159,-111,-53,-1,22,21,24,58,112,145,133,101,78,61,46,47,28,-88,-260,-304,-129,107,203,155,95,81,78,76,89,90,49,7,13,54,86,68,2,-58,-76,-80,-98,-120,-133,-148,-156,-138,-103,-81,-63,-23,23,43,38,31,28,25,23,25,37,58,84,111,135,140,112,49,-28,-85,-100,-81,-48,-1,62,112,109,56,12,2,-17,-69,-99,-74,-46,-67,-123,-159,-143,-91,-30,22,56,62
43,32,-3,-25,-5,46,82,78,52,25,6,7,18,17,10,24,43,21,-40,-76,-50,-30,-114,-259,-286,-131,52,119,108,107,120,112,78,27,-30,-71,-87,-85,-60,-2,68,109,113,99,81,72,71,46,-35,-141,-213,-220,-173,-108,-61,-25,33,93,101,55,6,-8,23,74,93,70,50,53,51,38,34,29,1,-35,-51,-45,-30,-35,-74,-95,-50,5,-6,-52,-49,0,23,-4,-23,15,76,89,52,25,34,42,12,-27
