cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
26,19,29,34,3,-47,-60,-23,19,31,41,69,75,26,-43,-74,-59,-26,1,4,-19,-43,-45,-37,-36,-47,-59,-54,-38,-37,-51,-46,-17,10,24,27,9,-28,-51,-33,3,14,-7,-33,-43,-25,30,94,111,64,7,-9,6,17,24,33,36,26,11,12,36,69,82,59,23,7,9,2,-22,-42,-43,-30,-21,-31,-47,-36,13,52,28,-41,-78,-51,-15,-9,0,25,30,0,-19,0,22,9,-16,-19,-14,-32,-53,-24
83,86,62,47,55,73,82,77,74,81,79,65,60,53,17,-25,-25,19,45,1,-95,-179,-212,-217,-231,-253,-247,-206,-155,-115,-79,-42,-21,-21,-28,-27,-15,6,19,10,-2,17,63,90,70,28,21,56,93,102,94,91,95,92,71,37,25,57,105,128,121,108,96,79,53,26,8,8,21,25,12,0,-2,-16,-49,-80,-98,-110,-119,-133,-161,-189,-195,-176,-151,-134,-123,-103,-74,-48,-25,1,24,42,57,60,56,59
36,69,65,21,-14,-5,35,61,60,54,46,23,1,7,31,45,43,22,-17,-62,-102,-138,-183,-233,-261,-237,-176,-124,-113,-128,-133,-108,-68,-41,-37,-25,23,82,105,89,64,51,53,70,93,113,136,151,124,52,-13,-21,30,106,159,161,138,131,127,99,69,65,64,30,-26,-64,-81,-109,-155,-185,-169,-113,-47,1,15,18,43,79,88,80,88,107,123,141,115,-37,-289,-493,-539,-459,-347,-258,-178,-85,-11,4,-11,3
60,41,15,9,23,38,50,67,77,61,33,26,42,50,41,36,37,33,24,11,-21,-72,-116,-132,-117,-97,-101,-127,-142,-135,-122,-96,-45,7,30,20,-5,-17,8,58,98,108,92,65,45,32,20,18,36,64,76,58,21,0,19,51,57,42,34,34,38,57,64,15,-64,-94,-52,12,41,27,2,-14,-35,-54,-42,-2,18,-3,-23,-9,-1,-35,-65,-37,18,32,10,-5,-14,-44,-78,-83,-61,-45,-43,-42,-43,-72
57,34,2,-10,8,38,62,69,57,45,46,50,40,25,27,44,51,36,10,-13,-48,-120,-208,-266,-280,-280,-273,-243,-176,-89,-20,6,2,5,29,54,61,57,59,69,74,69,69,75,82,91,100,89,57,38,48,64,65,48,29,37,62,56,1,-48,-46,-7,24,38,50,53,36,20,21,18,-6,-31,-37,-31,-32,-45,-62,-85,-111,-136,-160,-173,-164,-129,-79,-39,-30,-26,11,54,55,22,-7,-24,-34,-20,29,75
-28,27,76,72,38,18,3,-19,-20,23,74,90,83,89,114,114,64,-4,-55,-100,-148,-172,-169,-176,-194,-186,-151,-123,-108,-88,-61,-35,-9,21,45,60,68,55,10,-27,-14,32,52,34,19,24,22,14,22,40,54,74,117,160,148,78,14,3,18,27,44,88,141,153,98,5,-73,-119,-143,-141,-111,-82,-77,-81,-81,-84,-77,-40,12,41,40,26,-5,-57,-89,-68,-30,-17,-23,-19,-8,-1,9,21,23,16,15,17
73,90,78,63,72,78,45,-7,-22,5,24,15,3,16,57,99,96,33,-46,-100,-136,-169,-186,-179,-163,-152,-143,-134,-128,-121,-109,-93,-71,-53,-60,-78,-67,-15,43,72,72,67,79,95,97,95,95,84,63,52,57,56,44,33,29,25,22,28,38,26,-17,-60,-75,-62,-34,-1,13,-5,-23,8,75,119,129,134,134,104,67,79,133,158,116,37,-39,-104,-146,-138,-91,-63,-91,-137,-146,-128,-128,-153,-176,-183,-171,-127
-14,-14,13,42,49,44,39,44,71,110,122,98,76,78,83,75,51,0,-65,-115,-145,-164,-175,-183,-180,-148,-111,-93,-69,-30,-20,-46,-68,-68,-61,-48,-32,-24,-15,11,44,52,29,7,18,55,84,90,93,111,129,123,88,42,7,-5,1,8,2,-3,10,33,49,53,50,40,25,14,16,23,16,-7,-23,-19,-20,-52,-90,-85,-41,-8,-18,-54,-78,-74,-48,-12,15,15,-12,-38,-42,-22,6,13,-18,-52,-52,-36
-85,-52,30,101,104,70,72,122,155,134,113,127,136,115,94,99,103,71,-2,-80,-129,-152,-156,-145,-145,-176,-215,-225,-206,-180,-159,-136,-105,-78,-63,-52,-36,-15,9,35,54,57,60,86,123,138,135,124,89,43,29,52,74,78,67,42,20,34,87,124,111,84,88,116,134,124,79,4,-69,-99,-82,-63,-68,-76,-59,-34,-26,-40,-77,-126,-163,-176,-175,-168,-159,-146,-133,-120,-116,-113,-90,-41,5,11,-5,8,51,75
-22,-6,26,57,73,91,128,152,132,96,88,106,117,110,96,87,78,58,37,32,29,-8,-84,-165,-230,-272,-286,-276,-248,-202,-143,-97,-79,-62,-23,11,12,8,35,79,100,89,77,84,90,72,57,83,123,126,91,53,35,26,12,-1,0,14,22,3,-35,-53,-32,-1,20,47,79,98,109,118,105,76,63,78,103,120,123,93,9,-110,-205,-237,-228,-221,-222,-208,-180,-153,-130,-109,-96,-82,-48,-6,18,16,8,20
48,86,101,79,42,21,30,59,80,76,48,20,11,17,19,5,-14,-21,-14,-11,-15,-21,-40,-94,-159,-175,-139,-106,-103,-107,-97,-77,-56,-38,-13,16,26,14,14,47,90,102,82,66,70,76,77,86,78,27,-22,-2,61,86,57,24,6,-15,-41,-54,-38,-4,20,8,-22,-37,-31,-34,-53,-59,-26,19,29,19,23,32,11,-29,-53,-48,-21,23,57,48,3,-21,8,54,67,39,3,-21,-32,-38,-40,-35,-22,-10
-7,-5,3,4,7,21,34,36,33,35,50,76,99,107,107,110,138,184,193,119,-13,-133,-205,-245,-283,-317,-319,-277,-217,-176,-165,-142,-83,-28,-5,8,38,79,110,123,123,109,73,28,6,18,41,54,62,73,73,49,34,59,91,83,46,9,-20,-44,-46,-24,4,16,3,-14,-4,23,29,14,0,1,15,44,72,67,28,23,90,166,182,167,156,111,5,-107,-172,-194,-202,-211,-218,-209,-184,-157,-137,-109,-58,-11
55,54,76,103,104,90,82,63,16,-25,-20,20,46,27,-15,-34,-18,-15,-64,-151,-222,-234,-196,-168,-184,-205,-194,-165,-148,-136,-105,-51,0,17,3,-8,8,41,60,45,19,18,44,71,76,51,4,-29,-4,71,128,125,93,89,115,131,117,91,77,80,103,129,130,105,88,98,112,102,76,60,42,-8,-69,-107,-135,-179,-213,-206,-174,-154,-168,-197,-193,-143,-92,-76,-73,-56,-34,-19,-5,15,33,40,39,29,14,18
52,35,18,-1,-13,-3,26,65,100,120,126,121,109,106,128,165,180,145,71,-10,-65,-90,-115,-159,-188,-181,-165,-164,-154,-115,-76,-74,-96,-97,-59,-11,16,27,34,25,3,-8,3,5,-17,-37,-39,-37,-32,-7,31,47,45,57,79,76,51,42,62,75,52,16,18,59,80,40,-19,-38,-16,11,18,6,-16,-19,16,52,48,24,25,33,8,-32,-37,-12,3,-1,-2,2,1,0,3,4,17,48,62,32,-12,-27
34,21,16,28,46,53,51,59,80,107,134,148,138,105,70,56,77,120,135,82,-18,-116,-183,-225,-260,-285,-278,-250,-239,-234,-200,-152,-121,-86,-29,21,36,36,53,84,108,118,124,126,105,62,32,28,33,38,54,75,84,65,27,-1,2,26,44,54,64,62,34,16,44,88,84,36,4,16,46,68,76,64,37,28,62,106,96,24,-53,-99,-134,-185,-241,-276,-282,-263,-225,-182,-149,-124,-91,-47,-6,20,36,42
3,-6,14,48,69,72,71,77,81,75,69,76,83,69,39,22,20,-12,-94,-173,-190,-165,-149,-140,-126,-128,-154,-151,-92,-38,-42,-64,-51,-24,-16,-8,25,61,72,65,59,54,44,29,1,-29,-35,-4,28,21,-9,-15,13,36,30,22,43,83,108,108,103,106,108,104,103,112,123,125,116,116,115,68,-34,-134,-175,-164,-148,-160,-194,-213,-184,-113,-38,3,-10,-52,-74,-60,-32,-8,7,-1,-38,-74,-68,-30,6,23
19,-17,-27,-4,37,71,90,91,87,97,104,80,41,23,31,48,64,66,55,48,35,-19,-120,-215,-255,-257,-271,-300,-296,-252,-207,-173,-132,-85,-39,7,38,34,11,12,53,99,123,138,149,134,92,66,80,101,87,50,22,12,7,8,12,8,5,27,68,93,80,47,31,44,60,44,4,-17,4,40,59,66,79,90,90,83,80,87,107,125,104,23,-89,-180,-229,-250,-252,-231,-206,-199,-200,-184,-157,-138,-128,-110
8,66,57,25,45,100,109,66,39,60,81,72,62,75,90,90,100,129,115,9,-137,-233,-263,-259,-243,-232,-232,-227,-200,-164,-135,-104,-62,-28,-29,-45,-22,32,55,37,28,52,74,69,72,117,163,156,121,99,84,67,71,97,112,98,68,36,22,42,72,68,45,46,64,56,18,-14,-25,-17,8,40,47,15,-23,-19,13,1,-79,-161,-182,-166,-170,-198,-203,-174,-152,-164,-184,-170,-115,-53,-9,24,59,78,67,51
