cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
52,83,85,47,19,46,94,100,62,25,5,-6,-2,19,38,46,45,38,33,39,39,1,-96,-217,-290,-273,-203,-137,-101,-88,-75,-46,0,36,31,-10,-41,-32,7,46,68,74,78,90,92,68,28,2,7,39,78,99,83,48,30,38,53,64,69,61,40,11,-13,-23,-16,-3,2,-4,-7,3,10,-4,-28,-34,-22,-13,-19,-43,-75,-92,-76,-43,-20,-22,-37,-47,-45,-40,-28,5,40,38,2,-10,20,36,10,4
70,65,67,60,63,78,72,43,18,5,-18,-47,-54,-27,23,73,93,86,78,72,37,-38,-134,-231,-308,-337,-311,-254,-183,-101,-24,16,19,13,13,14,18,35,67,107,134,133,111,91,90,101,119,130,116,70,22,3,5,-1,-18,-39,-56,-56,-24,15,4,-57,-101,-89,-50,-22,-20,-41,-55,-45,-30,-25,-13,9,8,-27,-63,-69,-51,-28,-3,26,57,80,77,49,29,39,52,43,43,93,157,159,101,59,74,110
11,47,70,57,37,31,11,-24,-27,26,94,121,85,13,-53,-75,-47,9,53,54,8,-70,-152,-206,-215,-192,-163,-140,-116,-88,-68,-55,-31,2,16,17,27,32,17,17,47,63,47,38,64,97,100,72,50,51,49,22,-14,-32,-23,-2,-5,-43,-75,-54,7,45,28,-15,-24,24,82,102,103,125,145,109,33,0,48,117,139,112,86,87,110,130,120,64,-17,-104,-188,-245,-250,-231,-233,-252,-251,-224,-195,-161,-108,-50
-24,24,82,102,103,125,145,109,33,0,48,117,139,112,86,87,110,130,120,64,-17,-104,-188,-245,-250,-231,-233,-252,-251,-224,-195,-161,-108,-50,-17,-14,-23,-38,-52,-47,-12,39,79,105,132,145,112,62,62,108,134,104,49,9,4,28,56,58,30,3,9,51,88,77,33,10,16,23,14,-8,-25,-24,-26,-47,-66,-62,-45,-25,-3,9,6,9,28,33,8,-20,-33,-40,-34,-16,-8,-19,-28,-20,-4,-2,-18,-39
-10,16,31,49,79,99,93,80,76,70,55,55,92,130,122,73,32,21,32,64,104,83,-59,-261,-377,-357,-292,-266,-251,-185,-101,-83,-123,-133,-82,-15,30,51,59,59,50,34,20,11,13,28,53,84,107,114,110,109,113,104,65,15,-12,-11,4,23,31,15,-9,-7,18,33,38,43,37,14,-2,-5,-3,2,13,16,13,31,59,46,-7,-42,-37,-26,-31,-46,-57,-50,-20,3,-17,-61,-71,-30,8,0,-24,-23
-24,-38,11,67,88,75,56,60,78,73,35,3,-2,0,3,39,98,124,120,130,134,66,-86,-259,-378,-396,-330,-247,-196,-174,-161,-141,-95,-29,25,37,23,16,21,32,65,121,156,133,79,51,59,61,38,12,11,31,51,68,81,78,64,68,85,81,57,40,35,23,5,13,53,79,62,35,41,70,77,46,17,30,62,81,93,86,17,-95,-158,-147,-143,-190,-218,-186,-145,-137,-139,-122,-86,-44,-17,-17,-29,-26
23,43,96,140,140,123,126,144,152,135,103,90,96,72,14,-27,-33,-27,-16,10,40,33,-50,-185,-297,-339,-331,-307,-264,-196,-128,-91,-82,-82,-73,-39,18,69,89,81,69,74,99,121,117,91,75,85,98,95,86,84,74,56,54,66,60,27,1,6,25,23,-3,-28,-33,-30,-27,-15,8,24,23,17,11,5,1,-6,-24,-47,-51,-30,-10,-23,-67,-96,-74,-24,0,-15,-17,27,73,66,28,6,0,-6,6,31
13,39,58,59,42,15,-3,10,41,55,34,4,3,29,52,56,49,50,79,133,163,95,-79,-270,-366,-356,-325,-319,-300,-233,-147,-96,-92,-106,-98,-50,10,42,52,60,52,22,9,50,117,148,125,96,101,116,106,82,83,113,132,111,68,47,62,81,69,33,17,36,40,11,14,75,109,68,18,14,22,11,0,-18,-56,-65,1,90,121,78,-6,-97,-162,-184,-175,-165,-161,-151,-121,-78,-42,-27,-32,-46,-62,-74
10,62,82,75,72,65,46,41,66,96,86,38,-5,0,47,86,86,63,47,43,47,42,-10,-123,-246,-326,-355,-343,-295,-230,-159,-79,-11,7,-10,-13,-2,1,17,72,125,115,57,18,26,51,57,45,37,52,80,99,94,77,61,39,7,-13,-8,7,9,6,24,59,73,54,25,6,-8,-12,0,8,-16,-53,-51,0,44,43,23,20,22,2,-28,-41,-42,-42,-38,-32,-26,-16,-15,-32,-40,-13,21,15,-26,-48
-57,24,105,143,137,102,54,9,-16,-12,7,14,14,36,77,98,74,25,-21,-37,-18,-9,-70,-191,-293,-321,-295,-263,-234,-175,-77,10,20,-39,-75,-22,73,118,84,24,-5,10,50,73,51,12,4,24,35,43,71,106,130,142,130,85,34,9,5,2,4,20,44,70,90,83,33,-30,-51,-26,-2,-12,-29,-20,0,-5,-31,-39,-12,22,27,5,-10,-8,-18,-50,-71,-69,-68,-75,-64,-24,17,19,-14,-30,-9,2
