cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
19,34,26,6,2,30,79,110,96,62,44,43,39,38,58,92,110,98,80,76,72,30,-58,-143,-171,-161,-161,-164,-137,-87,-51,-36,-27,-19,-10,6,20,15,-12,-33,-18,24,60,68,58,56,69,81,74,52,33,33,50,62,52,30,14,-2,-43,-87,-82,-35,-4,-9,-21,-18,-3,18,46,74,81,39,-37,-80,-53,-9,-10,-43,-62,-50,-21,7,11,-6,-16,0,14,-8,-51,-62,-26,14,20,3,-8,-4,9,14
-6,41,96,108,74,39,21,0,-23,-17,13,12,-38,-72,-39,19,55,79,96,81,44,17,-19,-98,-206,-281,-269,-195,-130,-105,-90,-67,-54,-50,-24,26,59,62,69,83,72,35,9,15,38,51,49,40,30,23,30,54,68,48,25,36,72,85,73,62,47,16,-1,14,34,34,15,-16,-43,-47,-38,-39,-56,-64,-34,18,38,16,2,26,51,36,5,-4,0,-5,-8,6,13,-12,-55,-96,-120,-112,-83,-72,-90,-109
33,56,58,31,31,69,79,40,-1,-2,26,54,51,12,-26,-22,17,52,61,44,-1,-70,-127,-144,-134,-129,-129,-125,-125,-123,-93,-42,-10,-12,-25,-15,23,70,109,132,130,108,87,65,37,24,47,75,67,31,7,17,45,61,50,9,-33,-30,7,13,-28,-58,-55,-52,-59,-47,-16,-6,-39,-78,-73,-26,24,60,68,36,-23,-62,-43,14,47,18,-38,-57,-24,31,73,78,44,-6,-37,-29,2,17,-6,-49,-75,-63
-47,-45,-15,14,31,45,50,50,65,97,104,63,10,10,68,109,90,70,110,150,90,-53,-169,-201,-183,-151,-116,-92,-98,-121,-128,-95,-29,33,54,36,15,19,37,43,46,63,81,67,30,14,32,51,43,17,2,1,3,6,12,13,1,-22,-42,-37,-9,16,25,31,46,51,29,-4,-29,-57,-87,-84,-42,-4,-1,-13,-18,-13,-6,0,0,-17,-43,-44,-12,24,49,72,85,67,33,19,35,47,18,-45,-75,-29
53,49,7,-46,-48,6,41,18,-5,14,42,35,9,6,35,62,59,48,74,113,84,-37,-171,-232,-221,-192,-181,-186,-175,-133,-83,-46,-12,30,61,68,72,87,83,44,13,33,87,105,61,12,23,67,92,92,85,60,16,-19,-31,-25,-9,9,28,51,50,-3,-72,-91,-63,-44,-49,-51,-46,-46,-47,-31,3,39,72,97,85,30,-24,-51,-67,-78,-74,-59,-43,-14,34,75,79,51,25,14,6,-1,-7,-12,-24,-37
-5,-3,-26,-34,-2,28,14,-16,-8,36,75,74,38,12,27,62,86,105,117,80,-20,-137,-216,-231,-197,-166,-174,-194,-183,-137,-78,-33,-12,4,33,63,75,74,85,110,120,93,45,15,24,58,68,33,-16,-34,-16,19,60,91,89,63,43,39,34,17,-5,-23,-29,-9,23,31,2,-44,-73,-59,-20,3,6,6,0,-22,-44,-44,-28,-15,-10,2,23,37,23,-13,-44,-54,-58,-61,-54,-33,-10,14,43,55,27,-10
-26,8,44,50,37,38,61,93,118,121,96,64,52,58,54,41,33,28,38,73,85,9,-128,-224,-227,-189,-173,-183,-188,-165,-104,-26,24,27,11,5,9,12,21,40,55,50,38,43,53,41,15,10,25,23,13,38,83,93,61,23,5,7,15,2,-33,-50,-25,15,40,57,74,86,87,74,52,27,1,-21,-30,-30,-30,-28,-21,-25,-47,-61,-46,-20,-14,-22,-11,25,44,22,-11,-28,-49,-85,-109,-114,-113,-104
64,63,67,77,79,75,72,66,54,40,29,24,21,15,20,56,91,88,63,43,5,-74,-159,-196,-188,-173,-175,-188,-200,-196,-168,-131,-102,-64,7,90,139,146,132,113,102,107,116,106,75,51,55,59,35,0,-10,-1,0,-9,-12,-3,8,8,-12,-35,-41,-40,-47,-43,-4,46,61,35,9,9,26,33,15,-23,-58,-69,-54,-24,12,35,20,-23,-46,-29,2,11,5,5,5,-16,-36,-20,18,33,15,1,7,5
-19,-16,-8,6,26,26,13,25,53,49,23,28,58,65,47,31,19,13,38,102,151,107,-45,-215,-299,-283,-224,-183,-172,-159,-113,-49,-8,6,16,29,50,86,116,111,77,51,46,47,49,65,100,123,97,32,-4,32,85,82,36,-1,-18,-23,-16,-6,-14,-40,-60,-50,-17,8,5,-26,-63,-67,-36,-22,-49,-73,-53,-13,-8,-33,-36,-8,8,-7,-25,-19,3,18,16,12,24,58,100,115,77,24,18,59,93,87
45,52,32,21,42,74,83,73,68,67,48,9,-16,-6,22,25,-6,-19,26,84,66,-34,-140,-194,-201,-181,-141,-96,-68,-60,-53,-33,-13,-12,-15,11,65,113,133,123,97,79,89,110,109,86,63,46,26,4,-21,-47,-51,-25,-5,-23,-46,-25,21,41,28,13,1,-25,-60,-78,-64,-33,-14,-16,-19,-8,5,-2,-23,-26,-6,7,8,29,74,99,75,16,-42,-74,-85,-87,-68,-23,16,21,8,-1,-11,-38,-63,-47
59,25,-37,-57,-1,84,118,77,22,9,26,36,30,19,14,23,48,80,109,128,107,25,-90,-184,-232,-232,-193,-156,-150,-142,-88,-15,23,19,0,-24,-45,-41,-14,12,37,77,95,60,21,45,108,131,107,87,91,95,86,70,42,-6,-55,-75,-65,-62,-76,-81,-66,-57,-62,-57,-27,9,17,-6,-25,-13,20,38,21,-11,-34,-39,-29,-14,-4,17,64,100,82,23,-19,-17,11,29,17,5,31,71,69,31,16,50
-19,-20,-16,-1,21,34,37,34,24,15,29,58,67,58,61,65,51,43,67,97,87,22,-93,-223,-285,-236,-140,-95,-106,-112,-86,-53,-29,8,62,87,61,35,46,57,37,14,22,44,52,53,53,34,-6,-34,-28,10,66,102,76,6,-37,-31,-16,-18,-28,-33,-17,20,47,33,-6,-26,-13,0,-11,-26,-23,-12,-7,-7,-5,1,5,3,7,24,34,28,33,48,40,5,-25,-34,-31,-17,12,44,49,18,-26,-64
