cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
68,82,77,63,53,51,45,22,1,12,45,56,32,14,33,75,111,109,70,47,63,5,-223,-486,-548,-395,-219,-132,-96,-54,-5,26,28,12,0,10,35,48,43,39,38,26,11,14,39,67,88,102,108,96,71,55,69,118,165,159,103,55,39,32,23,7,-34,-80,-82,-44,-20,-25,-24,-19,-45,-104,-141,-125,-89,-73,-57,-7,49,48,4,-6,32,56,38,11,5,-4,-39,-77,-68,-14,27,25,10,13,22,8
25,11,10,24,40,54,65,63,39,11,7,28,51,61,68,79,95,104,96,85,102,128,57,-171,-429,-521,-422,-279,-186,-117,-47,4,23,31,41,52,57,54,40,25,27,45,67,79,71,44,31,48,63,55,44,46,56,68,77,67,35,7,-1,-4,-25,-55,-68,-58,-32,7,45,46,-4,-51,-44,-9,12,30,49,31,-29,-71,-67,-55,-58,-57,-41,-31,-34,-33,-19,-2,12,20,25,32,36,28,22,47,85,98
72,76,57,42,50,55,31,7,23,48,30,4,39,132,202,187,115,77,117,183,214,184,45,-207,-428,-456,-332,-223,-189,-158,-95,-36,-4,13,17,2,-7,7,18,2,-26,-47,-54,-25,37,68,34,-11,-8,33,74,91,73,33,7,14,37,53,64,79,82,60,28,12,19,36,44,36,27,31,20,-30,-75,-62,-15,13,11,-10,-43,-53,-18,35,57,38,0,-30,-54,-83,-109,-108,-79,-47,-25,-20,-41,-80,-93,-57
24,-17,-23,3,36,63,78,87,94,89,70,55,52,54,66,111,165,174,142,130,145,111,-42,-273,-447,-472,-388,-282,-198,-138,-105,-99,-95,-82,-70,-62,-39,-2,19,24,40,69,76,62,63,86,103,91,61,46,58,73,79,84,80,50,23,38,82,109,89,39,-1,-11,-11,-22,-31,-10,33,57,41,14,4,8,3,-17,-34,-32,-23,-36,-74,-94,-63,-18,-15,-57,-94,-82,-29,15,16,-1,-3,2,-12,-33,-29,-13
83,115,112,80,54,59,83,104,124,137,119,72,35,31,59,104,150,176,175,143,63,-97,-303,-448,-458,-383,-297,-191,-66,-6,-39,-70,-33,22,37,41,68,94,88,67,44,5,-34,-25,19,34,15,15,44,56,26,-11,-9,36,82,96,82,64,48,40,44,51,35,-10,-44,-37,-4,22,23,-5,-39,-44,-21,-3,-1,3,8,-5,-27,-29,-8,16,18,-5,-45,-82,-93,-73,-37,-1,23,17,-15,-42,-37,-5,15,1
44,52,44,25,10,-2,-5,20,60,73,61,77,127,151,126,90,64,39,33,55,50,-56,-240,-386,-405,-316,-197,-106,-62,-52,-42,-16,2,6,21,45,43,11,-10,11,63,106,112,88,63,57,67,69,55,37,20,2,-15,-31,-44,-41,-11,32,63,66,46,23,14,15,15,13,18,21,8,-12,-19,-8,10,23,15,-12,-35,-48,-64,-75,-58,-17,19,27,8,-21,-31,-14,1,-12,-29,-22,1,28,46,30,-23,-62
-3,13,50,56,29,5,1,21,56,78,72,64,74,87,90,87,75,60,57,51,3,-95,-206,-282,-298,-264,-209,-150,-85,-26,-3,-18,-26,6,54,70,49,22,9,5,9,17,14,4,16,52,62,15,-42,-50,-20,8,40,96,146,146,96,32,-12,-18,6,23,10,-14,-23,-23,-31,-40,-37,-24,-10,0,1,4,16,20,5,-4,9,25,32,45,59,41,-22,-90,-108,-68,-14,8,-10,-48,-70,-46,4,32,27,26
84,103,69,20,-5,-4,11,19,8,0,23,52,58,69,109,137,119,97,113,139,106,-20,-182,-280,-277,-209,-132,-93,-94,-86,-42,-8,-20,-52,-69,-64,-50,-34,-19,-4,13,34,60,92,111,100,70,42,25,15,8,6,11,10,-6,-21,-5,33,41,2,-36,-23,30,75,79,45,13,19,54,62,22,-14,-3,22,18,-11,-38,-49,-34,0,22,6,-33,-61,-60,-37,-12,0,-6,-15,-10,-2,-9,-13,0,10,-9,-38
111,97,67,54,68,80,70,53,38,22,16,23,30,42,68,88,76,42,18,10,-20,-111,-249,-361,-368,-274,-165,-121,-129,-128,-98,-50,3,45,63,66,79,108,138,141,107,53,14,17,47,59,53,63,80,71,49,41,44,43,30,12,4,6,10,19,28,19,-10,-31,-36,-36,-32,-19,4,19,10,-9,-11,1,3,-14,-37,-46,-37,-35,-55,-68,-36,20,45,18,-27,-56,-55,-34,-22,-40,-61,-47,-1,41,58,52
95,141,182,172,128,95,82,68,64,83,100,98,98,105,89,54,41,62,83,70,14,-98,-281,-477,-565,-485,-317,-186,-131,-103,-55,3,52,91,103,79,71,102,104,24,-53,-24,78,148,139,82,23,-8,6,58,103,100,61,36,46,71,84,81,70,51,30,17,4,-33,-82,-97,-77,-72,-97,-108,-84,-54,-46,-56,-65,-52,-25,-7,-16,-39,-37,11,73,102,94,74,48,17,-8,-11,16,59,82,68,39,15,-6,-23
