cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,55,48,41,46,49,31,0,-9,14,35,16,-25,-35,-19,-27,-62,-81,-71,-56,-46,-37,-22,-10,-21,-59,-109,-146,-134,-71,-11,3,3,26,57,68,69,71,63,41,33,50,53,10,-32,-10,52,85,69,48,60,84,74,27,-14,-24,-19,-14,3,29,31,4,-6,20,42,33,9,-19,-53,-62,-23,30,49,29,-5,-33,-40,-19,14,18,-21,-71,-96,-95,-91,-99,-116,-127,-108,-52,3,8,-12,12,73,103,85,67
80,57,41,54,65,43,15,21,45,42,13,2,27,62,77,75,68,49,-2,-76,-133,-156,-173,-185,-165,-123,-102,-105,-95,-67,-43,-31,-15,9,17,8,24,83,133,118,60,28,47,78,73,39,18,24,25,7,-9,-20,-41,-52,-15,49,73,49,23,31,60,65,18,-41,-52,-10,33,43,35,24,6,-8,7,38,37,-3,-35,-28,-2,20,27,0,-55,-96,-91,-58,-36,-39,-56,-68,-59,-28,-7,-26,-63,-51,32,111
41,32,61,95,95,69,37,-8,-56,-71,-45,-20,-26,-46,-43,-10,25,30,5,-32,-65,-96,-123,-141,-160,-194,-216,-189,-125,-62,-13,30,61,82,92,77,44,16,2,-4,2,29,73,111,120,104,84,58,27,8,5,-7,-31,-39,-23,-2,15,30,31,10,-32,-72,-68,-1,72,71,11,-15,27,69,54,19,18,36,28,-8,-40,-43,-14,26,50,38,-10,-59,-75,-70,-67,-69,-77,-95,-91,-43,-1,-10,-24,4,37,30
9,-10,-13,1,22,39,37,24,22,36,55,62,51,38,37,31,1,-42,-66,-58,-43,-70,-155,-234,-218,-102,8,8,-73,-130,-122,-81,-34,7,32,41,47,56,67,68,45,2,-26,-10,22,17,-21,-35,4,51,58,29,12,22,24,-2,-21,-1,38,59,54,41,34,33,38,51,65,52,10,-24,-17,19,39,25,0,-8,-3,0,4,17,11,-27,-50,-29,-16,-44,-54,-11,21,-3,-47,-63,-43,-2,24,7,-41,-83
-35,-67,-53,-1,26,7,-5,24,50,34,3,-10,-10,-9,-1,7,4,1,13,23,-2,-68,-138,-161,-125,-78,-68,-79,-72,-44,-11,27,68,80,39,-21,-29,33,104,119,87,46,8,-13,-3,30,57,59,29,-5,-2,33,45,12,-25,-31,-23,-22,-20,-5,12,14,1,-14,-2,46,77,42,-13,-10,34,43,2,-37,-38,-6,29,29,-18,-75,-92,-61,-21,-11,-29,-40,-25,-2,-3,-27,-38,-4,38,26,-34,-58,-12,41
96,22,-28,-30,-11,-6,-28,-67,-88,-63,-6,36,36,10,-8,15,91,162,143,42,-41,-57,-56,-78,-96,-93,-94,-98,-66,-4,17,-27,-69,-55,-25,-29,-48,-38,4,44,63,59,37,17,18,29,33,31,35,29,-3,-34,-27,9,37,47,43,28,5,-19,-30,-22,-3,10,12,18,40,59,51,31,31,44,39,10,-8,17,62,68,13,-53,-75,-53,-31,-28,-32,-40,-61,-80,-71,-43,-24,-28,-56,-91,-104,-80,-29,28
53,24,-48,-97,-86,-52,-31,-13,22,59,84,104,112,89,50,37,51,55,35,7,-18,-51,-116,-199,-240,-202,-123,-64,-34,-13,4,15,31,51,62,59,41,20,19,40,52,36,12,11,25,29,20,21,39,44,23,4,13,37,56,60,44,11,-15,-23,-24,-38,-62,-60,-13,35,30,-8,-22,-15,-31,-62,-70,-53,-26,13,38,20,-15,-19,2,11,9,27,60,76,65,54,57,54,41,36,31,3,-29,-36,-19,2
-27,-40,-18,23,37,8,-24,-12,33,57,27,-26,-42,-4,39,35,0,-7,24,44,10,-61,-123,-163,-196,-218,-209,-164,-98,-34,4,17,37,78,102,80,52,54,65,62,51,36,20,21,40,46,24,14,42,64,38,4,2,4,-7,-5,15,23,9,-6,9,53,90,88,53,6,-35,-49,-21,26,40,8,-30,-28,12,52,57,20,-37,-78,-78,-45,-15,-15,-39,-63,-72,-59,-25,6,11,-10,-37,-47,-28,6,27,21
-1,1,16,51,82,81,54,48,81,107,79,13,-37,-45,-27,-9,-3,-3,8,21,4,-51,-119,-173,-194,-163,-102,-76,-101,-116,-83,-31,9,34,45,40,23,6,4,17,19,-2,-16,-1,13,4,1,26,67,119,167,175,139,97,66,31,1,-1,10,15,14,6,-6,3,35,54,48,37,25,8,4,17,21,-7,-49,-79,-94,-116,-138,-121,-63,-23,-38,-73,-84,-62,-17,34,53,27,-9,-21,-14,-16,-26,-24,-6,16
6,-35,-40,-20,10,43,60,39,-5,-35,-36,-27,-30,-47,-69,-80,-60,-9,34,29,-9,-38,-46,-56,-78,-82,-50,-8,1,-30,-58,-48,-20,-17,-38,-47,-37,-27,-20,9,54,74,57,36,35,47,54,44,32,47,87,104,80,55,45,11,-44,-66,-47,-38,-54,-51,-10,39,62,55,27,-13,-41,-40,-21,-11,-14,-14,-4,1,-7,-26,-46,-51,-28,9,27,22,23,50,80,82,54,20,5,5,-6,-29,-31,-5,11,1
-5,16,14,16,38,54,40,10,-6,3,29,52,50,33,43,94,123,61,-70,-155,-124,-51,-47,-95,-99,-46,-20,-48,-72,-53,-27,-30,-43,-26,26,67,52,2,-21,4,38,55,61,71,80,74,58,49,47,30,16,33,58,40,-10,-42,-44,-39,-20,30,72,61,21,-8,-30,-50,-39,2,22,-2,-27,-15,15,27,20,2,-21,-35,-21,8,21,13,15,37,39,0,-37,-24,19,31,-5,-42,-31,7,-2,-67,-108,-94
