cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
17,58,78,79,78,80,86,88,79,68,75,100,120,108,66,29,15,5,-20,-56,-106,-188,-289,-345,-309,-227,-189,-196,-166,-80,-7,24,45,49,24,14,56,99,92,64,75,116,136,136,154,178,160,106,67,46,18,0,11,26,14,-13,-33,-32,-5,22,15,-11,-32,-48,-52,-27,4,4,-17,-41,-77,-112,-96,-21,43,43,13,4,9,-3,-25,-43,-60,-66,-45,-8,13,5,-17,-24,-22,-37,-66,-74,-56,-26,20,62
13,31,30,16,5,17,51,80,85,71,48,24,19,39,49,27,9,24,28,-26,-87,-92,-86,-150,-252,-285,-216,-108,-35,-17,-13,23,73,85,49,13,16,55,110,164,193,170,105,45,16,11,16,16,-2,-23,-14,24,54,49,21,4,6,15,15,6,-2,-7,-29,-62,-59,-8,31,2,-66,-106,-100,-75,-42,2,22,-21,-90,-104,-36,68,135,115,37,-6,19,45,19,-28,-40,-22,-21,-53,-87,-93,-69,-47,-43,-30
75,56,18,-12,-12,1,-11,-50,-64,-26,24,54,79,102,87,25,-35,-55,-54,-69,-110,-171,-250,-329,-360,-307,-193,-85,-33,-27,-15,31,100,152,156,117,79,83,119,142,141,126,102,83,88,108,118,100,55,19,22,41,53,73,98,99,77,42,-12,-80,-125,-129,-107,-86,-71,-62,-66,-72,-45,10,32,-2,-41,-28,23,69,86,64,-7,-103,-172,-187,-171,-143,-112,-96,-90,-59,-8,12,-5,-19,-13,5,43,91,106,75
19,38,35,13,16,57,96,107,112,128,131,96,34,-34,-89,-112,-101,-83,-84,-79,-45,-22,-74,-190,-286,-301,-247,-157,-60,-6,-3,9,70,132,136,103,89,108,134,148,146,139,152,187,210,207,207,214,170,48,-89,-161,-170,-164,-165,-169,-167,-147,-102,-46,-20,-44,-78,-80,-41,25,90,107,53,-37,-102,-132,-155,-178,-163,-97,-24,15,38,74,102,93,69,64,70,71,67,67,74,78,61,27,2,-3,0,9,23,32
-102,-98,-57,6,56,78,86,96,113,131,145,154,153,132,93,52,19,-9,-36,-56,-62,-81,-147,-233,-270,-237,-184,-154,-138,-111,-71,-22,32,71,76,64,67,95,131,149,132,86,32,8,32,79,104,95,69,40,15,0,-3,4,21,29,5,-35,-46,-19,6,-8,-55,-80,-44,18,43,24,-1,-24,-46,-53,-46,-36,-18,14,30,10,-21,-29,-28,-42,-47,-21,6,2,-5,5,2,-21,-26,0,22,20,13,9,-12,-44
71,78,56,48,82,128,124,65,8,-10,-2,24,74,120,111,58,27,37,32,-10,-62,-125,-220,-301,-299,-225,-164,-154,-155,-114,-40,20,57,83,81,41,7,20,59,89,107,117,101,64,50,77,100,76,30,14,23,10,-23,-29,-5,3,-8,-7,0,-13,-24,-11,8,9,-2,-10,-8,8,24,29,25,24,26,20,-3,-31,-38,-7,36,45,18,-6,-17,-34,-62,-78,-66,-28,9,13,-18,-54,-62,-41,-3,34,44,18
108,99,70,65,75,63,39,50,86,92,59,33,39,56,54,29,6,8,25,23,-15,-73,-137,-206,-268,-289,-264,-227,-195,-155,-110,-70,-24,32,74,84,75,71,80,103,118,106,88,91,104,98,84,87,99,103,100,95,75,43,30,37,24,-22,-52,-36,-15,-40,-86,-95,-62,-36,-28,1,52,54,-17,-83,-73,-12,26,11,-26,-35,-9,14,6,-25,-56,-69,-45,6,30,-2,-46,-55,-42,-48,-74,-82,-56,-21,0,16
32,24,3,10,41,60,44,7,-8,21,77,121,128,101,71,64,60,31,-4,-22,-51,-113,-170,-192,-201,-212,-208,-180,-140,-101,-71,-46,-17,11,33,60,93,114,116,121,131,126,102,85,84,83,72,60,50,29,-3,-22,-17,-10,-28,-57,-64,-42,-20,-25,-44,-46,-22,-1,-7,-23,-14,21,43,27,2,5,24,28,17,2,-17,-30,-30,-24,-17,-6,12,31,37,19,-12,-32,-27,-4,19,30,25,13,-2,-20,-37,-40
14,-3,-8,1,15,10,-25,-47,-13,41,50,19,10,40,72,87,100,122,134,106,17,-116,-247,-319,-314,-271,-238,-212,-161,-85,-18,30,67,82,64,42,50,80,84,52,26,33,55,70,78,78,69,70,87,92,47,-23,-62,-73,-94,-100,-57,0,23,24,47,85,96,80,69,68,62,56,53,37,5,-10,9,31,22,-4,-25,-50,-81,-95,-89,-94,-114,-122,-130,-152,-157,-112,-42,2,19,33,45,47,42,33,13,-4
61,17,-17,-7,39,82,89,63,33,14,4,6,23,42,37,7,-19,-25,-37,-75,-113,-146,-219,-314,-337,-263,-181,-143,-107,-51,-5,19,34,48,65,96,143,191,219,213,194,188,187,149,74,14,8,45,80,78,45,18,15,19,17,15,7,-32,-94,-130,-111,-55,-7,-8,-70,-140,-149,-98,-50,-37,-44,-48,-27,17,41,14,-29,-42,-31,-31,-43,-42,-12,32,45,20,2,20,42,41,36,47,50,33,25,46,61,42
