cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
86,99,87,64,40,20,16,28,32,16,4,4,0,-4,7,17,-7,-41,-15,74,121,47,-103,-231,-293,-286,-223,-147,-98,-66,-24,11,-1,-43,-47,-5,29,30,32,52,66,58,27,-7,-15,15,59,83,80,72,86,108,102,59,6,-34,-53,-45,-12,31,49,27,1,3,6,-12,-15,15,27,-5,-37,-24,9,19,8,3,4,-10,-36,-48,-36,-20,-11,-5,2,5,-5,-25,-35,-21,10,30,32,39,53,48,28,9
25,23,-2,-29,-32,-7,33,57,47,30,36,45,39,31,24,18,29,67,104,102,42,-61,-163,-219,-220,-197,-171,-132,-90,-84,-104,-104,-74,-42,-27,-21,-9,2,-3,-15,-5,24,41,28,0,-18,-12,25,85,130,122,81,59,58,43,21,35,81,111,94,47,-5,-28,-12,4,-15,-44,-44,-23,-10,-5,8,22,26,31,51,58,33,8,6,0,-29,-48,-32,10,43,35,-15,-65,-70,-51,-66,-100,-96,-52,-18,-12,-16
52,71,72,45,23,25,39,45,38,31,38,46,24,-21,-35,2,29,3,-18,31,98,69,-71,-221,-280,-240,-169,-125,-106,-79,-45,-31,-32,-9,47,92,89,68,72,92,89,57,30,38,65,64,30,4,7,16,6,-21,-33,-18,-8,-17,-23,-14,0,16,31,28,17,27,52,68,70,63,43,13,-11,-14,1,13,4,-18,-27,-20,-19,-31,-37,-17,9,10,-14,-31,-25,-18,-27,-39,-40,-27,-11,-6,-5,6,29,50
-23,-20,3,35,52,43,30,33,49,60,64,68,76,76,70,79,101,97,49,-15,-68,-106,-133,-158,-175,-165,-134,-114,-120,-138,-140,-107,-48,-2,4,-14,-22,-7,21,35,25,17,39,70,65,25,1,12,26,24,31,62,84,73,63,80,86,56,37,64,93,77,24,-24,-39,-24,-3,0,-7,1,20,22,-6,-48,-91,-118,-105,-60,-22,-6,1,6,16,24,8,-24,-38,-26,-6,8,14,13,11,4,-14,-23,-9,10
25,51,60,34,1,4,36,48,31,22,29,26,7,-17,-39,-40,-4,41,65,68,43,-36,-161,-264,-293,-262,-215,-166,-111,-67,-47,-31,10,72,116,125,116,95,57,33,47,67,60,45,42,40,35,29,13,-14,-29,-15,15,31,27,15,2,-2,15,38,44,40,44,41,17,-8,-22,-36,-57,-70,-57,-22,13,39,52,41,15,7,19,23,2,-37,-80,-97,-64,-13,-1,-33,-61,-51,-23,-5,-1,15,51,67,28,-29
15,-5,-31,-41,-32,-12,9,29,56,77,72,58,72,99,88,51,44,76,105,99,50,-37,-137,-213,-234,-199,-141,-106,-107,-107,-79,-39,-15,-16,-30,-30,-8,9,5,5,31,66,84,76,39,-12,-25,22,76,76,40,24,36,47,44,31,7,-26,-41,-15,29,52,40,12,-5,1,6,-4,-13,-2,19,35,38,21,-14,-44,-42,-5,34,26,-24,-53,-23,22,23,-17,-49,-45,-17,8,24,33,34,31,31,35,39,38
-3,-27,-47,-44,-28,-13,4,23,29,19,18,35,38,8,-24,-20,13,46,76,96,61,-53,-191,-258,-225,-165,-143,-137,-102,-52,-22,-13,-13,-25,-54,-77,-68,-37,-19,-7,30,84,104,78,66,109,153,130,62,33,60,85,67,31,14,13,-2,-34,-49,-29,-4,-1,-10,-5,21,51,60,43,22,15,20,33,49,53,29,-14,-39,-28,-1,10,-6,-32,-47,-54,-66,-75,-55,-12,17,11,-4,-8,-12,-24,-31,-28,-24,-8
9,9,42,81,80,48,29,31,23,3,3,33,55,49,50,87,126,128,109,96,66,-23,-154,-244,-246,-198,-157,-138,-131,-117,-84,-47,-22,2,33,45,23,-2,-3,16,39,58,52,25,7,12,20,17,9,-1,0,27,53,31,-18,-28,5,24,5,-16,-8,26,61,75,61,38,25,16,2,1,27,65,80,63,30,4,-14,-28,-29,-10,7,5,-5,0,16,30,39,36,16,-12,-35,-53,-83,-103,-74,-10,24,11
47,60,75,79,57,24,0,-11,-14,-12,-8,-19,-43,-54,-42,-24,-11,-1,1,4,38,73,18,-137,-279,-309,-250,-182,-133,-80,-18,17,17,30,67,83,60,35,40,72,105,108,87,74,86,109,121,113,98,100,112,106,65,11,-11,2,3,-30,-54,-53,-55,-65,-62,-65,-93,-108,-64,0,17,-12,-25,1,27,23,3,-6,-2,7,-3,-39,-71,-67,-41,-28,-19,10,40,30,-7,-26,-7,25,43,41,19,-18,-40,-14
-40,-30,-8,21,33,11,-20,-19,12,39,37,22,22,35,34,21,28,69,130,169,137,19,-125,-215,-228,-193,-160,-161,-183,-185,-159,-133,-121,-100,-42,40,103,115,87,63,75,116,157,165,125,73,68,110,131,93,45,30,5,-68,-130,-121,-69,-29,-2,20,27,16,-3,-22,-28,-19,-14,-20,-13,25,64,49,-21,-75,-63,-17,10,11,1,-19,-51,-88,-108,-89,-46,-12,4,13,16,14,25,54,89,113,130,135,110,67
