cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-57,-25,26,67,84,62,13,-13,9,49,75,90,97,92,89,97,82,27,-4,38,85,43,-61,-129,-122,-80,-59,-73,-84,-56,-7,14,-8,-44,-79,-120,-150,-134,-69,-7,13,7,10,25,40,60,83,84,53,15,-4,-8,-3,16,40,38,-2,-45,-45,-9,6,-13,-20,5,31,43,44,30,5,-12,-7,10,27,38,39,40,62,94,96,50,-16,-66,-85,-74,-56,-50,-41,-15,10,9,-1,23,78,108,78,9,-54,-82
7,0,28,76,109,111,94,75,68,67,67,74,85,78,61,78,124,130,61,-44,-122,-144,-138,-145,-165,-166,-145,-128,-117,-99,-85,-85,-80,-54,-17,-2,-37,-100,-108,-37,33,41,31,58,94,89,56,42,54,80,116,133,102,59,54,67,63,63,77,81,75,78,66,7,-61,-73,-6,108,188,136,-68,-288,-371,-328,-267,-233,-196,-161,-145,-128,-76,8,88,130,136,130,115,73,30,40,97,141,146,131,120,115,88,25
40,36,19,9,31,68,92,105,110,104,99,104,103,92,87,83,58,25,19,45,57,28,-21,-69,-140,-243,-326,-333,-258,-130,6,95,113,91,80,86,79,45,8,-8,-6,11,58,117,125,57,-23,-44,-10,32,45,28,12,32,61,49,8,-7,15,32,13,-21,-25,5,25,6,-29,-44,-35,-25,-19,3,28,11,-61,-132,-156,-143,-121,-96,-61,-19,18,38,32,18,25,54,77,77,73,84,90,65,19,-10,-4,13
6,-7,-6,-3,-1,26,92,156,159,104,46,28,33,27,11,10,30,36,6,-40,-67,-70,-78,-121,-189,-226,-186,-115,-91,-114,-121,-97,-75,-69,-54,-7,54,84,67,33,37,97,160,160,98,41,25,26,28,55,102,115,74,39,57,95,111,104,77,26,-24,-43,-46,-61,-75,-57,-5,46,66,44,1,-37,-72,-129,-183,-178,-123,-89,-109,-148,-157,-119,-46,26,55,43,29,41,56,42,17,17,46,70,59,22,-4,-1
87,101,96,69,31,14,30,54,57,36,10,-4,-2,11,35,54,66,84,104,93,31,-62,-163,-247,-287,-277,-237,-187,-144,-124,-116,-87,-39,-4,7,14,44,102,152,154,127,108,99,77,42,21,29,50,62,62,59,52,48,51,46,19,-9,-12,-1,11,23,20,-13,-43,-32,-1,12,3,-16,-34,-34,-7,21,10,-44,-98,-110,-80,-59,-87,-123,-100,-28,24,33,37,50,48,34,37,57,55,19,-13,-5,28,35,5
39,17,20,41,56,47,13,-19,-18,5,11,-9,-18,11,63,102,104,86,64,21,-64,-165,-226,-238,-232,-230,-218,-176,-113,-56,-22,-1,23,42,49,68,104,115,82,47,44,57,70,83,82,61,48,71,100,94,55,27,28,28,3,-19,-10,13,26,36,49,50,32,8,-15,-59,-128,-183,-178,-121,-64,-33,-28,-50,-108,-181,-207,-140,-23,42,28,11,42,84,93,81,77,96,120,115,68,31,45,74,60,16,3,42
62,49,-15,-77,-84,-37,6,3,-5,41,116,151,143,132,114,69,12,-18,12,77,87,-9,-147,-224,-224,-203,-178,-132,-85,-63,-43,-8,6,-20,-41,-26,2,26,48,65,76,81,78,66,38,-14,-54,-40,11,37,16,-25,-48,-23,43,101,97,37,-22,-38,-16,17,39,44,27,-12,-46,-40,-6,-10,-67,-105,-63,20,53,17,-14,11,47,38,11,11,19,-8,-41,-12,58,80,47,31,43,32,-5,-12,23,48,31,-5
69,105,88,60,59,65,51,30,22,20,19,21,11,-30,-67,-40,42,99,88,36,-17,-70,-136,-197,-213,-177,-127,-88,-57,-41,-50,-54,-29,-2,4,13,52,82,58,9,-10,10,39,62,87,110,115,93,54,22,12,19,16,-8,-24,-12,7,8,11,46,92,95,47,-1,-8,-1,-25,-61,-71,-67,-78,-98,-109,-108,-98,-83,-71,-66,-60,-35,8,52,81,93,91,75,59,68,98,98,55,34,68,95,73,48,51,38
-7,2,16,24,14,-4,10,67,112,95,42,9,16,40,53,49,41,46,76,110,101,21,-93,-188,-248,-283,-279,-225,-162,-135,-113,-47,34,70,76,98,117,89,38,24,57,88,81,48,25,21,17,12,25,65,103,96,47,6,4,20,6,-52,-119,-133,-84,-28,-10,-17,-19,-4,32,83,118,104,40,-48,-114,-115,-48,27,47,15,-20,-26,-16,-8,-7,-22,-53,-69,-51,-26,-21,-7,47,107,113,56,-17,-54,-33,20
-20,-15,7,37,74,98,102,111,110,49,-43,-74,-28,22,27,3,-12,9,64,106,87,11,-70,-108,-119,-160,-246,-318,-311,-232,-135,-45,43,109,118,85,71,99,106,49,-17,-24,3,14,19,33,30,14,35,82,94,66,43,29,4,-17,-9,15,32,37,33,22,13,18,21,1,-33,-50,-43,-27,-6,18,25,7,-8,-15,-33,-57,-55,-26,-9,-25,-39,-12,32,44,34,36,37,10,-16,-2,25,15,-25,-34,9,48
