cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
24,37,6,-54,-87,-75,-55,-40,1,54,66,36,15,27,48,42,-7,-76,-114,-92,-53,-73,-174,-289,-321,-246,-124,-15,75,149,179,147,93,63,55,45,31,24,32,69,120,137,100,51,29,28,38,53,45,13,-7,-7,-18,-44,-52,-31,3,22,-5,-71,-104,-63,-7,10,14,37,48,16,-33,-51,-47,-62,-84,-70,-22,15,22,10,2,32,106,157,127,70,64,70,17,-52,-56,-15,-2,-29,-54,-52,-35,-40,-93,-182
105,95,47,-14,-57,-76,-79,-68,-52,-42,-40,-34,-17,2,12,7,-21,-57,-69,-50,-28,-46,-125,-231,-287,-250,-151,-41,52,118,152,155,132,100,75,47,13,3,44,104,125,112,106,103,73,39,31,25,-7,-38,-36,-13,12,33,38,29,32,41,5,-86,-156,-161,-144,-127,-78,-3,43,44,46,66,75,53,12,-20,-36,-49,-55,-33,3,12,-17,-50,-60,-49,-21,13,27,13,-2,2,17,31,36,26,0,-20,-5,30
-132,-168,-190,-185,-135,-76,-49,-31,25,105,140,86,-24,-111,-112,-39,41,80,85,67,36,-1,-59,-155,-240,-225,-113,-12,27,61,124,168,154,102,47,2,-19,-6,21,26,4,-15,-11,0,-4,-9,12,41,37,6,-9,-2,-5,-15,-1,33,46,31,33,62,73,47,24,31,50,55,54,57,47,7,-46,-62,-23,28,49,41,23,9,13,36,54,41,-3,-55,-92,-111,-111,-85,-47,-53,-136,-262,-360,-376,-286,-115,54,138
-43,-21,2,54,97,93,65,54,56,44,22,3,-9,-4,38,101,135,114,64,13,-42,-115,-199,-269,-289,-227,-106,2,65,101,115,88,37,8,12,23,18,2,-4,11,34,43,26,-6,-25,-20,-14,-17,-7,30,85,148,194,184,119,45,-2,-27,-45,-61,-89,-133,-167,-161,-121,-81,-54,-32,-8,4,0,-2,4,5,2,5,11,20,35,46,41,24,6,-13,-25,-10,27,58,66,55,39,29,26,36,69,105,93,36
2,23,63,101,114,86,35,3,2,-4,-38,-65,-50,-16,0,-7,-37,-94,-145,-146,-118,-157,-292,-416,-414,-306,-184,-80,25,120,172,165,119,86,110,171,193,148,96,94,112,108,102,123,161,180,155,96,48,30,25,20,29,43,45,46,62,80,72,23,-58,-129,-143,-109,-76,-46,12,67,61,20,5,8,-4,-10,2,6,-22,-78,-139,-183,-219,-287,-384,-439,-389,-253,-101,0,24,6,16,82,148,157,132,126,140,140
88,109,89,56,51,60,48,28,25,20,-1,-17,-10,15,42,44,21,11,31,40,11,-58,-177,-316,-359,-237,-53,41,31,26,82,128,89,-3,-68,-71,-30,16,23,-2,1,42,60,27,-14,-19,1,30,60,82,83,64,47,45,38,14,-8,-12,-13,-26,-42,-50,-50,-36,2,58,105,119,102,75,50,17,-26,-58,-45,11,62,58,12,-19,-6,19,11,-31,-59,-43,-13,-13,-36,-47,-40,-24,-2,24,41,35,5,-27
15,8,12,42,85,101,73,38,40,75,109,114,86,57,73,130,160,120,50,2,-53,-160,-291,-394,-456,-454,-341,-139,56,170,204,187,149,118,109,104,78,36,-18,-90,-139,-107,-28,9,-12,-38,-40,-19,15,57,95,115,100,60,30,22,21,26,43,57,44,11,-15,-16,-4,2,-1,-20,-60,-98,-96,-46,12,34,23,16,17,0,-21,-13,13,21,6,-15,-22,5,51,72,47,12,7,24,30,8,-26,-39,-9,54
82,57,53,57,64,72,69,35,-18,-61,-78,-75,-58,-32,-5,6,1,5,32,43,-4,-101,-230,-372,-467,-430,-275,-117,-23,37,94,123,123,129,139,115,64,34,26,2,-20,12,86,133,123,80,50,50,62,69,69,60,40,30,45,57,23,-44,-78,-41,12,3,-62,-93,-45,21,27,-8,-20,11,44,44,19,2,14,52,91,119,148,184,184,99,-39,-157,-246,-341,-426,-446,-394,-295,-158,-5,106,142,131,124,122,90
88,103,103,72,37,25,36,38,10,-29,-34,14,81,115,103,76,63,49,13,-24,-32,-36,-94,-217,-330,-337,-212,-24,126,179,138,49,-24,-39,-12,15,25,14,-25,-85,-141,-169,-153,-92,-18,21,15,3,21,59,71,40,17,41,76,78,57,52,64,50,5,-16,24,70,60,28,28,40,25,2,-3,-4,-27,-65,-88,-68,-9,46,43,-9,-40,-24,-13,-34,-44,-14,17,12,-13,-28,-36,-34,3,68,103,83,52,38
27,0,-18,-15,-6,-8,-14,-15,-7,15,45,69,81,86,78,48,8,-22,-42,-61,-73,-98,-177,-299,-371,-313,-153,-5,58,56,54,75,98,108,117,129,114,44,-45,-88,-72,-35,3,43,69,70,68,76,75,69,76,75,48,15,0,4,24,50,63,60,43,0,-70,-123,-122,-88,-64,-58,-44,-7,37,61,44,-16,-109,-200,-243,-207,-117,-35,8,37,66,66,28,0,21,71,109,122,123,117,100,77,59,51,38,31
