cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
162,150,131,123,109,64,0,-42,-43,-23,-20,-51,-92,-110,-103,-92,-76,-49,-20,5,17,-6,-58,-80,-55,-36,-47,-48,-27,-17,-11,15,39,10,-72,-139,-134,-86,-65,-63,-17,70,120,102,62,46,52,59,50,23,-10,-31,-30,-5,22,26,-1,-42,-69,-62,-21,27,54,63,57,22,-33,-64,-42,15,73,98,72,31,37,81,89,44,2,-2,11,20,21,16,2,-26,-40,-9,35,26,-32,-68,-54,-35,-48,-62,-37,7
117,131,111,60,-20,-94,-104,-51,-14,-28,-43,-23,-4,-18,-35,-21,-1,-19,-57,-69,-52,-47,-61,-71,-78,-103,-129,-122,-82,-39,-7,9,5,3,36,90,126,141,153,150,113,67,46,45,37,5,-51,-114,-146,-120,-68,-63,-119,-154,-95,14,62,24,-16,1,45,54,24,-7,-18,-9,25,77,101,64,6,-12,18,48,44,28,24,22,10,-6,-17,-23,-15,9,31,36,31,35,40,28,0,-16,-2,26,48,53,33,-3
14,38,81,116,114,70,18,3,33,70,88,98,107,92,56,48,81,104,78,28,-10,-46,-93,-136,-163,-182,-191,-177,-147,-123,-99,-50,10,29,-8,-60,-88,-96,-84,-49,-14,-11,-28,-23,16,56,62,50,53,59,39,8,13,60,99,86,38,2,-2,7,21,42,61,65,57,48,47,58,74,71,50,42,42,14,-33,-47,-20,-2,-13,-19,-7,-7,-21,-25,-15,-11,-24,-51,-73,-80,-80,-80,-69,-48,-41,-64,-88,-70
39,34,41,49,46,50,83,115,85,8,-43,-43,-23,-2,18,36,50,42,-19,-113,-162,-136,-92,-90,-108,-96,-62,-55,-80,-89,-59,-10,29,41,22,-12,-41,-55,-44,-10,31,66,88,81,40,12,42,98,107,67,31,21,14,4,7,33,67,73,30,-31,-51,-24,21,65,100,99,66,36,19,-3,-29,-47,-68,-103,-109,-49,21,14,-59,-101,-65,1,27,12,2,15,14,-29,-96,-139,-118,-43,31,61,50,18,-7,12
71,56,49,71,103,114,99,74,53,34,10,-21,-45,-58,-70,-65,-13,49,51,-9,-67,-85,-72,-61,-86,-138,-154,-115,-80,-84,-81,-30,36,67,70,72,71,58,42,30,24,19,8,-9,-11,7,24,14,-1,21,60,65,36,23,32,33,17,6,8,14,10,-2,-6,4,26,42,23,-35,-77,-49,17,37,-7,-53,-50,-30,-36,-47,-28,-2,-2,-13,-5,7,6,-12,-49,-94,-99,-29,71,119,92,42,21,22,18,3
61,59,30,-6,-22,-3,38,71,93,119,146,148,114,69,51,46,13,-31,-38,-20,-42,-112,-176,-197,-190,-181,-172,-140,-79,-23,-7,-16,-15,0,12,11,-3,-21,-14,28,68,77,65,38,-3,-26,-8,31,52,54,60,83,102,88,49,14,-4,-5,12,28,7,-47,-73,-29,40,59,19,-24,-36,-24,-4,7,-8,-28,-13,20,13,-34,-49,-11,10,-24,-62,-55,-33,-36,-43,-4,66,103,80,23,-28,-56,-59,-42,-14,8
73,111,133,119,91,75,66,40,2,-5,42,111,145,136,116,97,63,22,-13,-54,-121,-192,-223,-192,-135,-107,-117,-115,-66,7,48,28,-23,-47,-40,-41,-63,-75,-56,-30,-10,15,34,19,-9,0,40,53,35,28,35,21,-11,-23,-9,2,-18,-55,-61,-13,52,88,97,100,96,78,47,10,-10,3,16,-22,-81,-81,-28,-7,-36,-56,-34,9,50,88,113,99,49,11,18,33,27,16,20,37,54,51,18,-18,-23,-3
-19,12,3,-44,-66,-43,-16,-7,7,37,64,72,65,53,57,87,118,123,116,107,58,-65,-226,-340,-350,-282,-202,-139,-83,-37,-18,-13,9,50,78,69,43,47,91,125,101,39,1,17,73,134,161,142,117,124,139,111,37,-51,-122,-149,-129,-96,-106,-161,-187,-143,-82,-56,-34,11,39,20,-15,-14,24,60,63,39,20,25,46,62,58,36,8,-12,-17,-10,11,45,63,34,-20,-46,-33,-3,18,11,-19,-32,-13,7
23,15,2,-11,-18,-25,-43,-60,-56,-46,-58,-71,-39,25,63,56,42,53,63,20,-66,-135,-159,-159,-144,-110,-79,-66,-57,-33,-3,12,9,3,5,20,34,35,18,-6,-12,10,41,59,65,66,52,32,34,63,92,105,105,97,73,22,-39,-78,-86,-79,-70,-58,-48,-45,-52,-67,-77,-65,-39,-13,9,26,24,-1,-21,-7,36,68,60,31,7,-16,-38,-36,-11,2,-22,-66,-88,-53,13,62,80,92,100,92,67,36
71,59,57,76,96,85,52,49,85,117,113,78,22,-22,-1,72,104,28,-108,-206,-221,-194,-190,-217,-240,-251,-268,-284,-264,-211,-170,-166,-166,-142,-98,-46,11,55,75,77,71,72,99,148,181,178,167,168,151,99,58,69,107,118,92,66,67,91,117,133,124,91,53,24,-5,-22,8,68,96,73,32,3,-12,-15,-9,-2,-9,-25,-42,-64,-93,-120,-133,-129,-125,-140,-166,-162,-117,-66,-30,15,60,63,23,-19,-41,-40
